season,round,circuit_id,country,lat,long,date,driver,date_of_birth,nationality,constructor,podium,driver_points_after_race,driver_wins_after_race,driver_standings_pos_after_race,driver_points,driver_wins,driver_standings_pos,constructor_points_after_race,constructor_wins_after_race,constructor_standings_pos_after_race,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_points_from_race,constructor_points_from_race
2020,13,imola,Italy,44.3439,11.7167,2020-11-01 12:10:00,pierre_gasly,1996-02-07,French,alphatauri,20,63.0,1,10,63,1,9,89.0,1,7,77,1,7,4,74.502,q3,0.8930000000000007,4,0.0,12.0
2020,14,istanbul,Turkey,40.9517,29.405,2020-11-15 10:10:00,lewis_hamilton,1985-01-07,British,mercedes,1,307.0,10,1,282,9,1,504.0,12,1,479,11,1,6,112.56,q3,4.795000000000002,6,25.0,25.0
2020,14,istanbul,Turkey,40.9517,29.405,2020-11-15 10:10:00,sergio_perez,1990-01-26,Mexican,racing_point,2,100.0,0,4,82,0,6,154.0,0,3,134,0,5,3,109.321,q3,1.5559999999999974,3,18.0,20.0
2020,14,istanbul,Turkey,40.9517,29.405,2020-11-15 10:10:00,sebastian_vettel,1987-07-03,German,ferrari,3,33.0,0,13,18,0,14,130.0,0,6,103,0,6,12,115.169,q2,7.403999999999996,11,15.0,27.0
2020,14,istanbul,Turkey,40.9517,29.405,2020-11-15 10:10:00,charles_leclerc,1997-10-16,Monegasque,ferrari,4,97.0,0,5,85,0,5,130.0,0,6,103,0,6,14,116.696,q2,8.930999999999997,12,12.0,27.0
2020,14,istanbul,Turkey,40.9517,29.405,2020-11-15 10:10:00,carlos_sainz,1994-09-01,Spanish,mclaren,5,75.0,0,7,65,0,8,149.0,0,4,134,0,4,13,115.41,q2,7.644999999999996,15,10.0,15.0
2020,14,istanbul,Turkey,40.9517,29.405,2020-11-15 10:10:00,max_verstappen,1997-09-30,Dutch,red_bull,6,170.0,1,3,162,1,3,240.0,1,2,226,1,2,2,108.055,q3,0.2900000000000062,2,8.0,14.0
2020,14,istanbul,Turkey,40.9517,29.405,2020-11-15 10:10:00,alexander_albon,1996-03-23,Thai,red_bull,7,70.0,0,9,64,0,9,240.0,1,2,226,1,2,4,110.448,q3,2.6829999999999927,4,6.0,14.0
2020,14,istanbul,Turkey,40.9517,29.405,2020-11-15 10:10:00,lando_norris,1999-11-13,British,mclaren,8,74.0,0,8,69,0,7,149.0,0,4,134,0,4,11,114.945,q2,7.179999999999993,14,5.0,15.0
2020,14,istanbul,Turkey,40.9517,29.405,2020-11-15 10:10:00,lance_stroll,1998-10-29,Canadian,racing_point,9,59.0,0,11,57,0,11,154.0,0,3,134,0,5,1,107.765,q3,0.0,1,2.0,20.0
2020,14,istanbul,Turkey,40.9517,29.405,2020-11-15 10:10:00,daniel_ricciardo,1989-07-01,Australian,renault,10,96.0,0,6,95,0,4,136.0,0,5,135,0,3,5,111.595,q3,3.8299999999999983,5,1.0,1.0
2020,14,istanbul,Turkey,40.9517,29.405,2020-11-15 10:10:00,esteban_ocon,1996-09-17,French,renault,11,40.0,0,12,40,0,12,136.0,0,5,135,0,3,7,112.622,q3,4.856999999999999,7,0.0,1.0
2020,14,istanbul,Turkey,40.9517,29.405,2020-11-15 10:10:00,daniil_kvyat,1994-04-26,Russian,alphatauri,12,26.0,0,14,26,0,13,89.0,1,7,89,1,7,17,129.07,q1,21.305,16,0.0,0.0
2020,14,istanbul,Turkey,40.9517,29.405,2020-11-15 10:10:00,pierre_gasly,1996-02-07,French,alphatauri,13,63.0,1,10,63,1,10,89.0,1,7,89,1,7,15,118.556,q2,10.790999999999997,19,0.0,0.0
2020,14,istanbul,Turkey,40.9517,29.405,2020-11-15 10:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,14,197.0,2,2,197,2,2,504.0,12,1,479,11,1,9,113.258,q3,5.492999999999995,9,0.0,25.0
2020,14,istanbul,Turkey,40.9517,29.405,2020-11-15 10:10:00,kimi_raikkonen,1979-10-17,Finnish,alfa,15,4.0,0,16,4,0,16,8.0,0,8,8,0,8,8,112.745,q3,4.980000000000004,8,0.0,0.0
2020,14,istanbul,Turkey,40.9517,29.405,2020-11-15 10:10:00,george_russell,1998-02-15,British,williams,16,0.0,0,21,0,0,21,0.0,0,10,0,0,10,18,130.017,q1,22.251999999999995,20,0.0,0.0
2020,14,istanbul,Turkey,40.9517,29.405,2020-11-15 10:10:00,kevin_magnussen,1992-10-05,Danish,haas,17,1.0,0,19,1,0,19,3.0,0,9,3,0,9,16,128.007,q1,20.242000000000004,13,0.0,0.0
2020,14,istanbul,Turkey,40.9517,29.405,2020-11-15 10:10:00,romain_grosjean,1986-04-17,French,haas,18,2.0,0,18,2,0,18,3.0,0,9,3,0,9,19,132.909,q1,25.14399999999999,17,0.0,0.0
2020,14,istanbul,Turkey,40.9517,29.405,2020-11-15 10:10:00,nicholas_latifi,1995-06-29,Canadian,williams,19,0.0,0,20,0,0,20,0.0,0,10,0,0,10,20,141.611,q1,33.84599999999999,18,0.0,0.0
2020,14,istanbul,Turkey,40.9517,29.405,2020-11-15 10:10:00,antonio_giovinazzi,1993-12-14,Italian,alfa,20,4.0,0,17,4,0,17,8.0,0,8,8,0,8,10,117.226,q3,9.461,10,0.0,0.0
2020,15,bahrain,Bahrain,26.0325,50.5106,2020-11-29 14:10:00,lewis_hamilton,1985-01-07,British,mercedes,1,332.0,11,1,307,10,1,533.0,13,1,504,12,1,1,87.264,q3,0.0,1,25.0,29.0
2020,15,bahrain,Bahrain,26.0325,50.5106,2020-11-29 14:10:00,max_verstappen,1997-09-30,Dutch,red_bull,2,189.0,1,3,170,1,3,274.0,1,2,240,1,2,3,87.678,q3,0.4140000000000015,3,19.0,34.0
2020,15,bahrain,Bahrain,26.0325,50.5106,2020-11-29 14:10:00,alexander_albon,1996-03-23,Thai,red_bull,3,85.0,0,9,70,0,9,274.0,1,2,240,1,2,4,88.274,q3,1.0100000000000051,4,15.0,34.0
2020,15,bahrain,Bahrain,26.0325,50.5106,2020-11-29 14:10:00,lando_norris,1999-11-13,British,mclaren,4,86.0,0,7,74,0,8,171.0,0,3,149,0,4,9,88.542,q3,1.2780000000000058,9,12.0,22.0
2020,15,bahrain,Bahrain,26.0325,50.5106,2020-11-29 14:10:00,carlos_sainz,1994-09-01,Spanish,mclaren,5,85.0,0,8,75,0,7,171.0,0,3,149,0,4,15,88.975,q1,1.7109999999999983,15,10.0,22.0
2020,15,bahrain,Bahrain,26.0325,50.5106,2020-11-29 14:10:00,pierre_gasly,1996-02-07,French,alphatauri,6,71.0,1,10,63,1,10,97.0,1,7,89,1,7,8,88.448,q3,1.1839999999999975,8,8.0,8.0
2020,15,bahrain,Bahrain,26.0325,50.5106,2020-11-29 14:10:00,daniel_ricciardo,1989-07-01,Australian,renault,7,102.0,0,4,96,0,6,144.0,0,5,136,0,5,6,88.417,q3,1.1530000000000058,6,6.0,8.0
2020,15,bahrain,Bahrain,26.0325,50.5106,2020-11-29 14:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,8,201.0,2,2,197,2,2,533.0,13,1,504,12,1,2,87.553,q3,0.2890000000000015,2,4.0,29.0
2020,15,bahrain,Bahrain,26.0325,50.5106,2020-11-29 14:10:00,esteban_ocon,1996-09-17,French,renault,9,42.0,0,12,40,0,12,144.0,0,5,136,0,5,7,88.419,q3,1.1550000000000011,7,2.0,8.0
2020,15,bahrain,Bahrain,26.0325,50.5106,2020-11-29 14:10:00,charles_leclerc,1997-10-16,Monegasque,ferrari,10,98.0,0,6,97,0,5,131.0,0,6,130,0,6,12,89.165,q2,1.9010000000000105,12,1.0,1.0
2020,15,bahrain,Bahrain,26.0325,50.5106,2020-11-29 14:10:00,daniil_kvyat,1994-04-26,Russian,alphatauri,11,26.0,0,14,26,0,14,97.0,1,7,89,1,7,10,88.618,q3,1.3539999999999992,10,0.0,8.0
2020,15,bahrain,Bahrain,26.0325,50.5106,2020-11-29 14:10:00,george_russell,1998-02-15,British,williams,12,0.0,0,21,0,0,21,0.0,0,10,0,0,10,14,91.218,q2,3.954000000000008,14,0.0,0.0
2020,15,bahrain,Bahrain,26.0325,50.5106,2020-11-29 14:10:00,sebastian_vettel,1987-07-03,German,ferrari,13,33.0,0,13,33,0,13,131.0,0,6,130,0,6,11,89.149,q2,1.885000000000005,11,0.0,1.0
2020,15,bahrain,Bahrain,26.0325,50.5106,2020-11-29 14:10:00,nicholas_latifi,1995-06-29,Canadian,williams,14,0.0,0,20,0,0,20,0.0,0,10,0,0,10,20,90.182,q1,2.9180000000000064,20,0.0,0.0
2020,15,bahrain,Bahrain,26.0325,50.5106,2020-11-29 14:10:00,kimi_raikkonen,1979-10-17,Finnish,alfa,15,4.0,0,16,4,0,16,8.0,0,8,8,0,8,17,89.81,q1,2.5460000000000065,17,0.0,0.0
2020,15,bahrain,Bahrain,26.0325,50.5106,2020-11-29 14:10:00,antonio_giovinazzi,1993-12-14,Italian,alfa,16,4.0,0,17,4,0,17,8.0,0,8,8,0,8,16,89.491,q1,2.227000000000004,16,0.0,0.0
2020,15,bahrain,Bahrain,26.0325,50.5106,2020-11-29 14:10:00,kevin_magnussen,1992-10-05,Danish,haas,17,1.0,0,19,1,0,19,3.0,0,9,3,0,9,18,90.111,q1,2.8470000000000084,18,0.0,0.0
2020,15,bahrain,Bahrain,26.0325,50.5106,2020-11-29 14:10:00,sergio_perez,1990-01-26,Mexican,racing_point,18,100.0,0,5,100,0,4,154.0,0,4,154,0,3,5,88.322,q3,1.058000000000007,5,0.0,0.0
2020,15,bahrain,Bahrain,26.0325,50.5106,2020-11-29 14:10:00,lance_stroll,1998-10-29,Canadian,racing_point,19,59.0,0,11,59,0,11,154.0,0,4,154,0,3,13,89.557,q2,2.2930000000000064,13,0.0,0.0
2020,15,bahrain,Bahrain,26.0325,50.5106,2020-11-29 14:10:00,romain_grosjean,1986-04-17,French,haas,20,2.0,0,18,2,0,18,3.0,0,9,3,0,9,19,90.138,q1,2.874000000000009,19,0.0,0.0
2020,16,bahrain,Bahrain,26.0325,50.5106,2020-12-06 17:10:00,sergio_perez,1990-01-26,Mexican,racing_point,1,125.0,1,4,100,0,5,194.0,1,3,154,0,4,5,53.79,q3,0.4129999999999967,5,25.0,40.0
2020,16,bahrain,Bahrain,26.0325,50.5106,2020-12-06 17:10:00,esteban_ocon,1996-09-17,French,renault,2,60.0,0,12,42,0,12,172.0,0,5,144,0,5,11,53.995,q2,0.617999999999995,11,18.0,28.0
2020,16,bahrain,Bahrain,26.0325,50.5106,2020-12-06 17:10:00,lance_stroll,1998-10-29,Canadian,racing_point,3,74.0,0,10,59,0,11,194.0,1,3,154,0,4,10,54.2,q3,0.8230000000000004,10,15.0,40.0
2020,16,bahrain,Bahrain,26.0325,50.5106,2020-12-06 17:10:00,carlos_sainz,1994-09-01,Spanish,mclaren,4,97.0,0,7,85,0,8,184.0,0,4,171,0,3,8,54.01,q3,0.6329999999999956,8,12.0,13.0
2020,16,bahrain,Bahrain,26.0325,50.5106,2020-12-06 17:10:00,daniel_ricciardo,1989-07-01,Australian,renault,5,112.0,0,5,102,0,4,172.0,0,5,144,0,5,7,53.957,q3,0.5799999999999983,7,10.0,28.0
2020,16,bahrain,Bahrain,26.0325,50.5106,2020-12-06 17:10:00,alexander_albon,1996-03-23,Thai,red_bull,6,93.0,0,8,85,0,9,282.0,1,2,274,1,2,12,54.026,q2,0.6490000000000009,12,8.0,8.0
2020,16,bahrain,Bahrain,26.0325,50.5106,2020-12-06 17:10:00,daniil_kvyat,1994-04-26,Russian,alphatauri,7,32.0,0,14,26,0,14,103.0,1,7,97,1,7,6,53.906,q3,0.5289999999999964,6,6.0,6.0
2020,16,bahrain,Bahrain,26.0325,50.5106,2020-12-06 17:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,8,205.0,2,2,201,2,2,540.0,13,1,533,13,1,1,53.377,q3,0.0,1,4.0,7.0
2020,16,bahrain,Bahrain,26.0325,50.5106,2020-12-06 17:10:00,george_russell,1998-02-15,British,mercedes,9,3.0,0,18,0,0,21,540.0,13,1,533,13,1,2,53.403,q3,0.0259999999999962,2,3.0,7.0
2020,16,bahrain,Bahrain,26.0325,50.5106,2020-12-06 17:10:00,lando_norris,1999-11-13,British,mclaren,10,87.0,0,9,86,0,7,184.0,0,4,171,0,3,15,54.693,q2,1.3159999999999954,15,1.0,13.0
2020,16,bahrain,Bahrain,26.0325,50.5106,2020-12-06 17:10:00,pierre_gasly,1996-02-07,French,alphatauri,11,71.0,1,11,71,1,10,103.0,1,7,97,1,7,9,54.154,q3,0.777000000000001,9,0.0,6.0
2020,16,bahrain,Bahrain,26.0325,50.5106,2020-12-06 17:10:00,sebastian_vettel,1987-07-03,German,ferrari,12,33.0,0,13,33,0,13,131.0,0,6,131,0,6,13,54.175,q2,0.7979999999999947,13,0.0,0.0
2020,16,bahrain,Bahrain,26.0325,50.5106,2020-12-06 17:10:00,antonio_giovinazzi,1993-12-14,Italian,alfa,13,4.0,0,17,4,0,17,8.0,0,8,8,0,8,14,54.377,q2,1.0,14,0.0,0.0
2020,16,bahrain,Bahrain,26.0325,50.5106,2020-12-06 17:10:00,kimi_raikkonen,1979-10-17,Finnish,alfa,14,4.0,0,16,4,0,16,8.0,0,8,8,0,8,19,54.963,q1,1.5859999999999983,19,0.0,0.0
2020,16,bahrain,Bahrain,26.0325,50.5106,2020-12-06 17:10:00,kevin_magnussen,1992-10-05,Danish,haas,15,1.0,0,20,1,0,19,3.0,0,9,3,0,9,16,54.705,q1,1.327999999999996,16,0.0,0.0
2020,16,bahrain,Bahrain,26.0325,50.5106,2020-12-06 17:10:00,jack_aitken,1995-09-23,British,williams,16,0.0,0,22,0,0,0,0.0,0,10,0,0,10,18,54.892,q1,1.5150000000000006,18,0.0,0.0
2020,16,bahrain,Bahrain,26.0325,50.5106,2020-12-06 17:10:00,pietro_fittipaldi,1996-06-25,Brazilian,haas,17,0.0,0,23,0,0,0,3.0,0,9,3,0,9,20,55.426,q1,2.0489999999999995,20,0.0,0.0
2020,16,bahrain,Bahrain,26.0325,50.5106,2020-12-06 17:10:00,nicholas_latifi,1995-06-29,Canadian,williams,18,0.0,0,21,0,0,20,0.0,0,10,0,0,10,17,54.796,q1,1.418999999999997,17,0.0,0.0
2020,16,bahrain,Bahrain,26.0325,50.5106,2020-12-06 17:10:00,max_verstappen,1997-09-30,Dutch,red_bull,19,189.0,1,3,189,1,3,282.0,1,2,274,1,2,3,53.433,q3,0.0559999999999973,3,0.0,8.0
2020,16,bahrain,Bahrain,26.0325,50.5106,2020-12-06 17:10:00,charles_leclerc,1997-10-16,Monegasque,ferrari,20,98.0,0,6,98,0,6,131.0,0,6,131,0,6,4,53.613,q3,0.2359999999999971,4,0.0,0.0
2020,17,yas_marina,UAE,24.4672,54.6031,2020-12-13 13:10:00,max_verstappen,1997-09-30,Dutch,red_bull,1,214.0,2,3,189,1,3,319.0,2,2,282,1,2,1,95.246,q3,0.0,1,25.0,37.0
2020,17,yas_marina,UAE,24.4672,54.6031,2020-12-13 13:10:00,valtteri_bottas,1989-08-28,Finnish,mercedes,2,223.0,2,2,205,2,2,573.0,13,1,540,13,1,2,95.271,q3,0.0250000000000056,2,18.0,33.0
2020,17,yas_marina,UAE,24.4672,54.6031,2020-12-13 13:10:00,lewis_hamilton,1985-01-07,British,mercedes,3,347.0,11,1,332,11,1,573.0,13,1,540,13,1,3,95.332,q3,0.0859999999999985,3,15.0,33.0
2020,17,yas_marina,UAE,24.4672,54.6031,2020-12-13 13:10:00,alexander_albon,1996-03-23,Thai,red_bull,4,105.0,0,7,93,0,8,319.0,2,2,282,1,2,5,95.571,q3,0.3250000000000028,5,12.0,37.0
2020,17,yas_marina,UAE,24.4672,54.6031,2020-12-13 13:10:00,lando_norris,1999-11-13,British,mclaren,5,97.0,0,9,87,0,9,202.0,0,3,184,0,4,4,95.497,q3,0.2510000000000048,4,10.0,18.0
2020,17,yas_marina,UAE,24.4672,54.6031,2020-12-13 13:10:00,carlos_sainz,1994-09-01,Spanish,mclaren,6,105.0,0,6,97,0,7,202.0,0,3,184,0,4,6,95.815,q3,0.5690000000000026,6,8.0,18.0
2020,17,yas_marina,UAE,24.4672,54.6031,2020-12-13 13:10:00,daniel_ricciardo,1989-07-01,Australian,renault,7,119.0,0,5,112,0,5,181.0,0,5,172,0,5,12,96.406,q2,1.1600000000000108,11,7.0,9.0
2020,17,yas_marina,UAE,24.4672,54.6031,2020-12-13 13:10:00,pierre_gasly,1996-02-07,French,alphatauri,8,75.0,1,10,71,1,11,107.0,1,7,103,1,7,10,96.242,q3,0.9960000000000092,9,4.0,4.0
2020,17,yas_marina,UAE,24.4672,54.6031,2020-12-13 13:10:00,esteban_ocon,1996-09-17,French,renault,9,62.0,0,12,60,0,12,181.0,0,5,172,0,5,11,96.359,q2,1.1129999999999995,10,2.0,9.0
2020,17,yas_marina,UAE,24.4672,54.6031,2020-12-13 13:10:00,lance_stroll,1998-10-29,Canadian,racing_point,10,75.0,0,11,74,0,10,195.0,1,4,194,1,3,8,96.046,q3,0.8000000000000114,8,1.0,1.0
2020,17,yas_marina,UAE,24.4672,54.6031,2020-12-13 13:10:00,daniil_kvyat,1994-04-26,Russian,alphatauri,11,32.0,0,14,32,0,14,107.0,1,7,103,1,7,7,95.963,q3,0.7169999999999987,7,0.0,4.0
2020,17,yas_marina,UAE,24.4672,54.6031,2020-12-13 13:10:00,kimi_raikkonen,1979-10-17,Finnish,alfa,12,4.0,0,16,4,0,16,8.0,0,8,8,0,8,16,97.555,q1,2.309000000000012,15,0.0,0.0
2020,17,yas_marina,UAE,24.4672,54.6031,2020-12-13 13:10:00,charles_leclerc,1997-10-16,Monegasque,ferrari,13,98.0,0,8,98,0,6,131.0,0,6,131,0,6,9,96.065,q3,0.8190000000000026,12,0.0,0.0
2020,17,yas_marina,UAE,24.4672,54.6031,2020-12-13 13:10:00,sebastian_vettel,1987-07-03,German,ferrari,14,33.0,0,13,33,0,13,131.0,0,6,131,0,6,13,96.631,q2,1.3850000000000051,13,0.0,0.0
2020,17,yas_marina,UAE,24.4672,54.6031,2020-12-13 13:10:00,george_russell,1998-02-15,British,williams,15,3.0,0,18,3,0,18,0.0,0,10,0,0,10,18,98.045,q1,2.7990000000000066,16,0.0,0.0
2020,17,yas_marina,UAE,24.4672,54.6031,2020-12-13 13:10:00,antonio_giovinazzi,1993-12-14,Italian,alfa,16,4.0,0,17,4,0,17,8.0,0,8,8,0,8,14,98.248,q2,3.002000000000009,14,0.0,0.0
2020,17,yas_marina,UAE,24.4672,54.6031,2020-12-13 13:10:00,nicholas_latifi,1995-06-29,Canadian,williams,17,0.0,0,21,0,0,21,0.0,0,10,0,0,10,20,98.443,q1,3.1970000000000027,18,0.0,0.0
2020,17,yas_marina,UAE,24.4672,54.6031,2020-12-13 13:10:00,kevin_magnussen,1992-10-05,Danish,haas,18,1.0,0,20,1,0,20,3.0,0,9,3,0,9,17,97.863,q1,2.6170000000000044,20,0.0,0.0
2020,17,yas_marina,UAE,24.4672,54.6031,2020-12-13 13:10:00,pietro_fittipaldi,1996-06-25,Brazilian,haas,19,0.0,0,23,0,0,23,3.0,0,9,3,0,9,19,98.173,q1,2.9270000000000067,17,0.0,0.0
2020,17,yas_marina,UAE,24.4672,54.6031,2020-12-13 13:10:00,sergio_perez,1990-01-26,Mexican,racing_point,20,125.0,1,4,125,1,4,195.0,1,4,194,1,3,15,96.034,q1,0.7880000000000109,19,0.0,1.0
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,25.0,1,1,0,0,0,41.0,1,1,0,0,0,2,89.385,q3,0.3880000000000052,2,25.0,41.0
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,max_verstappen,1997-09-30,Dutch,red_bull,2,18.0,0,2,0,0,0,28.0,0,2,0,0,0,1,88.997,q3,0.0,1,18.0,28.0
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,3,16.0,0,3,0,0,0,41.0,1,1,0,0,0,3,89.586,q3,0.5889999999999986,3,16.0,41.0
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,lando_norris,1999-11-13,British,mclaren,4,12.0,0,4,0,0,0,18.0,0,3,0,0,0,7,89.974,q3,0.977000000000004,7,12.0,18.0
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,sergio_perez,1990-01-26,Mexican,red_bull,5,10.0,0,5,0,0,0,28.0,0,2,0,0,0,11,90.659,q2,1.662000000000006,11,10.0,28.0
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,6,8.0,0,6,0,0,0,12.0,0,4,0,0,0,4,89.678,q3,0.6809999999999974,4,8.0,12.0
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,7,6.0,0,7,0,0,0,18.0,0,3,0,0,0,6,89.927,q3,0.9300000000000068,6,6.0,18.0
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,8,4.0,0,8,0,0,0,12.0,0,4,0,0,0,8,90.215,q3,1.2180000000000035,8,4.0,12.0
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,yuki_tsunoda,2000-05-11,Japanese,alphatauri,9,2.0,0,9,0,0,0,2.0,0,5,0,0,0,13,91.203,q2,2.206000000000003,13,2.0,2.0
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,10,1.0,0,10,0,0,0,1.0,0,6,0,0,0,10,90.601,q3,1.6039999999999992,10,1.0,1.0
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,11,0.0,0,11,0,0,0,0.0,0,7,0,0,0,14,91.238,q2,2.241,14,0.0,0.0
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,12,0.0,0,12,0,0,0,0.0,0,7,0,0,0,12,90.708,q2,1.7109999999999983,12,0.0,0.0
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,esteban_ocon,1996-09-17,French,alpine,13,0.0,0,13,0,0,0,0.0,0,8,0,0,0,16,91.724,q1,2.727000000000004,16,0.0,0.0
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,george_russell,1998-02-15,British,williams,14,0.0,0,14,0,0,0,0.0,0,9,0,0,0,15,93.43,q2,4.433000000000007,15,0.0,0.0
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,sebastian_vettel,1987-07-03,German,aston_martin,15,0.0,0,15,0,0,0,1.0,0,6,0,0,0,18,92.056,q1,3.058999999999997,20,0.0,1.0
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,mick_schumacher,1999-03-22,German,haas,16,0.0,0,16,0,0,0,0.0,0,10,0,0,0,19,92.449,q1,3.451999999999998,18,0.0,0.0
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,pierre_gasly,1996-02-07,French,alphatauri,17,0.0,0,17,0,0,0,2.0,0,5,0,0,0,5,89.809,q3,0.8119999999999976,5,0.0,2.0
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,nicholas_latifi,1995-06-29,Canadian,williams,18,0.0,0,18,0,0,0,0.0,0,9,0,0,0,17,91.936,q1,2.939000000000007,17,0.0,0.0
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,fernando_alonso,1981-07-29,Spanish,alpine,19,0.0,0,19,0,0,0,0.0,0,8,0,0,0,9,90.249,q3,1.2519999999999951,9,0.0,0.0
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,nikita_mazepin,1999-03-02,Russian,haas,20,0.0,0,20,0,0,0,0.0,0,10,0,0,0,20,93.273,q1,4.275999999999996,19,0.0,0.0
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,max_verstappen,1997-09-30,Dutch,red_bull,1,43.0,1,2,18,0,2,53.0,1,2,28,0,2,3,74.498,q3,0.0,3,25.0,25.0
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,lewis_hamilton,1985-01-07,British,mercedes,2,44.0,1,1,25,1,1,60.0,1,1,41,1,1,1,74.411,q3,0.0,1,19.0,19.0
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,lando_norris,1999-11-13,British,mclaren,3,27.0,0,3,12,0,4,41.0,0,3,18,0,3,7,74.875,q3,0.4119999999999919,7,15.0,23.0
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,4,20.0,0,4,8,0,6,34.0,0,4,12,0,4,4,74.74,q3,0.2769999999999868,4,12.0,22.0
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,5,14.0,0,6,4,0,8,34.0,0,4,12,0,4,11,75.199,q2,0.7879999999999967,11,10.0,22.0
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,6,14.0,0,7,6,0,7,41.0,0,3,18,0,3,6,74.826,q3,0.3629999999999853,6,8.0,23.0
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,pierre_gasly,1996-02-07,French,alphatauri,7,6.0,0,9,0,0,17,8.0,0,5,2,0,5,5,74.79,q3,0.3269999999999982,5,6.0,6.0
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,8,5.0,0,10,1,0,10,5.0,0,6,1,0,6,10,75.138,q2,0.7270000000000039,10,4.0,4.0
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,esteban_ocon,1996-09-17,French,alpine,9,2.0,0,12,0,0,13,3.0,0,7,0,0,8,9,75.21,q3,0.7469999999999857,9,2.0,3.0
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,fernando_alonso,1981-07-29,Spanish,alpine,10,1.0,0,13,0,0,19,3.0,0,7,0,0,8,15,75.593,q2,1.1820000000000022,15,1.0,3.0
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,sergio_perez,1990-01-26,Mexican,red_bull,11,10.0,0,8,10,0,5,53.0,1,2,28,0,2,2,74.446,q3,0.0349999999999965,2,0.0,25.0
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,13,0.0,0,14,0,0,11,0.0,0,8,0,0,7,16,75.974,q1,1.5630000000000024,16,0.0,0.0
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,14,0.0,0,15,0,0,12,0.0,0,8,0,0,7,17,76.122,q1,1.7109999999999983,17,0.0,0.0
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,sebastian_vettel,1987-07-03,German,aston_martin,15,0.0,0,17,0,0,15,5.0,0,6,1,0,6,13,75.394,q2,0.983000000000004,13,0.0,4.0
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,mick_schumacher,1999-03-22,German,haas,16,0.0,0,18,0,0,16,0.0,0,10,0,0,10,18,76.279,q1,1.867999999999995,18,0.0,0.0
