season,round,circuit_id,country,lat,long,date,driver,date_of_birth,nationality,constructor,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,stage,q_delta,starting_grid
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,sergio_perez,1990-01-26,Mexican,red_bull,5,10,0,5,28,0,2,11,q2,1.662000000000006,11
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,6,8,0,6,12,0,4,4,q3,0.6809999999999974,4
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,7,6,0,7,18,0,3,6,q3,0.9300000000000068,6
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,8,4,0,8,12,0,4,8,q3,1.2180000000000035,8
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,yuki_tsunoda,2000-05-11,Japanese,alphatauri,9,2,0,9,2,0,5,13,q2,2.206000000000003,13
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,10,1,0,10,1,0,6,10,q3,1.6039999999999992,10
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,11,0,0,11,0,0,7,14,q2,2.241,14
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,12,0,0,12,0,0,7,12,q2,1.7109999999999983,12
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,esteban_ocon,1996-09-17,French,alpine,13,0,0,13,0,0,8,16,q1,2.727000000000004,16
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,george_russell,1998-02-15,British,williams,14,0,0,14,0,0,9,15,q2,4.433000000000007,15
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,sebastian_vettel,1987-07-03,German,aston_martin,15,0,0,15,1,0,6,18,q1,3.058999999999997,20
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,mick_schumacher,1999-03-22,German,haas,16,0,0,16,0,0,10,19,q1,3.451999999999998,18
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,pierre_gasly,1996-02-07,French,alphatauri,17,0,0,17,2,0,5,5,q3,0.8119999999999976,5
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,nicholas_latifi,1995-06-29,Canadian,williams,18,0,0,18,0,0,9,17,q1,2.939000000000007,17
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,fernando_alonso,1981-07-29,Spanish,alpine,19,0,0,19,0,0,8,9,q3,1.2519999999999951,9
2021,1,bahrain,Bahrain,26.0325,50.5106,2021-03-28 15:00:00,nikita_mazepin,1999-03-02,Russian,haas,20,0,0,20,0,0,10,20,q1,4.275999999999996,19
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,max_verstappen,1997-09-30,Dutch,red_bull,1,43,1,2,53,1,2,3,q3,0.0,3
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,lewis_hamilton,1985-01-07,British,mercedes,2,44,1,1,60,1,1,1,q3,0.0,1
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,lando_norris,1999-11-13,British,mclaren,3,27,0,3,41,0,3,7,q3,0.4119999999999919,7
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,4,20,0,4,34,0,4,4,q3,0.2769999999999868,4
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,5,14,0,6,34,0,4,11,q2,0.7879999999999967,11
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,6,14,0,7,41,0,3,6,q3,0.3629999999999853,6
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,pierre_gasly,1996-02-07,French,alphatauri,7,6,0,9,8,0,5,5,q3,0.3269999999999982,5
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,8,5,0,10,5,0,6,10,q2,0.7270000000000039,10
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,esteban_ocon,1996-09-17,French,alpine,9,2,0,12,3,0,7,9,q3,0.7469999999999857,9
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,fernando_alonso,1981-07-29,Spanish,alpine,10,1,0,13,3,0,7,15,q2,1.1820000000000022,15
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,sergio_perez,1990-01-26,Mexican,red_bull,11,10,0,8,53,1,2,2,q3,0.0349999999999965,2
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,yuki_tsunoda,2000-05-11,Japanese,alphatauri,12,2,0,11,8,0,5,20,q1,0.0,20
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,13,0,0,14,0,0,8,16,q1,1.5630000000000024,16
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,14,0,0,15,0,0,8,17,q1,1.7109999999999983,17
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,sebastian_vettel,1987-07-03,German,aston_martin,15,0,0,17,5,0,6,13,q2,0.983000000000004,13
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,mick_schumacher,1999-03-22,German,haas,16,0,0,18,0,0,10,18,q1,1.867999999999995,18
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,nikita_mazepin,1999-03-02,Russian,haas,17,0,0,19,0,0,10,19,q1,2.385999999999996,19
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,18,16,0,5,60,1,1,8,q3,0.434999999999988,8
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,george_russell,1998-02-15,British,williams,19,0,0,16,0,0,9,12,q2,0.8499999999999943,12
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,nicholas_latifi,1995-06-29,Canadian,williams,20,0,0,20,0,0,9,14,q2,1.1820000000000022,14
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,69,2,1,101,2,1,2,q3,0.007000000000005,2
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,max_verstappen,1997-09-30,Dutch,red_bull,2,61,1,2,83,1,2,3,q3,0.3979999999999961,3
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,3,32,0,4,101,2,1,1,q3,0.0,1
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,sergio_perez,1990-01-26,Mexican,red_bull,4,22,0,6,83,1,2,4,q3,0.5420000000000016,4
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,lando_norris,1999-11-13,British,mclaren,5,37,0,3,53,0,3,7,q3,0.7680000000000007,7
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,6,28,0,5,42,0,4,8,q3,0.9579999999999984,8
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,esteban_ocon,1996-09-17,French,alpine,7,8,0,9,13,0,5,6,q3,0.6940000000000026,6
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,fernando_alonso,1981-07-29,Spanish,alpine,8,5,0,12,13,0,5,13,q2,1.108000000000004,13
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,9,16,0,7,53,0,3,16,q1,1.4909999999999997,16
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,pierre_gasly,1996-02-07,French,alphatauri,10,7,0,10,9,0,6,9,q3,1.1269999999999951,9
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,11,14,0,8,42,0,4,5,q3,0.6910000000000025,5
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,12,0,0,15,0,0,8,12,q2,0.867999999999995,12
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,sebastian_vettel,1987-07-03,German,aston_martin,13,0,0,16,5,0,7,10,q3,1.311000000000007,10
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,14,5,0,11,5,0,7,17,q1,1.5649999999999975,17
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,yuki_tsunoda,2000-05-11,Japanese,alphatauri,15,2,0,13,9,0,6,14,q2,1.1149999999999949,14
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,george_russell,1998-02-15,British,williams,16,0,0,17,0,0,9,11,q2,0.7609999999999957,11
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,mick_schumacher,1999-03-22,German,haas,17,0,0,18,0,0,10,19,q1,2.103999999999999,19
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,nicholas_latifi,1995-06-29,Canadian,williams,18,0,0,20,0,0,9,18,q1,1.9369999999999976,18
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,nikita_mazepin,1999-03-02,Russian,haas,19,0,0,19,0,0,10,20,q1,2.564000000000007,20
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,20,0,0,14,0,0,8,15,q2,1.4639999999999986,15
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,94,3,1,141,3,1,1,q3,0.0,1
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,max_verstappen,1997-09-30,Dutch,red_bull,2,80,1,2,112,1,2,2,q3,0.0360000000000013,2
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,3,47,0,3,141,3,1,3,q3,0.132000000000005,3
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,4,40,0,5,60,0,4,4,q3,0.7690000000000055,4
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,sergio_perez,1990-01-26,Mexican,red_bull,5,32,0,6,112,1,2,8,q3,0.9599999999999936,8
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,6,24,0,7,65,0,3,7,q3,0.8810000000000002,7
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,7,20,0,8,60,0,4,6,q3,0.8790000000000049,6
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,lando_norris,1999-11-13,British,mclaren,8,41,0,4,65,0,3,9,q3,1.2690000000000057,9
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,esteban_ocon,1996-09-17,French,alpine,9,10,0,9,15,0,5,5,q3,0.8389999999999986,5
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,pierre_gasly,1996-02-07,French,alphatauri,10,8,0,10,10,0,6,12,q2,1.2409999999999997,12
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,11,5,0,11,5,0,7,11,q2,1.233000000000004,11
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,12,0,0,14,0,0,8,17,q1,2.176000000000002,17
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,sebastian_vettel,1987-07-03,German,aston_martin,13,0,0,16,5,0,7,13,q2,1.337999999999994,13
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,george_russell,1998-02-15,British,williams,14,0,0,17,0,0,9,15,q2,2.4129999999999967,15
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,15,0,0,15,0,0,8,14,q2,1.6149999999999949,14
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,nicholas_latifi,1995-06-29,Canadian,williams,16,0,0,19,0,0,9,19,q1,2.4779999999999944,19
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,fernando_alonso,1981-07-29,Spanish,alpine,17,5,0,12,15,0,5,10,q3,1.406000000000006,10
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,mick_schumacher,1999-03-22,German,haas,18,0,0,18,0,0,10,18,q1,2.3760000000000048,18
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,nikita_mazepin,1999-03-02,Russian,haas,19,0,0,20,0,0,10,20,q1,3.0660000000000025,20
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,yuki_tsunoda,2000-05-11,Japanese,alphatauri,20,2,0,13,10,0,6,16,q1,1.8149999999999975,16
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,max_verstappen,1997-09-30,Dutch,red_bull,1,105,2,1,149,2,1,2,q3,0.2299999999999897,2
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,2,38,0,7,78,0,4,4,q3,0.2650000000000005,4
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,lando_norris,1999-11-13,British,mclaren,3,56,0,3,80,0,3,5,q3,0.2740000000000009,5
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,sergio_perez,1990-01-26,Mexican,red_bull,4,44,0,5,149,2,1,9,q3,1.2269999999999897,9
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,sebastian_vettel,1987-07-03,German,aston_martin,5,10,0,11,19,0,5,8,q3,1.0729999999999933,8
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,pierre_gasly,1996-02-07,French,alphatauri,6,16,0,9,18,0,6,6,q3,0.554000000000002,6
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,lewis_hamilton,1985-01-07,British,mercedes,7,101,3,2,148,3,2,7,q3,0.7489999999999952,7
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,8,9,0,12,19,0,5,13,q2,1.253999999999991,13
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,esteban_ocon,1996-09-17,French,alpine,9,12,0,10,17,0,7,11,q2,1.1400000000000006,11
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,10,1,0,15,1,0,8,10,q3,1.4329999999999927,10
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,11,0,0,16,1,0,8,14,q2,1.2959999999999925,14
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,12,24,0,8,80,0,3,12,q2,1.2519999999999951,12
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,fernando_alonso,1981-07-29,Spanish,alpine,13,5,0,13,17,0,7,17,q1,1.8589999999999949,17
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,george_russell,1998-02-15,British,williams,14,0,0,17,0,0,9,15,q2,1.4839999999999949,15
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,nicholas_latifi,1995-06-29,Canadian,williams,15,0,0,18,0,0,9,18,q1,2.019999999999996,18
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,yuki_tsunoda,2000-05-11,Japanese,alphatauri,16,2,0,14,18,0,6,16,q1,1.75,16
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,nikita_mazepin,1999-03-02,Russian,haas,17,0,0,20,0,0,10,19,q1,2.6119999999999948,19
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,19,47,0,4,148,3,2,3,q3,0.2549999999999954,3
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,20,40,0,6,78,0,4,1,q3,0.0,1
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,sergio_perez,1990-01-26,Mexican,red_bull,1,69,1,3,174,3,1,7,q3,3.3739999999999952,6
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,sebastian_vettel,1987-07-03,German,aston_martin,2,28,0,9,37,0,6,11,q2,1.0060000000000002,11
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,pierre_gasly,1996-02-07,French,alphatauri,3,31,0,8,39,0,5,4,q3,3.021999999999992,4
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,4,52,0,5,94,0,3,1,q3,0.0,1
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,lando_norris,1999-11-13,British,mclaren,5,66,0,4,92,0,4,6,q3,3.203999999999993,9
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,fernando_alonso,1981-07-29,Spanish,alpine,6,13,0,11,25,0,7,9,q3,3.783999999999992,8
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,yuki_tsunoda,2000-05-11,Japanese,alphatauri,7,8,0,14,39,0,5,8,q3,3.667999999999992,7
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,8,42,0,7,94,0,3,5,q3,3.032999999999987,5
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,9,26,0,10,92,0,4,13,q2,1.3400000000000034,13
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,10,1,0,15,2,0,8,14,q2,1.3689999999999998,14
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,11,1,0,16,2,0,8,20,q1,0.0,20
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,12,47,0,6,148,3,2,10,q3,1.4410000000000025,10
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,mick_schumacher,1999-03-22,German,haas,13,0,0,17,0,0,9,17,q1,2.9399999999999977,17
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,nikita_mazepin,1999-03-02,Russian,haas,14,0,0,19,0,0,9,18,q1,3.019999999999996,18
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,15,101,3,2,148,3,2,2,q3,0.0,2
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,nicholas_latifi,1995-06-29,Canadian,williams,16,0,0,20,0,0,10,16,q1,1.9099999999999968,16
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,george_russell,1998-02-15,British,williams,17,0,0,18,0,0,10,15,q2,1.539999999999992,15
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,max_verstappen,1997-09-30,Dutch,red_bull,18,105,2,1,174,3,1,3,q3,0.0,3
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,19,9,0,13,37,0,6,19,q1,0.0,19
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,esteban_ocon,1996-09-17,French,alpine,20,12,0,12,25,0,7,12,q2,1.0549999999999926,12
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,max_verstappen,1997-09-30,Dutch,red_bull,1,131,3,1,215,4,1,1,q3,0.0,1
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,lewis_hamilton,1985-01-07,British,mercedes,2,119,3,2,178,3,2,2,q3,0.0,2
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,sergio_perez,1990-01-26,Mexican,red_bull,3,84,1,3,215,4,1,4,q3,3.632999999999996,4
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,4,59,0,5,178,3,2,3,q3,0.0,3
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,lando_norris,1999-11-13,British,mclaren,5,76,0,4,110,0,3,8,q3,4.439999999999998,8
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,6,34,0,9,110,0,3,10,q3,1.39200000000001,10
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,pierre_gasly,1996-02-07,French,alphatauri,7,37,0,8,45,0,5,6,q3,4.055999999999997,6
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,fernando_alonso,1981-07-29,Spanish,alpine,8,17,0,11,29,0,7,9,q3,4.528000000000006,9
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,sebastian_vettel,1987-07-03,German,aston_martin,9,30,0,10,40,0,6,12,q2,1.777000000000001,12
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,10,10,0,13,40,0,6,19,q1,0.0,19
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,11,42,0,7,94,0,4,5,q3,4.028000000000006,5
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,george_russell,1998-02-15,British,williams,12,0,0,17,0,0,9,14,q2,2.075000000000003,14
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,esteban_ocon,1996-09-17,French,alpine,14,12,0,12,29,0,7,11,q2,1.746000000000009,11
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,15,1,0,16,2,0,8,13,q2,1.8230000000000075,13
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,16,52,0,6,94,0,4,7,q3,4.174999999999997,7
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,17,1,0,15,2,0,8,17,q1,3.3640000000000043,17
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,nicholas_latifi,1995-06-29,Canadian,williams,18,0,0,20,0,0,9,16,q1,3.0720000000000027,16
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,mick_schumacher,1999-03-22,German,haas,19,0,0,18,0,0,10,15,q1,2.951999999999998,15
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,nikita_mazepin,1999-03-02,Russian,haas,20,0,0,19,0,0,10,18,q1,3.564000000000007,18
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,max_verstappen,1997-09-30,Dutch,red_bull,1,156,4,1,252,5,1,1,q3,0.0,1
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,lewis_hamilton,1985-01-07,British,mercedes,2,138,3,2,212,3,2,3,q3,0.2259999999999919,2
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,3,74,0,5,212,3,2,2,q3,0.1939999999999955,5
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,sergio_perez,1990-01-26,Mexican,red_bull,4,96,1,3,252,5,1,5,q3,0.3270000000000053,4
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,lando_norris,1999-11-13,British,mclaren,5,86,0,4,120,0,3,4,q3,0.2790000000000034,3
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,6,50,0,7,108,0,4,12,q2,0.958999999999996,12
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,7,58,0,6,108,0,4,7,q3,0.6309999999999931,7
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,8,14,0,12,44,0,6,10,q3,0.8669999999999973,9
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,fernando_alonso,1981-07-29,Spanish,alpine,9,19,0,11,31,0,7,9,q3,0.732999999999997,8
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,yuki_tsunoda,2000-05-11,Japanese,alphatauri,10,9,0,14,46,0,5,8,q3,0.6729999999999947,11
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,11,1,0,15,2,0,8,18,q1,1.588000000000001,18
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,sebastian_vettel,1987-07-03,German,aston_martin,12,30,0,10,44,0,6,14,q2,1.033999999999999,14
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,13,34,0,9,120,0,3,13,q2,0.967000000000006,13
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,esteban_ocon,1996-09-17,French,alpine,14,12,0,13,31,0,7,17,q1,1.3759999999999977,17
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,15,1,0,16,2,0,8,15,q2,1.0719999999999956,15
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,mick_schumacher,1999-03-22,German,haas,16,0,0,18,0,0,10,19,q1,2.199999999999996,19
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,nicholas_latifi,1995-06-29,Canadian,williams,17,0,0,20,0,0,9,16,q1,1.333999999999996,16
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,nikita_mazepin,1999-03-02,Russian,haas,18,0,0,19,0,0,10,20,q1,2.350999999999992,20
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,george_russell,1998-02-15,British,williams,19,0,0,17,0,0,9,11,q2,0.8300000000000054,10
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,pierre_gasly,1996-02-07,French,alphatauri,20,37,0,8,46,0,5,6,q3,0.3950000000000031,6
