season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium,fastest_lap
2021,17,americas,antonio_giovinazzi,1993-12-14,Italian,alfa,12,,+1 Lap,0.0,11,1:41.145
2021,17,americas,lance_stroll,1998-10-29,Canadian,aston_martin,13,,+1 Lap,0.0,12,1:41.189
2021,17,americas,kimi_raikkonen,1979-10-17,Finnish,alfa,15,,+1 Lap,0.0,13,1:41.340
2021,17,americas,george_russell,1998-02-15,British,williams,20,,+1 Lap,0.0,14,1:41.120
2021,17,americas,nicholas_latifi,1995-06-29,Canadian,williams,14,,+1 Lap,0.0,15,1:41.818
2021,17,americas,mick_schumacher,1999-03-22,German,haas,16,,+2 Laps,0.0,16,1:41.395
2021,17,americas,nikita_mazepin,1999-03-02,Russian,haas,17,,+2 Laps,0.0,17,1:42.886
2021,17,americas,fernando_alonso,1981-07-29,Spanish,alpine,19,,Rear wing,0.0,18,1:40.067
2021,17,americas,esteban_ocon,1996-09-17,French,alpine,11,,Mechanical,0.0,19,1:42.194
2021,17,americas,pierre_gasly,1996-02-07,French,alphatauri,8,,Suspension,0.0,20,1:42.015
2021,18,rodriguez,max_verstappen,1997-09-30,Dutch,red_bull,3,5919086.0,Finished,25.0,1,1:18.999
2021,18,rodriguez,lewis_hamilton,1985-01-07,British,mercedes,2,5935641.0,Finished,18.0,2,1:19.820
2021,18,rodriguez,sergio_perez,1990-01-26,Mexican,red_bull,4,5936838.0,Finished,15.0,3,1:19.468
2021,18,rodriguez,pierre_gasly,1996-02-07,French,alphatauri,5,5982931.0,Finished,12.0,4,1:20.510
2021,18,rodriguez,charles_leclerc,1997-10-16,Monegasque,ferrari,8,6000123.0,Finished,10.0,5,1:20.665
2021,18,rodriguez,carlos_sainz,1994-09-01,Spanish,ferrari,6,,+1 Lap,8.0,6,1:20.081
2021,18,rodriguez,sebastian_vettel,1987-07-03,German,aston_martin,9,,+1 Lap,6.0,7,1:20.460
2021,18,rodriguez,kimi_raikkonen,1979-10-17,Finnish,alfa,10,,+1 Lap,4.0,8,1:20.713
2021,18,rodriguez,fernando_alonso,1981-07-29,Spanish,alpine,12,,+1 Lap,2.0,9,1:20.711
2021,18,rodriguez,lando_norris,1999-11-13,British,mclaren,18,,+1 Lap,1.0,10,1:20.617
2021,18,rodriguez,antonio_giovinazzi,1993-12-14,Italian,alfa,11,,+1 Lap,0.0,11,1:21.523
2021,18,rodriguez,daniel_ricciardo,1989-07-01,Australian,mclaren,7,,+1 Lap,0.0,12,1:21.069
2021,18,rodriguez,esteban_ocon,1996-09-17,French,alpine,19,,+1 Lap,0.0,13,1:21.348
2021,18,rodriguez,lance_stroll,1998-10-29,Canadian,aston_martin,20,,+2 Laps,0.0,14,1:20.930
2021,18,rodriguez,valtteri_bottas,1989-08-28,Finnish,mercedes,1,,+2 Laps,0.0,15,1:17.774
2021,18,rodriguez,george_russell,1998-02-15,British,williams,16,,+2 Laps,0.0,16,1:22.016
2021,18,rodriguez,nicholas_latifi,1995-06-29,Canadian,williams,13,,+2 Laps,0.0,17,1:21.546
2021,18,rodriguez,nikita_mazepin,1999-03-02,Russian,haas,15,,+3 Laps,0.0,18,1:21.402
2021,18,rodriguez,mick_schumacher,1999-03-22,German,haas,14,,Collision,0.0,19,
2021,18,rodriguez,yuki_tsunoda,2000-05-11,Japanese,alphatauri,17,,Collision,0.0,20,
2021,19,interlagos,lewis_hamilton,1985-01-07,British,mercedes,10,5542851.0,Finished,25.0,1,1:11.982
2021,19,interlagos,max_verstappen,1997-09-30,Dutch,red_bull,2,5553347.0,Finished,18.0,2,1:12.486
2021,19,interlagos,valtteri_bottas,1989-08-28,Finnish,mercedes,1,5556427.0,Finished,15.0,3,1:12.526
2021,19,interlagos,sergio_perez,1990-01-26,Mexican,red_bull,4,5582791.0,Finished,13.0,4,1:11.010
2021,19,interlagos,charles_leclerc,1997-10-16,Monegasque,ferrari,6,5592368.0,Finished,10.0,5,1:12.822
2021,19,interlagos,carlos_sainz,1994-09-01,Spanish,ferrari,3,5594671.0,Finished,8.0,6,1:12.710
2021,19,interlagos,pierre_gasly,1996-02-07,French,alphatauri,7,,+1 Lap,6.0,7,1:13.227
2021,19,interlagos,esteban_ocon,1996-09-17,French,alpine,8,,+1 Lap,4.0,8,1:14.430
2021,19,interlagos,fernando_alonso,1981-07-29,Spanish,alpine,12,,+1 Lap,2.0,9,1:13.922
2021,19,interlagos,lando_norris,1999-11-13,British,mclaren,5,,+1 Lap,1.0,10,1:13.761
2021,19,interlagos,sebastian_vettel,1987-07-03,German,aston_martin,9,,+1 Lap,0.0,11,1:13.634
2021,19,interlagos,kimi_raikkonen,1979-10-17,Finnish,alfa,0,,+1 Lap,0.0,12,1:12.621
2021,19,interlagos,george_russell,1998-02-15,British,williams,17,,+1 Lap,0.0,13,1:14.355
2021,19,interlagos,antonio_giovinazzi,1993-12-14,Italian,alfa,13,,+1 Lap,0.0,14,1:14.227
2021,19,interlagos,yuki_tsunoda,2000-05-11,Japanese,alphatauri,15,,+1 Lap,0.0,15,1:14.204
2021,19,interlagos,nicholas_latifi,1995-06-29,Canadian,williams,16,,+1 Lap,0.0,16,1:14.616
2021,19,interlagos,nikita_mazepin,1999-03-02,Russian,haas,19,,+2 Laps,0.0,17,1:14.954
2021,19,interlagos,mick_schumacher,1999-03-22,German,haas,18,,+2 Laps,0.0,18,1:13.793
2021,19,interlagos,daniel_ricciardo,1989-07-01,Australian,mclaren,11,,Power loss,0.0,19,1:14.443
2021,19,interlagos,lance_stroll,1998-10-29,Canadian,aston_martin,14,,Collision damage,0.0,20,1:15.344
2021,20,losail,lewis_hamilton,1985-01-07,British,mercedes,1,5068471.0,Finished,25.0,1,1:25.084
2021,20,losail,max_verstappen,1997-09-30,Dutch,red_bull,7,5094214.0,Finished,19.0,2,1:23.196
2021,20,losail,fernando_alonso,1981-07-29,Spanish,alpine,3,5127928.0,Finished,15.0,3,1:26.682
2021,20,losail,sergio_perez,1990-01-26,Mexican,red_bull,11,5130777.0,Finished,12.0,4,1:25.613
2021,20,losail,esteban_ocon,1996-09-17,French,alpine,9,5149041.0,Finished,10.0,5,1:27.061
2021,20,losail,lance_stroll,1998-10-29,Canadian,aston_martin,12,5149745.0,Finished,8.0,6,1:27.356
2021,20,losail,carlos_sainz,1994-09-01,Spanish,ferrari,5,5150382.0,Finished,6.0,7,1:26.570
2021,20,losail,charles_leclerc,1997-10-16,Monegasque,ferrari,13,5151597.0,Finished,4.0,8,1:26.555
2021,20,losail,lando_norris,1999-11-13,British,mclaren,4,,+1 Lap,2.0,9,1:25.746
2021,20,losail,sebastian_vettel,1987-07-03,German,aston_martin,10,,+1 Lap,1.0,10,1:26.434
2021,20,losail,pierre_gasly,1996-02-07,French,alphatauri,2,,+1 Lap,0.0,11,1:27.019
2021,20,losail,daniel_ricciardo,1989-07-01,Australian,mclaren,14,,+1 Lap,0.0,12,1:27.198
2021,20,losail,yuki_tsunoda,2000-05-11,Japanese,alphatauri,8,,+1 Lap,0.0,13,1:27.043
2021,20,losail,kimi_raikkonen,1979-10-17,Finnish,alfa,16,,+1 Lap,0.0,14,1:26.358
2021,20,losail,antonio_giovinazzi,1993-12-14,Italian,alfa,18,,+1 Lap,0.0,15,1:27.823
2021,20,losail,mick_schumacher,1999-03-22,German,haas,19,,+1 Lap,0.0,16,1:28.412
2021,20,losail,george_russell,1998-02-15,British,williams,15,,+2 Laps,0.0,17,1:25.768
2021,20,losail,nikita_mazepin,1999-03-02,Russian,haas,20,,+2 Laps,0.0,18,1:27.340
2021,20,losail,nicholas_latifi,1995-06-29,Canadian,williams,17,,Puncture,0.0,19,1:28.732
2021,20,losail,valtteri_bottas,1989-08-28,Finnish,mercedes,6,,Damage,0.0,20,1:27.246
2021,21,jeddah,lewis_hamilton,1985-01-07,British,mercedes,1,7575118.0,Finished,26.0,1,1:30.734
2021,21,jeddah,max_verstappen,1997-09-30,Dutch,red_bull,3,7586943.0,Finished,18.0,2,1:31.488
2021,21,jeddah,valtteri_bottas,1989-08-28,Finnish,mercedes,2,7602649.0,Finished,15.0,3,1:31.408
2021,21,jeddah,esteban_ocon,1996-09-17,French,alpine,9,7602751.0,Finished,12.0,4,1:31.797
2021,21,jeddah,daniel_ricciardo,1989-07-01,Australian,mclaren,11,7615239.0,Finished,10.0,5,1:32.716
2021,21,jeddah,pierre_gasly,1996-02-07,French,alphatauri,6,7616731.0,Finished,8.0,6,1:32.297
2021,21,jeddah,charles_leclerc,1997-10-16,Monegasque,ferrari,4,7619593.0,Finished,6.0,7,1:31.601
2021,21,jeddah,carlos_sainz,1994-09-01,Spanish,ferrari,15,7621724.0,Finished,4.0,8,1:31.851
2021,21,jeddah,antonio_giovinazzi,1993-12-14,Italian,alfa,10,7633623.0,Finished,2.0,9,1:32.865
2021,21,jeddah,lando_norris,1999-11-13,British,mclaren,7,7636476.0,Finished,1.0,10,1:31.914
2021,21,jeddah,lance_stroll,1998-10-29,Canadian,aston_martin,18,7652330.0,Finished,0.0,11,1:32.804
2021,21,jeddah,nicholas_latifi,1995-06-29,Canadian,williams,16,7658367.0,Finished,0.0,12,1:32.751
2021,21,jeddah,fernando_alonso,1981-07-29,Spanish,alpine,13,,+1 Lap,0.0,13,1:31.633
2021,21,jeddah,yuki_tsunoda,2000-05-11,Japanese,alphatauri,8,,+1 Lap,0.0,14,1:32.506
2021,21,jeddah,kimi_raikkonen,1979-10-17,Finnish,alfa,12,,+1 Lap,0.0,15,1:32.778
2021,21,jeddah,sebastian_vettel,1987-07-03,German,aston_martin,17,,Collision damage,0.0,16,1:34.030
2021,21,jeddah,sergio_perez,1990-01-26,Mexican,red_bull,5,,Collision,0.0,17,1:34.138
2021,21,jeddah,nikita_mazepin,1999-03-02,Russian,haas,20,,Collision,0.0,18,1:37.043
2021,21,jeddah,george_russell,1998-02-15,British,williams,14,,Collision,0.0,19,1:36.130
2021,21,jeddah,mick_schumacher,1999-03-22,German,haas,19,,Accident,0.0,20,1:36.043
2021,22,yas_marina,max_verstappen,1997-09-30,Dutch,red_bull,1,5417345.0,Finished,26.0,1,1:26.103
2021,22,yas_marina,lewis_hamilton,1985-01-07,British,mercedes,2,5419601.0,Finished,18.0,2,1:26.615
2021,22,yas_marina,carlos_sainz,1994-09-01,Spanish,ferrari,5,5422518.0,Finished,15.0,3,1:27.618
2021,22,yas_marina,yuki_tsunoda,2000-05-11,Japanese,alphatauri,8,5423037.0,Finished,12.0,4,1:27.496
2021,22,yas_marina,pierre_gasly,1996-02-07,French,alphatauri,12,5423876.0,Finished,10.0,5,1:27.342
2021,22,yas_marina,valtteri_bottas,1989-08-28,Finnish,mercedes,6,5424808.0,Finished,8.0,6,1:26.862
2021,22,yas_marina,lando_norris,1999-11-13,British,mclaren,3,5476545.0,Finished,6.0,7,1:26.762
2021,22,yas_marina,fernando_alonso,1981-07-29,Spanish,alpine,11,5479053.0,Finished,4.0,8,1:27.607
2021,22,yas_marina,esteban_ocon,1996-09-17,French,alpine,9,5481371.0,Finished,2.0,9,1:28.249
2021,22,yas_marina,charles_leclerc,1997-10-16,Monegasque,ferrari,7,5483402.0,Finished,1.0,10,1:28.433
2021,22,yas_marina,sebastian_vettel,1987-07-03,German,aston_martin,15,5484872.0,Finished,0.0,11,1:28.303
2021,22,yas_marina,daniel_ricciardo,1989-07-01,Australian,mclaren,10,,+1 Lap,0.0,12,1:28.723
2021,22,yas_marina,lance_stroll,1998-10-29,Canadian,aston_martin,13,,+1 Lap,0.0,13,1:28.567
2021,22,yas_marina,mick_schumacher,1999-03-22,German,haas,19,,+1 Lap,0.0,14,1:29.457
2021,22,yas_marina,sergio_perez,1990-01-26,Mexican,red_bull,4,,Engine,0.0,15,1:26.419
2021,22,yas_marina,nicholas_latifi,1995-06-29,Canadian,williams,16,,Accident,0.0,16,1:29.293
2021,22,yas_marina,antonio_giovinazzi,1993-12-14,Italian,alfa,14,,Gearbox,0.0,17,1:29.442
2021,22,yas_marina,george_russell,1998-02-15,British,williams,17,,Gearbox,0.0,18,1:30.647
2021,22,yas_marina,kimi_raikkonen,1979-10-17,Finnish,alfa,18,,Brakes,0.0,19,1:29.698
2021,22,yas_marina,nikita_mazepin,1999-03-02,Russian,haas,20,,Illness,0.0,20,
2022,1,bahrain,charles_leclerc,1997-10-16,Monegasque,ferrari,1,5853584.0,Finished,26.0,1,1:34.570
2022,1,bahrain,carlos_sainz,1994-09-01,Spanish,ferrari,3,5859182.0,Finished,18.0,2,1:35.740
2022,1,bahrain,lewis_hamilton,1985-01-07,British,mercedes,5,5863259.0,Finished,15.0,3,1:36.228
2022,1,bahrain,george_russell,1998-02-15,British,mercedes,9,5864795.0,Finished,12.0,4,1:36.302
2022,1,bahrain,kevin_magnussen,1992-10-05,Danish,haas,7,5868338.0,Finished,10.0,5,1:36.623
2022,1,bahrain,valtteri_bottas,1989-08-28,Finnish,alfa,6,5869703.0,Finished,8.0,6,1:36.599
2022,1,bahrain,esteban_ocon,1996-09-17,French,alpine,11,5873007.0,Finished,6.0,7,1:37.110
2022,1,bahrain,yuki_tsunoda,2000-05-11,Japanese,alphatauri,16,5873970.0,Finished,4.0,8,1:37.104
2022,1,bahrain,fernando_alonso,1981-07-29,Spanish,alpine,8,5875974.0,Finished,2.0,9,1:36.733
2022,1,bahrain,guanyu_zhou,1999-05-30,Chinese,alfa,15,5876648.0,Finished,1.0,10,1:36.685
2022,1,bahrain,mick_schumacher,1999-03-22,German,haas,12,5886158.0,Finished,0.0,11,1:36.956
2022,1,bahrain,lance_stroll,1998-10-29,Canadian,aston_martin,19,5899457.0,Finished,0.0,12,1:37.146
2022,1,bahrain,alexander_albon,1996-03-23,Thai,williams,14,5907516.0,Finished,0.0,13,1:37.355
2022,1,bahrain,daniel_ricciardo,1989-07-01,Australian,mclaren,18,5908559.0,Finished,0.0,14,1:37.261
2022,1,bahrain,lando_norris,1999-11-13,British,mclaren,13,5909919.0,Finished,0.0,15,1:36.988
2022,1,bahrain,nicholas_latifi,1995-06-29,Canadian,williams,20,5915379.0,Finished,0.0,16,1:38.251
2022,1,bahrain,nico_hulkenberg,1987-08-19,German,aston_martin,17,5917413.0,Finished,0.0,17,1:38.201
2022,1,bahrain,sergio_perez,1990-01-26,Mexican,red_bull,4,,Fuel pressure,0.0,18,1:36.089
2022,1,bahrain,max_verstappen,1997-09-30,Dutch,red_bull,2,,Fuel pressure,0.0,19,1:35.440
2022,1,bahrain,pierre_gasly,1996-02-07,French,alphatauri,10,,Power Unit,0.0,20,1:37.324
2022,2,jeddah,max_verstappen,1997-09-30,Dutch,red_bull,4,5059293.0,Finished,25.0,1,1:31.772
2022,2,jeddah,charles_leclerc,1997-10-16,Monegasque,ferrari,2,5059842.0,Finished,19.0,2,1:31.634
2022,2,jeddah,carlos_sainz,1994-09-01,Spanish,ferrari,3,5067390.0,Finished,15.0,3,1:31.905
2022,2,jeddah,sergio_perez,1990-01-26,Mexican,red_bull,1,5070093.0,Finished,12.0,4,1:32.042
2022,2,jeddah,george_russell,1998-02-15,British,mercedes,6,5092025.0,Finished,10.0,5,1:32.821
2022,2,jeddah,esteban_ocon,1996-09-17,French,alpine,5,5115310.0,Finished,8.0,6,1:33.103
2022,2,jeddah,lando_norris,1999-11-13,British,mclaren,11,5115417.0,Finished,6.0,7,1:32.753
2022,2,jeddah,pierre_gasly,1996-02-07,French,alphatauri,9,5122239.0,Finished,4.0,8,1:33.468
2022,2,jeddah,kevin_magnussen,1992-10-05,Danish,haas,10,5123601.0,Finished,2.0,9,1:32.779
2022,2,jeddah,lewis_hamilton,1985-01-07,British,mercedes,15,5133241.0,Finished,1.0,10,1:32.997
2022,2,jeddah,guanyu_zhou,1999-05-30,Chinese,alfa,12,5141508.0,Finished,0.0,11,1:33.924
2022,2,jeddah,nico_hulkenberg,1987-08-19,German,aston_martin,17,5151035.0,Finished,0.0,12,1:33.651
2022,2,jeddah,lance_stroll,1998-10-29,Canadian,aston_martin,13,,+1 Lap,0.0,13,1:34.446
2022,2,jeddah,alexander_albon,1996-03-23,Thai,williams,16,,Collision damage,0.0,14,1:34.368
2022,2,jeddah,valtteri_bottas,1989-08-28,Finnish,alfa,8,,Cooling system,0.0,15,1:33.979
2022,2,jeddah,fernando_alonso,1981-07-29,Spanish,alpine,7,,Water pump,0.0,16,1:33.831
2022,2,jeddah,daniel_ricciardo,1989-07-01,Australian,mclaren,14,,Gearbox,0.0,17,1:34.487
2022,2,jeddah,nicholas_latifi,1995-06-29,Canadian,williams,18,,Accident,0.0,18,1:37.530
2022,2,jeddah,yuki_tsunoda,2000-05-11,Japanese,alphatauri,19,,Power Unit,0.0,19,
2022,2,jeddah,mick_schumacher,1999-03-22,German,haas,0,,Withdrew,0.0,20,
2022,3,albert_park,charles_leclerc,1997-10-16,Monegasque,ferrari,1,5266548.0,Finished,26.0,1,1:20.260
2022,3,albert_park,sergio_perez,1990-01-26,Mexican,red_bull,3,5287072.0,Finished,18.0,2,1:21.094
2022,3,albert_park,george_russell,1998-02-15,British,mercedes,6,5292141.0,Finished,15.0,3,1:21.495
2022,3,albert_park,lewis_hamilton,1985-01-07,British,mercedes,5,5295091.0,Finished,12.0,4,1:21.886
2022,3,albert_park,lando_norris,1999-11-13,British,mclaren,4,5319851.0,Finished,10.0,5,1:22.248
2022,3,albert_park,daniel_ricciardo,1989-07-01,Australian,mclaren,7,5320285.0,Finished,8.0,6,1:22.451
2022,3,albert_park,esteban_ocon,1996-09-17,French,alpine,8,5328231.0,Finished,6.0,7,1:22.469
2022,3,albert_park,valtteri_bottas,1989-08-28,Finnish,alfa,12,5334987.0,Finished,4.0,8,1:21.651
2022,3,albert_park,pierre_gasly,1996-02-07,French,alphatauri,11,5342769.0,Finished,2.0,9,1:22.731
2022,3,albert_park,alexander_albon,1996-03-23,Thai,williams,20,5345930.0,Finished,1.0,10,1:22.589
2022,3,albert_park,guanyu_zhou,1999-05-30,Chinese,alfa,14,5348243.0,Finished,0.0,11,1:22.541
2022,3,albert_park,lance_stroll,1998-10-29,Canadian,aston_martin,19,5355146.0,Finished,0.0,12,1:23.592
2022,3,albert_park,mick_schumacher,1999-03-22,German,haas,15,,+1 Lap,0.0,13,1:23.006
2022,3,albert_park,kevin_magnussen,1992-10-05,Danish,haas,16,,+1 Lap,0.0,14,1:23.071
2022,3,albert_park,yuki_tsunoda,2000-05-11,Japanese,alphatauri,13,,+1 Lap,0.0,15,1:23.342
2022,3,albert_park,nicholas_latifi,1995-06-29,Canadian,williams,18,,+1 Lap,0.0,16,1:23.882
2022,3,albert_park,fernando_alonso,1981-07-29,Spanish,alpine,10,,+1 Lap,0.0,17,1:20.846
2022,3,albert_park,max_verstappen,1997-09-30,Dutch,red_bull,2,,Fuel leak,0.0,18,1:21.677
2022,3,albert_park,sebastian_vettel,1987-07-03,German,aston_martin,17,,Accident,0.0,19,1:25.189
2022,3,albert_park,carlos_sainz,1994-09-01,Spanish,ferrari,9,,Spun off,0.0,20,
2022,4,imola,max_verstappen,1997-09-30,Dutch,red_bull,1,5527986.0,Finished,26.0,1,1:18.446
2022,4,imola,sergio_perez,1990-01-26,Mexican,red_bull,3,5544513.0,Finished,18.0,2,1:18.949
2022,4,imola,lando_norris,1999-11-13,British,mclaren,5,5562820.0,Finished,15.0,3,1:20.903
2022,4,imola,george_russell,1998-02-15,British,mercedes,11,5570492.0,Finished,12.0,4,1:20.962
2022,4,imola,valtteri_bottas,1989-08-28,Finnish,alfa,7,5571167.0,Finished,10.0,5,1:20.758
2022,4,imola,charles_leclerc,1997-10-16,Monegasque,ferrari,2,5584058.0,Finished,8.0,6,1:18.574
2022,4,imola,yuki_tsunoda,2000-05-11,Japanese,alphatauri,12,5589096.0,Finished,6.0,7,1:20.544
2022,4,imola,sebastian_vettel,1987-07-03,German,aston_martin,13,5598878.0,Finished,4.0,8,1:21.211
2022,4,imola,kevin_magnussen,1992-10-05,Danish,haas,8,5603246.0,Finished,2.0,9,1:21.238
2022,4,imola,lance_stroll,1998-10-29,Canadian,aston_martin,15,,+1 Lap,1.0,10,1:21.750
2022,4,imola,alexander_albon,1996-03-23,Thai,williams,18,,+1 Lap,0.0,11,1:21.757
2022,4,imola,pierre_gasly,1996-02-07,French,alphatauri,17,,+1 Lap,0.0,12,1:21.713
2022,4,imola,lewis_hamilton,1985-01-07,British,mercedes,14,,+1 Lap,0.0,13,1:21.419
2022,4,imola,esteban_ocon,1996-09-17,French,alpine,16,,+1 Lap,0.0,14,1:21.887
2022,4,imola,guanyu_zhou,1999-05-30,Chinese,alfa,0,,+1 Lap,0.0,15,1:21.286
2022,4,imola,nicholas_latifi,1995-06-29,Canadian,williams,19,,+1 Lap,0.0,16,1:21.338
2022,4,imola,mick_schumacher,1999-03-22,German,haas,10,,+1 Lap,0.0,17,1:18.999
2022,4,imola,daniel_ricciardo,1989-07-01,Australian,mclaren,6,,+1 Lap,0.0,18,1:21.577
2022,4,imola,fernando_alonso,1981-07-29,Spanish,alpine,9,,Collision damage,0.0,19,1:39.685
2022,4,imola,carlos_sainz,1994-09-01,Spanish,ferrari,4,,Collision,0.0,20,
2022,5,miami,max_verstappen,1997-09-30,Dutch,red_bull,3,5664258.0,Finished,26.0,1,1:31.361
2022,5,miami,charles_leclerc,1997-10-16,Monegasque,ferrari,1,5668044.0,Finished,18.0,2,1:31.488
2022,5,miami,carlos_sainz,1994-09-01,Spanish,ferrari,2,5672487.0,Finished,15.0,3,1:31.790
2022,5,miami,sergio_perez,1990-01-26,Mexican,red_bull,4,5674896.0,Finished,12.0,4,1:31.819
2022,5,miami,george_russell,1998-02-15,British,mercedes,12,5682840.0,Finished,10.0,5,1:32.195
2022,5,miami,lewis_hamilton,1985-01-07,British,mercedes,6,5685626.0,Finished,8.0,6,1:32.941
2022,5,miami,valtteri_bottas,1989-08-28,Finnish,alfa,5,5689331.0,Finished,6.0,7,1:33.184
2022,5,miami,esteban_ocon,1996-09-17,French,alpine,20,5692644.0,Finished,4.0,8,1:33.163
2022,5,miami,alexander_albon,1996-03-23,Thai,williams,18,5696623.0,Finished,2.0,9,1:33.447
2022,5,miami,lance_stroll,1998-10-29,Canadian,aston_martin,0,5701284.0,Finished,1.0,10,1:33.312
2022,5,miami,fernando_alonso,1981-07-29,Spanish,alpine,11,5701386.0,Finished,0.0,11,1:33.331
2022,5,miami,yuki_tsunoda,2000-05-11,Japanese,alphatauri,9,5704404.0,Finished,0.0,12,1:33.035
2022,5,miami,daniel_ricciardo,1989-07-01,Australian,mclaren,14,5705160.0,Finished,0.0,13,1:33.265
2022,5,miami,nicholas_latifi,1995-06-29,Canadian,williams,19,5714194.0,Finished,0.0,14,1:34.169
2022,5,miami,mick_schumacher,1999-03-22,German,haas,15,5737563.0,Finished,0.0,15,1:32.528
2022,5,miami,kevin_magnussen,1992-10-05,Danish,haas,16,,Front wing,0.0,16,1:33.511
2022,5,miami,sebastian_vettel,1987-07-03,German,aston_martin,0,,Collision,0.0,17,1:33.479
2022,5,miami,pierre_gasly,1996-02-07,French,alphatauri,7,,Suspension,0.0,18,1:34.487
2022,5,miami,lando_norris,1999-11-13,British,mclaren,8,,Collision,0.0,19,1:33.411
2022,5,miami,guanyu_zhou,1999-05-30,Chinese,alfa,17,,Water leak,0.0,20,1:35.731
2022,6,catalunya,max_verstappen,1997-09-30,Dutch,red_bull,2,5840475.0,Finished,25.0,1,1:25.456
2022,6,catalunya,sergio_perez,1990-01-26,Mexican,red_bull,5,5853547.0,Finished,19.0,2,1:24.108
2022,6,catalunya,george_russell,1998-02-15,British,mercedes,4,5873402.0,Finished,15.0,3,1:24.636
2022,6,catalunya,carlos_sainz,1994-09-01,Spanish,ferrari,3,5885683.0,Finished,12.0,4,1:25.985
2022,6,catalunya,lewis_hamilton,1985-01-07,British,mercedes,6,5895009.0,Finished,10.0,5,1:24.253
2022,6,catalunya,valtteri_bottas,1989-08-28,Finnish,alfa,7,5900451.0,Finished,8.0,6,1:26.395
2022,6,catalunya,esteban_ocon,1996-09-17,French,alpine,12,5915872.0,Finished,6.0,7,1:25.935
2022,6,catalunya,lando_norris,1999-11-13,British,mclaren,11,5923710.0,Finished,4.0,8,1:25.619
2022,6,catalunya,fernando_alonso,1981-07-29,Spanish,alpine,20,,+1 Lap,2.0,9,1:26.599
2022,6,catalunya,yuki_tsunoda,2000-05-11,Japanese,alphatauri,13,,+1 Lap,1.0,10,1:26.828
2022,6,catalunya,sebastian_vettel,1987-07-03,German,aston_martin,16,,+1 Lap,0.0,11,1:27.629
2022,6,catalunya,daniel_ricciardo,1989-07-01,Australian,mclaren,9,,+1 Lap,0.0,12,1:27.285
2022,6,catalunya,pierre_gasly,1996-02-07,French,alphatauri,14,,+1 Lap,0.0,13,1:26.987
2022,6,catalunya,mick_schumacher,1999-03-22,German,haas,10,,+1 Lap,0.0,14,1:27.447
2022,6,catalunya,lance_stroll,1998-10-29,Canadian,aston_martin,17,,+1 Lap,0.0,15,1:26.876
2022,6,catalunya,nicholas_latifi,1995-06-29,Canadian,williams,19,,+2 Laps,0.0,16,1:27.246
2022,6,catalunya,kevin_magnussen,1992-10-05,Danish,haas,8,,+2 Laps,0.0,17,1:27.537
2022,6,catalunya,alexander_albon,1996-03-23,Thai,williams,18,,+2 Laps,0.0,18,1:28.281
2022,6,catalunya,guanyu_zhou,1999-05-30,Chinese,alfa,15,,Power loss,0.0,19,1:28.415
2022,6,catalunya,charles_leclerc,1997-10-16,Monegasque,ferrari,1,,Turbo,0.0,20,1:27.030
2022,7,monaco,sergio_perez,1990-01-26,Mexican,red_bull,3,6990265.0,Finished,25.0,1,1:16.028
2022,7,monaco,carlos_sainz,1994-09-01,Spanish,ferrari,2,6991419.0,Finished,18.0,2,1:16.421
2022,7,monaco,max_verstappen,1997-09-30,Dutch,red_bull,4,6991756.0,Finished,15.0,3,1:16.052
2022,7,monaco,charles_leclerc,1997-10-16,Monegasque,ferrari,1,6993187.0,Finished,12.0,4,1:16.249
2022,7,monaco,george_russell,1998-02-15,British,mercedes,6,7002233.0,Finished,10.0,5,1:16.830
2022,7,monaco,lando_norris,1999-11-13,British,mclaren,5,7002496.0,Finished,9.0,6,1:14.693
2022,7,monaco,fernando_alonso,1981-07-29,Spanish,alpine,7,7036623.0,Finished,6.0,7,1:15.882
2022,7,monaco,lewis_hamilton,1985-01-07,British,mercedes,8,7040653.0,Finished,4.0,8,1:17.203
2022,7,monaco,valtteri_bottas,1989-08-28,Finnish,alfa,12,7042790.0,Finished,2.0,9,1:17.600
2022,7,monaco,sebastian_vettel,1987-07-03,German,aston_martin,9,7043801.0,Finished,1.0,10,1:17.558
2022,7,monaco,pierre_gasly,1996-02-07,French,alphatauri,17,7044554.0,Finished,0.0,11,1:17.344
2022,7,monaco,esteban_ocon,1996-09-17,French,alpine,10,7045909.0,Finished,0.0,12,1:17.571
2022,7,monaco,daniel_ricciardo,1989-07-01,Australian,mclaren,14,7047900.0,Finished,0.0,13,1:17.532
2022,7,monaco,lance_stroll,1998-10-29,Canadian,aston_martin,18,7051067.0,Finished,0.0,14,1:17.672
2022,7,monaco,nicholas_latifi,1995-06-29,Canadian,williams,19,,+1 Lap,0.0,15,1:18.579
2022,7,monaco,guanyu_zhou,1999-05-30,Chinese,alfa,20,,+1 Lap,0.0,16,1:18.200
2022,7,monaco,yuki_tsunoda,2000-05-11,Japanese,alphatauri,11,,+1 Lap,0.0,17,1:15.334
2022,7,monaco,alexander_albon,1996-03-23,Thai,williams,16,,Mechanical,0.0,18,1:18.023
2022,7,monaco,mick_schumacher,1999-03-22,German,haas,15,,Accident,0.0,19,1:24.778
2022,7,monaco,kevin_magnussen,1992-10-05,Danish,haas,13,,Water pressure,0.0,20,1:33.754
