season,round,podium,driver,constructor,circuit_id,driver_points_from,qualifying_pos,starting_grid,stage_q3,driver_points_per,constructor_points_per,constructor_points_before,driver_points_before,driver_wins_before,constructor_wins_before,constructor_standings_before,driver_standings_before,driver_last_3,constructor_last_3
2021,1,16,mick_schumacher,haas,bahrain,0.0,19,18,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2021,1,17,pierre_gasly,alphatauri,bahrain,0.0,5,5,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2021,1,18,nicholas_latifi,williams,bahrain,0.0,17,17,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2021,1,19,fernando_alonso,alpine,bahrain,0.0,9,9,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2021,1,20,nikita_mazepin,haas,bahrain,0.0,20,19,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2021,2,1,max_verstappen,red_bull,imola,25.0,3,3,1,9.0,14.0,28.0,18.0,0,0,2,2,18.0,28.0
2021,2,2,lewis_hamilton,mercedes,imola,19.0,1,1,1,12.5,20.5,41.0,25.0,1,1,1,1,25.0,41.0
2021,2,3,lando_norris,mclaren,imola,15.0,7,7,1,6.0,9.0,18.0,12.0,0,0,3,4,12.0,18.0
2021,2,4,charles_leclerc,ferrari,imola,12.0,4,4,1,4.0,6.0,12.0,8.0,0,0,4,6,8.0,12.0
2021,2,5,carlos_sainz,ferrari,imola,10.0,11,11,0,2.0,6.0,12.0,4.0,0,0,4,8,4.0,12.0
2021,2,6,daniel_ricciardo,mclaren,imola,8.0,6,6,1,3.0,9.0,18.0,6.0,0,0,3,7,6.0,18.0
2021,2,7,pierre_gasly,alphatauri,imola,6.0,5,5,1,0.0,1.0,2.0,0.0,0,0,5,17,0.0,2.0
2021,2,8,lance_stroll,aston_martin,imola,4.0,10,10,0,0.5,0.5,1.0,1.0,0,0,6,10,1.0,1.0
2021,2,9,esteban_ocon,alpine,imola,2.0,9,9,1,0.0,0.0,0.0,0.0,0,0,8,13,0.0,0.0
2021,2,10,fernando_alonso,alpine,imola,1.0,15,15,0,0.0,0.0,0.0,0.0,0,0,8,19,0.0,0.0
2021,2,11,sergio_perez,red_bull,imola,0.0,2,2,1,5.0,14.0,28.0,10.0,0,0,2,5,10.0,28.0
2021,2,12,yuki_tsunoda,alphatauri,imola,0.0,20,20,0,1.0,1.0,2.0,2.0,0,0,5,9,2.0,2.0
2021,2,13,kimi_raikkonen,alfa,imola,0.0,16,16,0,0.0,0.0,0.0,0.0,0,0,7,11,0.0,0.0
2021,2,14,antonio_giovinazzi,alfa,imola,0.0,17,17,0,0.0,0.0,0.0,0.0,0,0,7,12,0.0,0.0
2021,2,15,sebastian_vettel,aston_martin,imola,0.0,13,13,0,0.0,0.5,1.0,0.0,0,0,6,15,0.0,1.0
2021,2,16,mick_schumacher,haas,imola,0.0,18,18,0,0.0,0.0,0.0,0.0,0,0,10,16,0.0,0.0
2021,2,17,nikita_mazepin,haas,imola,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2021,2,18,valtteri_bottas,mercedes,imola,0.0,8,8,1,8.0,20.5,41.0,16.0,0,1,1,3,16.0,41.0
2021,2,19,george_russell,williams,imola,0.0,12,12,0,0.0,0.0,0.0,0.0,0,0,9,14,0.0,0.0
2021,2,20,nicholas_latifi,williams,imola,0.0,14,14,0,0.0,0.0,0.0,0.0,0,0,9,18,0.0,0.0
2021,3,1,lewis_hamilton,mercedes,portimao,25.0,2,2,1,14.67,20.0,60.0,44.0,1,1,1,1,44.0,60.0
2021,3,2,max_verstappen,red_bull,portimao,18.0,3,3,1,14.33,17.67,53.0,43.0,1,1,2,2,43.0,53.0
2021,3,3,valtteri_bottas,mercedes,portimao,16.0,1,1,1,5.33,20.0,60.0,16.0,0,1,1,5,16.0,60.0
2021,3,4,sergio_perez,red_bull,portimao,12.0,4,4,1,3.33,17.67,53.0,10.0,0,1,2,8,10.0,53.0
2021,3,5,lando_norris,mclaren,portimao,10.0,7,7,1,9.0,13.67,41.0,27.0,0,0,3,3,27.0,41.0
2021,3,6,charles_leclerc,ferrari,portimao,8.0,8,8,1,6.67,11.33,34.0,20.0,0,0,4,4,20.0,34.0
2021,3,7,esteban_ocon,alpine,portimao,6.0,6,6,1,0.67,1.0,3.0,2.0,0,0,7,12,2.0,3.0
2021,3,8,fernando_alonso,alpine,portimao,4.0,13,13,0,0.33,1.0,3.0,1.0,0,0,7,13,1.0,3.0
2021,3,9,daniel_ricciardo,mclaren,portimao,2.0,16,16,0,4.67,13.67,41.0,14.0,0,0,3,7,14.0,41.0
2021,3,10,pierre_gasly,alphatauri,portimao,1.0,9,9,1,2.0,2.67,8.0,6.0,0,0,5,9,6.0,8.0
2021,3,11,carlos_sainz,ferrari,portimao,0.0,5,5,1,4.67,11.33,34.0,14.0,0,0,4,6,14.0,34.0
2021,3,12,antonio_giovinazzi,alfa,portimao,0.0,12,12,0,0.0,0.0,0.0,0.0,0,0,8,15,0.0,0.0
2021,3,13,sebastian_vettel,aston_martin,portimao,0.0,10,10,1,0.0,1.67,5.0,0.0,0,0,6,17,0.0,5.0
2021,3,14,lance_stroll,aston_martin,portimao,0.0,17,17,0,1.67,1.67,5.0,5.0,0,0,6,10,5.0,5.0
2021,3,15,yuki_tsunoda,alphatauri,portimao,0.0,14,14,0,0.67,2.67,8.0,2.0,0,0,5,11,2.0,8.0
2021,3,16,george_russell,williams,portimao,0.0,11,11,0,0.0,0.0,0.0,0.0,0,0,9,16,0.0,0.0
2021,3,17,mick_schumacher,haas,portimao,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,10,18,0.0,0.0
2021,3,18,nicholas_latifi,williams,portimao,0.0,18,18,0,0.0,0.0,0.0,0.0,0,0,9,20,0.0,0.0
2021,3,19,nikita_mazepin,haas,portimao,0.0,20,20,0,0.0,0.0,0.0,0.0,0,0,10,19,0.0,0.0
2021,3,20,kimi_raikkonen,alfa,portimao,0.0,15,15,0,0.0,0.0,0.0,0.0,0,0,8,14,0.0,0.0
2021,4,1,lewis_hamilton,mercedes,catalunya,25.0,1,1,1,17.25,25.25,101.0,69.0,2,2,1,1,69.0,101.0
2021,4,2,max_verstappen,red_bull,catalunya,19.0,2,2,1,15.25,20.75,83.0,61.0,1,1,2,2,61.0,83.0
2021,4,3,valtteri_bottas,mercedes,catalunya,15.0,3,3,1,8.0,25.25,101.0,32.0,0,2,1,4,32.0,101.0
2021,4,4,charles_leclerc,ferrari,catalunya,12.0,4,4,1,7.0,10.5,42.0,28.0,0,0,4,5,28.0,42.0
2021,4,5,sergio_perez,red_bull,catalunya,10.0,8,8,1,5.5,20.75,83.0,22.0,0,1,2,6,22.0,83.0
2021,4,6,daniel_ricciardo,mclaren,catalunya,8.0,7,7,1,4.0,13.25,53.0,16.0,0,0,3,7,16.0,53.0
2021,4,7,carlos_sainz,ferrari,catalunya,6.0,6,6,1,3.5,10.5,42.0,14.0,0,0,4,8,14.0,42.0
2021,4,8,lando_norris,mclaren,catalunya,4.0,9,9,1,9.25,13.25,53.0,37.0,0,0,3,3,37.0,53.0
2021,4,9,esteban_ocon,alpine,catalunya,2.0,5,5,1,2.0,3.25,13.0,8.0,0,0,5,9,8.0,13.0
2021,4,10,pierre_gasly,alphatauri,catalunya,1.0,12,12,0,1.75,2.25,9.0,7.0,0,0,6,10,7.0,9.0
2021,4,11,lance_stroll,aston_martin,catalunya,0.0,11,11,0,1.25,1.25,5.0,5.0,0,0,7,11,5.0,5.0
2021,4,12,kimi_raikkonen,alfa,catalunya,0.0,17,17,0,0.0,0.0,0.0,0.0,0,0,8,14,0.0,0.0
2021,4,13,sebastian_vettel,aston_martin,catalunya,0.0,13,13,0,0.0,1.25,5.0,0.0,0,0,7,16,0.0,5.0
2021,4,14,george_russell,williams,catalunya,0.0,15,15,0,0.0,0.0,0.0,0.0,0,0,9,17,0.0,0.0
2021,4,15,antonio_giovinazzi,alfa,catalunya,0.0,14,14,0,0.0,0.0,0.0,0.0,0,0,8,15,0.0,0.0
2021,4,16,nicholas_latifi,williams,catalunya,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,9,20,0.0,0.0
2021,4,17,fernando_alonso,alpine,catalunya,0.0,10,10,1,1.25,3.25,13.0,5.0,0,0,5,12,5.0,13.0
2021,4,18,mick_schumacher,haas,catalunya,0.0,18,18,0,0.0,0.0,0.0,0.0,0,0,10,18,0.0,0.0
2021,4,19,nikita_mazepin,haas,catalunya,0.0,20,20,0,0.0,0.0,0.0,0.0,0,0,10,19,0.0,0.0
2021,4,20,yuki_tsunoda,alphatauri,catalunya,0.0,16,16,0,0.5,2.25,9.0,2.0,0,0,6,13,2.0,9.0
2021,5,1,max_verstappen,red_bull,monaco,25.0,2,2,1,16.0,22.4,112.0,80.0,1,1,2,2,62.0,84.0
2021,5,2,carlos_sainz,ferrari,monaco,18.0,4,4,1,4.0,12.0,60.0,20.0,0,0,4,8,16.0,48.0
2021,5,3,lando_norris,mclaren,monaco,15.0,5,5,1,8.2,13.0,65.0,41.0,0,0,3,4,29.0,47.0
2021,5,4,sergio_perez,red_bull,monaco,12.0,9,9,1,6.4,22.4,112.0,32.0,0,1,2,6,22.0,84.0
2021,5,5,sebastian_vettel,aston_martin,monaco,10.0,8,8,1,0.0,1.0,5.0,0.0,0,0,7,16,0.0,4.0
2021,5,6,pierre_gasly,alphatauri,monaco,8.0,6,6,1,1.6,2.0,10.0,8.0,0,0,6,10,8.0,8.0
2021,5,7,lewis_hamilton,mercedes,monaco,7.0,7,7,1,18.8,28.2,141.0,94.0,3,3,1,1,69.0,100.0
2021,5,8,lance_stroll,aston_martin,monaco,4.0,13,13,0,1.0,1.0,5.0,5.0,0,0,7,11,4.0,4.0
2021,5,9,esteban_ocon,alpine,monaco,2.0,11,11,0,2.0,3.0,15.0,10.0,0,0,5,9,10.0,15.0
2021,5,10,antonio_giovinazzi,alfa,monaco,1.0,10,10,1,0.0,0.0,0.0,0.0,0,0,8,15,0.0,0.0
2021,5,11,kimi_raikkonen,alfa,monaco,0.0,14,14,0,0.0,0.0,0.0,0.0,0,0,8,14,0.0,0.0
2021,5,12,daniel_ricciardo,mclaren,monaco,0.0,12,12,0,4.8,13.0,65.0,24.0,0,0,3,7,18.0,47.0
2021,5,13,fernando_alonso,alpine,monaco,0.0,17,17,0,1.0,3.0,15.0,5.0,0,0,5,12,5.0,15.0
2021,5,14,george_russell,williams,monaco,0.0,15,15,0,0.0,0.0,0.0,0.0,0,0,9,17,0.0,0.0
2021,5,15,nicholas_latifi,williams,monaco,0.0,18,18,0,0.0,0.0,0.0,0.0,0,0,9,19,0.0,0.0
2021,5,16,yuki_tsunoda,alphatauri,monaco,0.0,16,16,0,0.4,2.0,10.0,2.0,0,0,6,13,0.0,8.0
2021,5,17,nikita_mazepin,haas,monaco,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2021,5,19,valtteri_bottas,mercedes,monaco,0.0,3,3,1,9.4,28.2,141.0,47.0,0,3,1,3,31.0,100.0
2021,5,20,charles_leclerc,ferrari,monaco,0.0,1,1,1,8.0,12.0,60.0,40.0,0,0,4,5,32.0,48.0
2021,6,1,sergio_perez,red_bull,baku,25.0,7,6,1,7.33,24.83,149.0,44.0,0,2,1,5,34.0,96.0
2021,6,2,sebastian_vettel,aston_martin,baku,18.0,11,11,0,1.67,3.17,19.0,10.0,0,0,5,11,10.0,14.0
2021,6,3,pierre_gasly,alphatauri,baku,15.0,4,4,1,2.67,3.0,18.0,16.0,0,0,6,9,10.0,10.0
2021,6,4,charles_leclerc,ferrari,baku,12.0,1,1,1,6.67,13.0,78.0,40.0,0,0,4,6,20.0,44.0
2021,6,5,lando_norris,mclaren,baku,10.0,6,9,1,9.33,13.33,80.0,56.0,0,0,3,3,29.0,39.0
2021,6,6,fernando_alonso,alpine,baku,8.0,9,8,1,0.83,2.83,17.0,5.0,0,0,7,13,4.0,14.0
2021,6,7,yuki_tsunoda,alphatauri,baku,6.0,8,7,1,0.33,3.0,18.0,2.0,0,0,6,14,0.0,10.0
2021,6,8,carlos_sainz,ferrari,baku,4.0,5,5,1,6.33,13.0,78.0,38.0,0,0,4,7,24.0,44.0
2021,6,9,daniel_ricciardo,mclaren,baku,2.0,13,13,0,4.0,13.33,80.0,24.0,0,0,3,8,10.0,39.0
2021,6,10,kimi_raikkonen,alfa,baku,1.0,14,14,0,0.0,0.17,1.0,0.0,0,0,8,16,0.0,1.0
2021,6,11,antonio_giovinazzi,alfa,baku,0.0,20,20,0,0.17,0.17,1.0,1.0,0,0,8,15,1.0,1.0
2021,6,12,valtteri_bottas,mercedes,baku,0.0,10,10,1,7.83,24.67,148.0,47.0,0,3,2,4,31.0,88.0
2021,6,13,mick_schumacher,haas,baku,0.0,17,17,0,0.0,0.0,0.0,0.0,0,0,10,18,0.0,0.0
2021,6,14,nikita_mazepin,haas,baku,0.0,18,18,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2021,6,15,lewis_hamilton,mercedes,baku,0.0,2,2,1,16.83,24.67,148.0,101.0,3,3,2,2,57.0,88.0
2021,6,16,nicholas_latifi,williams,baku,0.0,16,16,0,0.0,0.0,0.0,0.0,0,0,9,18,0.0,0.0
2021,6,17,george_russell,williams,baku,0.0,15,15,0,0.0,0.0,0.0,0.0,0,0,9,17,0.0,0.0
2021,6,18,max_verstappen,red_bull,baku,0.0,3,3,1,17.5,24.83,149.0,105.0,2,2,1,1,62.0,96.0
2021,6,19,lance_stroll,aston_martin,baku,0.0,19,19,0,1.5,3.17,19.0,9.0,0,0,5,12,4.0,14.0
2021,6,20,esteban_ocon,alpine,baku,0.0,12,12,0,2.0,2.83,17.0,12.0,0,0,7,10,10.0,14.0
2021,7,1,max_verstappen,red_bull,ricard,26.0,1,1,1,15.0,24.86,174.0,105.0,2,3,1,1,44.0,91.0
2021,7,2,lewis_hamilton,mercedes,ricard,18.0,2,2,1,14.43,21.14,148.0,101.0,3,3,2,2,32.0,47.0
2021,7,3,sergio_perez,red_bull,ricard,15.0,4,4,1,9.86,24.86,174.0,69.0,1,3,1,3,47.0,91.0
2021,7,4,valtteri_bottas,mercedes,ricard,12.0,3,3,1,6.71,21.14,148.0,47.0,0,3,2,6,15.0,47.0
2021,7,5,lando_norris,mclaren,ricard,10.0,8,8,1,9.43,13.14,92.0,66.0,0,0,4,4,29.0,39.0
2021,7,6,daniel_ricciardo,mclaren,ricard,8.0,10,10,1,3.71,13.14,92.0,26.0,0,0,4,10,10.0,39.0
2021,7,7,pierre_gasly,alphatauri,ricard,6.0,6,6,1,4.43,5.57,39.0,31.0,0,0,5,8,24.0,30.0
2021,7,8,fernando_alonso,alpine,ricard,4.0,9,9,1,1.86,3.57,25.0,13.0,0,0,7,11,8.0,12.0
2021,7,9,sebastian_vettel,aston_martin,ricard,2.0,12,12,0,4.0,5.29,37.0,28.0,0,0,6,9,28.0,32.0
2021,7,10,lance_stroll,aston_martin,ricard,1.0,19,19,0,1.29,5.29,37.0,9.0,0,0,6,13,4.0,32.0
2021,7,11,carlos_sainz,ferrari,ricard,0.0,5,5,1,6.0,13.43,94.0,42.0,0,0,3,7,28.0,52.0
2021,7,12,george_russell,williams,ricard,0.0,14,14,0,0.0,0.0,0.0,0.0,0,0,10,18,0.0,0.0
2021,7,14,esteban_ocon,alpine,ricard,0.0,11,11,0,1.71,3.57,25.0,12.0,0,0,7,12,4.0,12.0
2021,7,15,antonio_giovinazzi,alfa,ricard,0.0,13,13,0,0.14,0.29,2.0,1.0,0,0,8,16,1.0,2.0
2021,7,16,charles_leclerc,ferrari,ricard,0.0,7,7,1,7.43,13.43,94.0,52.0,0,0,3,5,24.0,52.0
2021,7,17,kimi_raikkonen,alfa,ricard,0.0,17,17,0,0.14,0.29,2.0,1.0,0,0,8,15,1.0,2.0
2021,7,18,nicholas_latifi,williams,ricard,0.0,16,16,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2021,7,19,mick_schumacher,haas,ricard,0.0,15,15,0,0.0,0.0,0.0,0.0,0,0,9,17,0.0,0.0
2021,7,20,nikita_mazepin,haas,ricard,0.0,18,18,0,0.0,0.0,0.0,0.0,0,0,9,19,0.0,0.0
2021,8,1,max_verstappen,red_bull,red_bull_ring,25.0,1,1,1,16.38,26.88,215.0,131.0,3,4,1,1,51.0,103.0
2021,8,2,lewis_hamilton,mercedes,red_bull_ring,19.0,3,2,1,14.88,22.25,178.0,119.0,3,3,2,2,25.0,37.0
2021,8,3,valtteri_bottas,mercedes,red_bull_ring,15.0,2,5,1,7.38,22.25,178.0,59.0,0,3,2,5,12.0,37.0
2021,8,4,sergio_perez,red_bull,red_bull_ring,12.0,5,4,1,10.5,26.88,215.0,84.0,1,4,1,3,52.0,103.0
2021,8,5,lando_norris,mclaren,red_bull_ring,10.0,4,3,1,9.5,13.75,110.0,76.0,0,0,3,4,35.0,45.0
2021,8,6,carlos_sainz,ferrari,red_bull_ring,8.0,12,12,0,5.25,11.75,94.0,42.0,0,0,4,7,22.0,34.0
2021,8,7,charles_leclerc,ferrari,red_bull_ring,6.0,7,7,1,6.5,11.75,94.0,52.0,0,0,4,6,12.0,34.0
2021,8,8,lance_stroll,aston_martin,red_bull_ring,4.0,10,9,1,1.25,5.0,40.0,10.0,0,0,6,13,5.0,35.0
2021,8,9,fernando_alonso,alpine,red_bull_ring,2.0,9,8,1,2.12,3.62,29.0,17.0,0,0,7,11,12.0,14.0
2021,8,10,yuki_tsunoda,alphatauri,red_bull_ring,1.0,8,11,1,1.14,5.57,39.0,8.0,0,0,5,14,6.0,30.0
2021,8,11,kimi_raikkonen,alfa,red_bull_ring,0.0,18,18,0,0.12,0.25,2.0,1.0,0,0,8,15,1.0,2.0
2021,8,12,sebastian_vettel,aston_martin,red_bull_ring,0.0,14,14,0,3.75,5.0,40.0,30.0,0,0,6,10,30.0,35.0
2021,8,13,daniel_ricciardo,mclaren,red_bull_ring,0.0,13,13,0,4.25,13.75,110.0,34.0,0,0,3,9,10.0,45.0
2021,8,14,esteban_ocon,alpine,red_bull_ring,0.0,17,17,0,1.5,3.62,29.0,12.0,0,0,7,12,2.0,14.0
2021,8,15,antonio_giovinazzi,alfa,red_bull_ring,0.0,15,15,0,0.12,0.25,2.0,1.0,0,0,8,16,1.0,2.0
2021,8,16,mick_schumacher,haas,red_bull_ring,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,10,18,0.0,0.0
2021,8,17,nicholas_latifi,williams,red_bull_ring,0.0,16,16,0,0.0,0.0,0.0,0.0,0,0,9,20,0.0,0.0
2021,8,18,nikita_mazepin,haas,red_bull_ring,0.0,20,20,0,0.0,0.0,0.0,0.0,0,0,10,19,0.0,0.0
2021,8,19,george_russell,williams,red_bull_ring,0.0,11,10,0,0.0,0.0,0.0,0.0,0,0,9,17,0.0,0.0
2021,8,20,pierre_gasly,alphatauri,red_bull_ring,0.0,6,6,1,4.62,5.62,45.0,37.0,0,0,5,8,29.0,35.0
2021,9,1,max_verstappen,red_bull,red_bull_ring,26.0,1,1,1,17.33,28.0,252.0,156.0,4,5,1,1,51.0,103.0
2021,9,2,valtteri_bottas,mercedes,red_bull_ring,18.0,5,5,1,8.22,23.56,212.0,74.0,0,3,2,5,27.0,64.0
2021,9,3,lando_norris,mclaren,red_bull_ring,15.0,2,2,1,9.56,13.33,120.0,86.0,0,0,3,4,30.0,40.0
2021,9,4,lewis_hamilton,mercedes,red_bull_ring,12.0,4,4,1,15.33,23.56,212.0,138.0,3,3,2,2,37.0,64.0
2021,9,5,carlos_sainz,ferrari,red_bull_ring,10.0,11,10,0,5.56,12.0,108.0,50.0,0,0,4,7,12.0,30.0
2021,9,6,sergio_perez,red_bull,red_bull_ring,8.0,3,3,1,10.67,28.0,252.0,96.0,1,5,1,3,52.0,103.0
2021,9,7,daniel_ricciardo,mclaren,red_bull_ring,6.0,13,13,0,3.78,13.33,120.0,34.0,0,0,3,9,10.0,40.0
2021,9,8,charles_leclerc,ferrari,red_bull_ring,4.0,12,12,0,6.44,12.0,108.0,58.0,0,0,4,6,18.0,30.0
2021,9,9,pierre_gasly,alphatauri,red_bull_ring,2.0,6,6,1,4.11,5.11,46.0,37.0,0,0,5,8,21.0,28.0
2021,9,10,fernando_alonso,alpine,red_bull_ring,1.0,14,14,0,2.11,3.44,31.0,19.0,0,0,7,11,14.0,14.0
2021,9,11,george_russell,williams,red_bull_ring,0.0,9,8,1,0.0,0.0,0.0,0.0,0,0,9,17,0.0,0.0
2021,9,12,yuki_tsunoda,alphatauri,red_bull_ring,0.0,7,7,1,1.12,5.75,46.0,9.0,0,0,5,14,7.0,36.0
2021,9,13,lance_stroll,aston_martin,red_bull_ring,0.0,10,9,1,1.56,4.89,44.0,14.0,0,0,6,12,5.0,25.0
2021,9,14,antonio_giovinazzi,alfa,red_bull_ring,0.0,15,15,0,0.11,0.22,2.0,1.0,0,0,8,16,0.0,1.0
2021,9,15,kimi_raikkonen,alfa,red_bull_ring,0.0,16,16,0,0.11,0.22,2.0,1.0,0,0,8,15,1.0,1.0
2021,9,16,nicholas_latifi,williams,red_bull_ring,0.0,18,18,0,0.0,0.0,0.0,0.0,0,0,9,20,0.0,0.0
2021,9,17,sebastian_vettel,aston_martin,red_bull_ring,0.0,8,11,1,3.33,4.89,44.0,30.0,0,0,6,10,20.0,25.0
2021,9,18,mick_schumacher,haas,red_bull_ring,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,10,18,0.0,0.0
2021,9,19,nikita_mazepin,haas,red_bull_ring,0.0,20,20,0,0.0,0.0,0.0,0.0,0,0,10,19,0.0,0.0
2021,9,20,esteban_ocon,alpine,red_bull_ring,0.0,17,17,0,1.33,3.44,31.0,12.0,0,0,7,13,0.0,14.0
2021,11,1,esteban_ocon,alpine,hungaroring,25.0,8,8,1,1.27,3.64,40.0,14.0,0,0,7,13,2.0,11.0
2021,11,2,lewis_hamilton,mercedes,hungaroring,18.0,1,1,1,16.09,25.91,285.0,177.0,4,4,2,2,58.0,107.0
2021,11,3,carlos_sainz,ferrari,hungaroring,15.0,15,15,0,6.18,13.45,148.0,68.0,0,0,4,7,26.0,54.0
2021,11,4,fernando_alonso,alpine,hungaroring,12.0,9,9,1,2.36,3.64,40.0,26.0,0,0,7,11,9.0,11.0
2021,11,5,pierre_gasly,alphatauri,hungaroring,11.0,5,5,1,3.55,4.45,49.0,39.0,0,0,5,9,2.0,4.0
2021,11,6,yuki_tsunoda,alphatauri,hungaroring,8.0,16,16,0,1.0,4.9,49.0,10.0,0,0,5,14,2.0,10.0
2021,11,7,nicholas_latifi,williams,hungaroring,6.0,18,18,0,0.0,0.0,0.0,0.0,0,0,9,19,0.0,0.0
2021,11,8,george_russell,williams,hungaroring,4.0,17,17,0,0.0,0.0,0.0,0.0,0,0,9,17,0.0,0.0
2021,11,9,max_verstappen,red_bull,hungaroring,2.0,3,3,1,16.82,26.27,289.0,185.0,5,6,1,1,54.0,74.0
2021,11,10,kimi_raikkonen,alfa,hungaroring,1.0,13,13,0,0.09,0.18,2.0,1.0,0,0,8,15,0.0,0.0
2021,11,11,daniel_ricciardo,mclaren,hungaroring,0.0,11,11,0,4.55,14.82,163.0,50.0,0,0,3,8,16.0,53.0
2021,11,12,mick_schumacher,haas,hungaroring,0.0,20,20,0,0.0,0.0,0.0,0.0,0,0,10,18,0.0,0.0
2021,11,13,antonio_giovinazzi,alfa,hungaroring,0.0,14,14,0,0.09,0.18,2.0,1.0,0,0,8,16,0.0,0.0
2021,11,14,nikita_mazepin,haas,hungaroring,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2021,11,15,lando_norris,mclaren,hungaroring,0.0,6,6,1,10.27,14.82,163.0,113.0,0,0,3,3,37.0,53.0
2021,11,16,valtteri_bottas,mercedes,hungaroring,0.0,2,2,1,9.82,25.91,285.0,108.0,0,4,2,4,49.0,107.0
2021,11,17,sergio_perez,red_bull,hungaroring,0.0,4,4,1,9.45,26.27,289.0,104.0,1,6,1,5,20.0,74.0
2021,11,18,charles_leclerc,ferrari,hungaroring,0.0,7,7,1,7.27,13.45,148.0,80.0,0,0,4,6,28.0,54.0
2021,11,19,lance_stroll,aston_martin,hungaroring,0.0,12,12,0,1.64,4.36,48.0,18.0,0,0,6,12,8.0,8.0
2021,11,20,sebastian_vettel,aston_martin,hungaroring,0.0,10,10,1,2.73,4.36,48.0,30.0,0,0,6,10,0.0,8.0
2021,12,1,max_verstappen,red_bull,spa,12.0,1,1,1,15.58,24.25,291.0,187.0,5,6,2,2,31.0,39.0
2021,12,2,george_russell,williams,spa,9.0,2,2,1,0.33,0.83,10.0,4.0,0,0,8,16,4.0,10.0
2021,12,3,lewis_hamilton,mercedes,spa,7.0,3,3,1,16.25,25.25,303.0,195.0,4,4,1,1,57.0,91.0
2021,12,4,daniel_ricciardo,mclaren,spa,6.0,4,4,1,4.17,13.58,163.0,50.0,0,0,4,9,16.0,43.0
2021,12,5,sebastian_vettel,aston_martin,spa,5.0,5,5,1,2.5,4.0,48.0,30.0,0,0,7,12,0.0,4.0
2021,12,6,pierre_gasly,alphatauri,spa,4.0,6,6,1,4.17,5.67,68.0,50.0,0,0,6,8,13.0,22.0
2021,12,7,esteban_ocon,alpine,spa,3.0,9,8,1,3.25,6.42,77.0,39.0,1,1,5,10,27.0,46.0
2021,12,8,charles_leclerc,ferrari,spa,2.0,11,9,0,6.67,13.58,163.0,80.0,0,0,3,7,22.0,55.0
2021,12,9,nicholas_latifi,williams,spa,1.0,12,10,0,0.5,0.83,10.0,6.0,0,0,8,15,6.0,10.0
2021,12,10,carlos_sainz,ferrari,spa,0.0,13,11,0,6.92,13.58,163.0,83.0,0,0,3,6,33.0,55.0
2021,12,11,fernando_alonso,alpine,spa,0.0,14,12,0,3.17,6.42,77.0,38.0,0,1,5,11,19.0,46.0
2021,12,12,valtteri_bottas,mercedes,spa,0.0,8,13,1,9.0,25.25,303.0,108.0,0,4,1,4,34.0,91.0
2021,12,13,antonio_giovinazzi,alfa,spa,0.0,16,14,0,0.08,0.25,3.0,1.0,0,0,9,18,0.0,1.0
2021,12,14,lando_norris,mclaren,spa,0.0,10,15,0,9.42,13.58,163.0,113.0,0,0,4,3,27.0,43.0
2021,12,15,yuki_tsunoda,alphatauri,spa,0.0,17,16,0,1.64,6.18,68.0,18.0,0,0,6,13,9.0,22.0
2021,12,16,mick_schumacher,haas,spa,0.0,18,17,0,0.0,0.0,0.0,0.0,0,0,10,19,0.0,0.0
2021,12,17,nikita_mazepin,haas,spa,0.0,20,18,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2021,12,18,kimi_raikkonen,alfa,spa,0.0,19,20,0,0.17,0.25,3.0,2.0,0,0,9,17,1.0,1.0
2021,12,19,sergio_perez,red_bull,spa,0.0,7,7,1,8.67,24.25,291.0,104.0,1,6,2,5,8.0,39.0
2021,12,20,lance_stroll,aston_martin,spa,0.0,15,19,0,1.5,4.0,48.0,18.0,0,0,7,14,4.0,4.0
2021,13,1,max_verstappen,red_bull,zandvoort,25.0,1,1,1,15.31,23.31,303.0,199.0,6,7,2,2,17.0,17.0
2021,13,2,lewis_hamilton,mercedes,zandvoort,19.0,2,2,1,15.54,23.85,310.0,202.0,4,4,1,1,52.0,68.0
2021,13,3,valtteri_bottas,mercedes,zandvoort,15.0,3,3,1,8.31,23.85,310.0,108.0,0,4,1,4,16.0,68.0
2021,13,4,pierre_gasly,alphatauri,zandvoort,12.0,4,4,1,4.15,5.54,72.0,54.0,0,0,6,9,15.0,24.0
