season,round,circuit_id,driver,constructor,podium,driver_points_after_race,driver_points,driver_wins,driver_standings_pos,constructor_points_after_race,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_points_per_race,driver_points_from_race,constructor_points_per_race,constructor_points_from_race,driver_points_last_3_races,driver_points_before_race
2020,17,yas_marina,pietro_fittipaldi,haas,19,0.0,0,0,23,3.0,3,0,9,19,98.173,q1,2.9270000000000067,17,0.0,0.0,0.18,0.0,0.0,0.0
2020,17,yas_marina,sergio_perez,racing_point,20,125.0,125,1,4,195.0,194,1,3,15,96.034,q1,0.7880000000000109,19,7.35,0.0,11.41,1.0,43.0,125.0
2021,1,bahrain,lewis_hamilton,mercedes,1,25.0,0,0,0,41.0,0,0,0,2,89.385,q3,0.3880000000000052,2,0.0,25.0,0.0,41.0,0.0,0.0
2021,1,bahrain,max_verstappen,red_bull,2,18.0,0,0,0,28.0,0,0,0,1,88.997,q3,0.0,1,0.0,18.0,0.0,28.0,0.0,0.0
2021,1,bahrain,valtteri_bottas,mercedes,3,16.0,0,0,0,41.0,0,0,0,3,89.586,q3,0.5889999999999986,3,0.0,16.0,0.0,41.0,0.0,0.0
2021,1,bahrain,lando_norris,mclaren,4,12.0,0,0,0,18.0,0,0,0,7,89.974,q3,0.977000000000004,7,0.0,12.0,0.0,18.0,0.0,0.0
2021,1,bahrain,sergio_perez,red_bull,5,10.0,0,0,0,28.0,0,0,0,11,90.659,q2,1.662000000000006,11,0.0,10.0,0.0,28.0,0.0,0.0
2021,1,bahrain,charles_leclerc,ferrari,6,8.0,0,0,0,12.0,0,0,0,4,89.678,q3,0.6809999999999974,4,0.0,8.0,0.0,12.0,0.0,0.0
2021,1,bahrain,daniel_ricciardo,mclaren,7,6.0,0,0,0,18.0,0,0,0,6,89.927,q3,0.9300000000000068,6,0.0,6.0,0.0,18.0,0.0,0.0
2021,1,bahrain,carlos_sainz,ferrari,8,4.0,0,0,0,12.0,0,0,0,8,90.215,q3,1.2180000000000035,8,0.0,4.0,0.0,12.0,0.0,0.0
2021,1,bahrain,yuki_tsunoda,alphatauri,9,2.0,0,0,0,2.0,0,0,0,13,91.203,q2,2.206000000000003,13,0.0,2.0,0.0,2.0,0.0,0.0
2021,1,bahrain,lance_stroll,aston_martin,10,1.0,0,0,0,1.0,0,0,0,10,90.601,q3,1.6039999999999992,10,0.0,1.0,0.0,1.0,0.0,0.0
2021,1,bahrain,kimi_raikkonen,alfa,11,0.0,0,0,0,0.0,0,0,0,14,91.238,q2,2.241,14,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,antonio_giovinazzi,alfa,12,0.0,0,0,0,0.0,0,0,0,12,90.708,q2,1.7109999999999983,12,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,esteban_ocon,alpine,13,0.0,0,0,0,0.0,0,0,0,16,91.724,q1,2.727000000000004,16,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,george_russell,williams,14,0.0,0,0,0,0.0,0,0,0,15,93.43,q2,4.433000000000007,15,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,sebastian_vettel,aston_martin,15,0.0,0,0,0,1.0,0,0,0,18,92.056,q1,3.058999999999997,20,0.0,0.0,0.0,1.0,0.0,0.0
2021,1,bahrain,mick_schumacher,haas,16,0.0,0,0,0,0.0,0,0,0,19,92.449,q1,3.451999999999998,18,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,pierre_gasly,alphatauri,17,0.0,0,0,0,2.0,0,0,0,5,89.809,q3,0.8119999999999976,5,0.0,0.0,0.0,2.0,0.0,0.0
2021,1,bahrain,nicholas_latifi,williams,18,0.0,0,0,0,0.0,0,0,0,17,91.936,q1,2.939000000000007,17,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,fernando_alonso,alpine,19,0.0,0,0,0,0.0,0,0,0,9,90.249,q3,1.2519999999999951,9,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,nikita_mazepin,haas,20,0.0,0,0,0,0.0,0,0,0,20,93.273,q1,4.275999999999996,19,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,imola,max_verstappen,red_bull,1,43.0,18,0,2,53.0,28,0,2,3,74.498,q3,0.0,3,9.0,25.0,14.0,25.0,18.0,18.0
2021,2,imola,lewis_hamilton,mercedes,2,44.0,25,1,1,60.0,41,1,1,1,74.411,q3,0.0,1,12.5,19.0,20.5,19.0,25.0,25.0
2021,2,imola,lando_norris,mclaren,3,27.0,12,0,4,41.0,18,0,3,7,74.875,q3,0.4119999999999919,7,6.0,15.0,9.0,23.0,12.0,12.0
2021,2,imola,charles_leclerc,ferrari,4,20.0,8,0,6,34.0,12,0,4,4,74.74,q3,0.2769999999999868,4,4.0,12.0,6.0,22.0,8.0,8.0
2021,2,imola,carlos_sainz,ferrari,5,14.0,4,0,8,34.0,12,0,4,11,75.199,q2,0.7879999999999967,11,2.0,10.0,6.0,22.0,4.0,4.0
2021,2,imola,daniel_ricciardo,mclaren,6,14.0,6,0,7,41.0,18,0,3,6,74.826,q3,0.3629999999999853,6,3.0,8.0,9.0,23.0,6.0,6.0
2021,2,imola,pierre_gasly,alphatauri,7,6.0,0,0,17,8.0,2,0,5,5,74.79,q3,0.3269999999999982,5,0.0,6.0,1.0,6.0,0.0,0.0
2021,2,imola,lance_stroll,aston_martin,8,5.0,1,0,10,5.0,1,0,6,10,75.138,q2,0.7270000000000039,10,0.5,4.0,0.5,4.0,1.0,1.0
2021,2,imola,esteban_ocon,alpine,9,2.0,0,0,13,3.0,0,0,8,9,75.21,q3,0.7469999999999857,9,0.0,2.0,0.0,3.0,0.0,0.0
2021,2,imola,fernando_alonso,alpine,10,1.0,0,0,19,3.0,0,0,8,15,75.593,q2,1.1820000000000022,15,0.0,1.0,0.0,3.0,0.0,0.0
2021,2,imola,sergio_perez,red_bull,11,10.0,10,0,5,53.0,28,0,2,2,74.446,q3,0.0349999999999965,2,5.0,0.0,14.0,25.0,10.0,10.0
2021,2,imola,kimi_raikkonen,alfa,13,0.0,0,0,11,0.0,0,0,7,16,75.974,q1,1.5630000000000024,16,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,imola,antonio_giovinazzi,alfa,14,0.0,0,0,12,0.0,0,0,7,17,76.122,q1,1.7109999999999983,17,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,imola,sebastian_vettel,aston_martin,15,0.0,0,0,15,5.0,1,0,6,13,75.394,q2,0.983000000000004,13,0.0,0.0,0.5,4.0,0.0,0.0
2021,2,imola,mick_schumacher,haas,16,0.0,0,0,16,0.0,0,0,10,18,76.279,q1,1.867999999999995,18,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,imola,nikita_mazepin,haas,17,0.0,0,0,20,0.0,0,0,10,19,76.797,q1,2.385999999999996,19,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,imola,valtteri_bottas,mercedes,18,16.0,16,0,3,60.0,41,1,1,8,74.898,q3,0.434999999999988,8,8.0,0.0,20.5,19.0,16.0,16.0
2021,2,imola,george_russell,williams,19,0.0,0,0,14,0.0,0,0,9,12,75.261,q2,0.8499999999999943,12,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,imola,nicholas_latifi,williams,20,0.0,0,0,18,0.0,0,0,9,14,75.593,q2,1.1820000000000022,14,0.0,0.0,0.0,0.0,0.0,0.0
2021,3,portimao,lewis_hamilton,mercedes,1,69.0,44,1,1,101.0,60,1,1,2,78.355,q3,0.007000000000005,2,14.67,25.0,20.0,41.0,44.0,44.0
2021,3,portimao,max_verstappen,red_bull,2,61.0,43,1,2,83.0,53,1,2,3,78.746,q3,0.3979999999999961,3,14.33,18.0,17.67,30.0,43.0,43.0
2021,3,portimao,valtteri_bottas,mercedes,3,32.0,16,0,5,101.0,60,1,1,1,78.348,q3,0.0,1,5.33,16.0,20.0,41.0,16.0,16.0
2021,3,portimao,sergio_perez,red_bull,4,22.0,10,0,8,83.0,53,1,2,4,78.89,q3,0.5420000000000016,4,3.33,12.0,17.67,30.0,10.0,10.0
2021,3,portimao,lando_norris,mclaren,5,37.0,27,0,3,53.0,41,0,3,7,79.116,q3,0.7680000000000007,7,9.0,10.0,13.67,12.0,27.0,27.0
2021,3,portimao,charles_leclerc,ferrari,6,28.0,20,0,4,42.0,34,0,4,8,79.306,q3,0.9579999999999984,8,6.67,8.0,11.33,8.0,20.0,20.0
2021,3,portimao,esteban_ocon,alpine,7,8.0,2,0,12,13.0,3,0,7,6,79.042,q3,0.6940000000000026,6,0.67,6.0,1.0,10.0,2.0,2.0
2021,3,portimao,fernando_alonso,alpine,8,5.0,1,0,13,13.0,3,0,7,13,79.456,q2,1.108000000000004,13,0.33,4.0,1.0,10.0,1.0,1.0
2021,3,portimao,daniel_ricciardo,mclaren,9,16.0,14,0,7,53.0,41,0,3,16,79.839,q1,1.4909999999999997,16,4.67,2.0,13.67,12.0,14.0,14.0
2021,3,portimao,pierre_gasly,alphatauri,10,7.0,6,0,9,9.0,8,0,5,9,79.475,q3,1.1269999999999951,9,2.0,1.0,2.67,1.0,6.0,6.0
2021,3,portimao,carlos_sainz,ferrari,11,14.0,14,0,6,42.0,34,0,4,5,79.039,q3,0.6910000000000025,5,4.67,0.0,11.33,8.0,14.0,14.0
2021,3,portimao,antonio_giovinazzi,alfa,12,0.0,0,0,15,0.0,0,0,8,12,79.216,q2,0.867999999999995,12,0.0,0.0,0.0,0.0,0.0,0.0
2021,3,portimao,sebastian_vettel,aston_martin,13,0.0,0,0,17,5.0,5,0,6,10,79.659,q3,1.311000000000007,10,0.0,0.0,1.67,0.0,0.0,0.0
2021,3,portimao,lance_stroll,aston_martin,14,5.0,5,0,10,5.0,5,0,6,17,79.913,q1,1.5649999999999975,17,1.67,0.0,1.67,0.0,5.0,5.0
2021,3,portimao,yuki_tsunoda,alphatauri,15,2.0,2,0,11,9.0,8,0,5,14,79.463,q2,1.1149999999999949,14,0.67,0.0,2.67,1.0,2.0,0.0
2021,3,portimao,george_russell,williams,16,0.0,0,0,16,0.0,0,0,9,11,79.109,q2,0.7609999999999957,11,0.0,0.0,0.0,0.0,0.0,0.0
2021,3,portimao,mick_schumacher,haas,17,0.0,0,0,18,0.0,0,0,10,19,80.452,q1,2.103999999999999,19,0.0,0.0,0.0,0.0,0.0,0.0
2021,3,portimao,nicholas_latifi,williams,18,0.0,0,0,20,0.0,0,0,9,18,80.285,q1,1.9369999999999976,18,0.0,0.0,0.0,0.0,0.0,0.0
2021,3,portimao,nikita_mazepin,haas,19,0.0,0,0,19,0.0,0,0,10,20,80.912,q1,2.564000000000007,20,0.0,0.0,0.0,0.0,0.0,0.0
2021,3,portimao,kimi_raikkonen,alfa,20,0.0,0,0,14,0.0,0,0,8,15,79.812,q2,1.4639999999999986,15,0.0,0.0,0.0,0.0,0.0,0.0
2021,4,catalunya,lewis_hamilton,mercedes,1,94.0,69,2,1,141.0,101,2,1,1,76.741,q3,0.0,1,17.25,25.0,25.25,40.0,69.0,69.0
2021,4,catalunya,max_verstappen,red_bull,2,80.0,61,1,2,112.0,83,1,2,2,76.777,q3,0.0360000000000013,2,15.25,19.0,20.75,29.0,61.0,61.0
2021,4,catalunya,valtteri_bottas,mercedes,3,47.0,32,0,4,141.0,101,2,1,3,76.873,q3,0.132000000000005,3,8.0,15.0,25.25,40.0,32.0,32.0
2021,4,catalunya,charles_leclerc,ferrari,4,40.0,28,0,5,60.0,42,0,4,4,77.51,q3,0.7690000000000055,4,7.0,12.0,10.5,18.0,28.0,28.0
2021,4,catalunya,sergio_perez,red_bull,5,32.0,22,0,6,112.0,83,1,2,8,77.701,q3,0.9599999999999936,8,5.5,10.0,20.75,29.0,22.0,22.0
2021,4,catalunya,daniel_ricciardo,mclaren,6,24.0,16,0,7,65.0,53,0,3,7,77.622,q3,0.8810000000000002,7,4.0,8.0,13.25,12.0,16.0,16.0
2021,4,catalunya,carlos_sainz,ferrari,7,20.0,14,0,8,60.0,42,0,4,6,77.62,q3,0.8790000000000049,6,3.5,6.0,10.5,18.0,14.0,14.0
2021,4,catalunya,lando_norris,mclaren,8,41.0,37,0,3,65.0,53,0,3,9,78.01,q3,1.2690000000000057,9,9.25,4.0,13.25,12.0,37.0,37.0
2021,4,catalunya,esteban_ocon,alpine,9,10.0,8,0,9,15.0,13,0,5,5,77.58,q3,0.8389999999999986,5,2.0,2.0,3.25,2.0,8.0,8.0
2021,4,catalunya,pierre_gasly,alphatauri,10,8.0,7,0,10,10.0,9,0,6,12,77.982,q2,1.2409999999999997,12,1.75,1.0,2.25,1.0,7.0,7.0
2021,4,catalunya,lance_stroll,aston_martin,11,5.0,5,0,11,5.0,5,0,7,11,77.974,q2,1.233000000000004,11,1.25,0.0,1.25,0.0,5.0,5.0
2021,4,catalunya,kimi_raikkonen,alfa,12,0.0,0,0,14,0.0,0,0,8,17,78.917,q1,2.176000000000002,17,0.0,0.0,0.0,0.0,0.0,0.0
2021,4,catalunya,sebastian_vettel,aston_martin,13,0.0,0,0,16,5.0,5,0,7,13,78.079,q2,1.337999999999994,13,0.0,0.0,1.25,0.0,0.0,0.0
2021,4,catalunya,george_russell,williams,14,0.0,0,0,17,0.0,0,0,9,15,79.154,q2,2.4129999999999967,15,0.0,0.0,0.0,0.0,0.0,0.0
2021,4,catalunya,antonio_giovinazzi,alfa,15,0.0,0,0,15,0.0,0,0,8,14,78.356,q2,1.6149999999999949,14,0.0,0.0,0.0,0.0,0.0,0.0
2021,4,catalunya,nicholas_latifi,williams,16,0.0,0,0,20,0.0,0,0,9,19,79.219,q1,2.4779999999999944,19,0.0,0.0,0.0,0.0,0.0,0.0
2021,4,catalunya,fernando_alonso,alpine,17,5.0,5,0,12,15.0,13,0,5,10,78.147,q3,1.406000000000006,10,1.25,0.0,3.25,2.0,5.0,5.0
2021,4,catalunya,mick_schumacher,haas,18,0.0,0,0,18,0.0,0,0,10,18,79.117,q1,2.3760000000000048,18,0.0,0.0,0.0,0.0,0.0,0.0
2021,4,catalunya,nikita_mazepin,haas,19,0.0,0,0,19,0.0,0,0,10,20,79.807,q1,3.0660000000000025,20,0.0,0.0,0.0,0.0,0.0,0.0
2021,4,catalunya,yuki_tsunoda,alphatauri,20,2.0,2,0,13,10.0,9,0,6,16,78.556,q1,1.8149999999999973,16,0.5,0.0,2.25,1.0,2.0,2.0
2021,5,monaco,max_verstappen,red_bull,1,105.0,80,1,2,149.0,112,1,2,2,70.576,q3,0.2299999999999897,2,16.0,25.0,22.4,37.0,62.0,80.0
2021,5,monaco,carlos_sainz,ferrari,2,38.0,20,0,8,78.0,60,0,4,4,70.611,q3,0.2650000000000005,4,4.0,18.0,12.0,18.0,16.0,20.0
2021,5,monaco,lando_norris,mclaren,3,56.0,41,0,4,80.0,65,0,3,5,70.62,q3,0.2740000000000009,5,8.2,15.0,13.0,15.0,29.0,41.0
2021,5,monaco,sergio_perez,red_bull,4,44.0,32,0,6,149.0,112,1,2,9,71.573,q3,1.2269999999999897,9,6.4,12.0,22.4,37.0,22.0,32.0
2021,5,monaco,sebastian_vettel,aston_martin,5,10.0,0,0,16,19.0,5,0,7,8,71.419,q3,1.0729999999999933,8,0.0,10.0,1.0,14.0,0.0,0.0
2021,5,monaco,pierre_gasly,alphatauri,6,16.0,8,0,10,18.0,10,0,6,6,70.9,q3,0.554000000000002,6,1.6,8.0,2.0,8.0,8.0,8.0
2021,5,monaco,lewis_hamilton,mercedes,7,101.0,94,3,1,148.0,141,3,1,7,71.095,q3,0.7489999999999952,7,18.8,7.0,28.2,7.0,69.0,94.0
2021,5,monaco,lance_stroll,aston_martin,8,9.0,5,0,11,19.0,5,0,7,13,71.6,q2,1.253999999999991,13,1.0,4.0,1.0,14.0,4.0,5.0
2021,5,monaco,esteban_ocon,alpine,9,12.0,10,0,9,17.0,15,0,5,11,71.486,q2,1.1400000000000006,11,2.0,2.0,3.0,2.0,10.0,10.0
2021,5,monaco,antonio_giovinazzi,alfa,10,1.0,0,0,15,1.0,0,0,8,10,71.779,q3,1.4329999999999927,10,0.0,1.0,0.0,1.0,0.0,0.0
2021,5,monaco,kimi_raikkonen,alfa,11,0.0,0,0,14,1.0,0,0,8,14,71.642,q2,1.2959999999999925,14,0.0,0.0,0.0,1.0,0.0,0.0
2021,5,monaco,daniel_ricciardo,mclaren,12,24.0,24,0,7,80.0,65,0,3,12,71.598,q2,1.2519999999999951,12,4.8,0.0,13.0,15.0,18.0,24.0
2021,5,monaco,fernando_alonso,alpine,13,5.0,5,0,12,17.0,15,0,5,17,72.205,q1,1.8589999999999949,17,1.0,0.0,3.0,2.0,5.0,5.0
2021,5,monaco,george_russell,williams,14,0.0,0,0,17,0.0,0,0,9,15,71.83,q2,1.4839999999999949,15,0.0,0.0,0.0,0.0,0.0,0.0
2021,5,monaco,nicholas_latifi,williams,15,0.0,0,0,19,0.0,0,0,9,18,72.366,q1,2.019999999999996,18,0.0,0.0,0.0,0.0,0.0,0.0
2021,5,monaco,yuki_tsunoda,alphatauri,16,2.0,2,0,13,18.0,10,0,6,16,72.096,q1,1.75,16,0.4,0.0,2.0,8.0,0.0,2.0
2021,5,monaco,nikita_mazepin,haas,17,0.0,0,0,20,0.0,0,0,10,19,72.958,q1,2.6119999999999948,19,0.0,0.0,0.0,0.0,0.0,0.0
2021,5,monaco,valtteri_bottas,mercedes,19,47.0,47,0,3,148.0,141,3,1,3,70.601,q3,0.2549999999999954,3,9.4,0.0,28.2,7.0,31.0,47.0
2021,5,monaco,charles_leclerc,ferrari,20,40.0,40,0,5,78.0,60,0,4,1,70.346,q3,0.0,1,8.0,0.0,12.0,18.0,32.0,40.0
2021,6,baku,sergio_perez,red_bull,1,69.0,44,0,5,174.0,149,2,1,7,101.917,q3,3.3739999999999952,6,7.33,25.0,24.83,25.0,34.0,44.0
2021,6,baku,sebastian_vettel,aston_martin,2,28.0,10,0,11,37.0,19,0,5,11,102.224,q2,1.0060000000000002,11,1.67,18.0,3.17,18.0,10.0,10.0
2021,6,baku,pierre_gasly,alphatauri,3,31.0,16,0,9,39.0,18,0,6,4,101.565,q3,3.021999999999992,4,2.67,15.0,3.0,21.0,10.0,16.0
2021,6,baku,charles_leclerc,ferrari,4,52.0,40,0,6,94.0,78,0,4,1,101.218,q3,0.0,1,6.67,12.0,13.0,16.0,20.0,40.0
2021,6,baku,lando_norris,mclaren,5,66.0,56,0,3,92.0,80,0,3,6,101.747,q3,3.203999999999993,9,9.33,10.0,13.33,12.0,29.0,56.0
2021,6,baku,fernando_alonso,alpine,6,13.0,5,0,13,25.0,17,0,7,9,102.327,q3,3.783999999999992,8,0.83,8.0,2.83,8.0,4.0,5.0
2021,6,baku,yuki_tsunoda,alphatauri,7,8.0,2,0,14,39.0,18,0,6,8,102.211,q3,3.667999999999992,7,0.33,6.0,3.0,21.0,0.0,2.0
2021,6,baku,carlos_sainz,ferrari,8,42.0,38,0,7,94.0,78,0,4,5,101.576,q3,3.032999999999987,5,6.33,4.0,13.0,16.0,24.0,38.0
2021,6,baku,daniel_ricciardo,mclaren,9,26.0,24,0,8,92.0,80,0,3,13,102.558,q2,1.3400000000000034,13,4.0,2.0,13.33,12.0,10.0,24.0
2021,6,baku,kimi_raikkonen,alfa,10,1.0,0,0,16,2.0,1,0,8,14,102.587,q2,1.3689999999999998,14,0.0,1.0,0.17,1.0,0.0,0.0
2021,6,baku,valtteri_bottas,mercedes,12,47.0,47,0,4,148.0,148,3,2,10,102.659,q3,1.4410000000000025,10,7.83,0.0,24.67,0.0,31.0,47.0
2021,6,baku,mick_schumacher,haas,13,0.0,0,0,19,0.0,0,0,10,17,104.158,q1,2.9399999999999977,17,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,baku,nikita_mazepin,haas,14,0.0,0,0,20,0.0,0,0,10,18,104.238,q1,3.019999999999996,18,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,baku,lewis_hamilton,mercedes,15,101.0,101,3,2,148.0,148,3,2,2,101.45,q3,0.0,2,16.83,0.0,24.67,0.0,57.0,101.0
2021,6,baku,nicholas_latifi,williams,16,0.0,0,0,18,0.0,0,0,9,16,103.128,q1,1.9099999999999968,16,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,baku,george_russell,williams,17,0.0,0,0,17,0.0,0,0,9,15,102.758,q2,1.539999999999992,15,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,baku,max_verstappen,red_bull,18,105.0,105,2,1,174.0,149,2,1,3,101.563,q3,0.0,3,17.5,0.0,24.83,25.0,62.0,105.0
2021,6,baku,esteban_ocon,alpine,20,12.0,12,0,10,25.0,17,0,7,12,102.273,q2,1.0549999999999926,12,2.0,0.0,2.83,8.0,10.0,12.0
2021,7,ricard,max_verstappen,red_bull,1,131.0,105,2,1,215.0,174,3,1,1,89.99,q3,0.0,1,15.0,26.0,24.86,41.0,44.0,105.0
2021,7,ricard,lewis_hamilton,mercedes,2,119.0,101,3,2,178.0,148,3,2,2,90.248,q3,0.0,2,14.43,18.0,21.14,30.0,32.0,101.0
2021,7,ricard,sergio_perez,red_bull,3,84.0,69,1,3,215.0,174,3,1,4,90.445,q3,3.632999999999996,4,9.86,15.0,24.86,41.0,47.0,69.0
2021,7,ricard,valtteri_bottas,mercedes,4,59.0,47,0,6,178.0,148,3,2,3,90.376,q3,0.0,3,6.71,12.0,21.14,30.0,15.0,47.0
2021,7,ricard,lando_norris,mclaren,5,76.0,66,0,4,110.0,92,0,4,8,91.252,q3,4.439999999999998,8,9.43,10.0,13.14,18.0,29.0,66.0
2021,7,ricard,daniel_ricciardo,mclaren,6,34.0,26,0,10,110.0,92,0,4,10,91.382,q3,1.39200000000001,10,3.71,8.0,13.14,18.0,10.0,26.0
2021,7,ricard,pierre_gasly,alphatauri,7,37.0,31,0,8,45.0,39,0,5,6,90.868,q3,4.055999999999997,6,4.43,6.0,5.57,6.0,24.0,31.0
2021,7,ricard,fernando_alonso,alpine,8,17.0,13,0,11,29.0,25,0,7,9,91.34,q3,4.528000000000006,9,1.86,4.0,3.57,4.0,8.0,13.0
2021,7,ricard,sebastian_vettel,aston_martin,9,30.0,28,0,9,40.0,37,0,6,12,91.767,q2,1.777000000000001,12,4.0,2.0,5.29,3.0,28.0,28.0
2021,7,ricard,carlos_sainz,ferrari,11,42.0,42,0,7,94.0,94,0,3,5,90.84,q3,4.028000000000006,5,6.0,0.0,13.43,0.0,28.0,42.0
2021,7,ricard,george_russell,williams,12,0.0,0,0,18,0.0,0,0,10,14,92.065,q2,2.075000000000003,14,0.0,0.0,0.0,0.0,0.0,0.0
2021,7,ricard,esteban_ocon,alpine,14,12.0,12,0,12,29.0,25,0,7,11,91.736,q2,1.746000000000009,11,1.71,0.0,3.57,4.0,4.0,12.0
2021,7,ricard,antonio_giovinazzi,alfa,15,1.0,1,0,16,2.0,2,0,8,13,91.813,q2,1.8230000000000075,13,0.14,0.0,0.29,0.0,1.0,0.0
2021,7,ricard,charles_leclerc,ferrari,16,52.0,52,0,5,94.0,94,0,3,7,90.987,q3,4.174999999999997,7,7.43,0.0,13.43,0.0,24.0,52.0
2021,7,ricard,kimi_raikkonen,alfa,17,1.0,1,0,15,2.0,2,0,8,17,93.354,q1,3.3640000000000043,17,0.14,0.0,0.29,0.0,1.0,1.0
2021,7,ricard,nicholas_latifi,williams,18,0.0,0,0,20,0.0,0,0,10,16,93.062,q1,3.0720000000000027,16,0.0,0.0,0.0,0.0,0.0,0.0
2021,7,ricard,mick_schumacher,haas,19,0.0,0,0,17,0.0,0,0,9,15,92.942,q1,2.951999999999998,15,0.0,0.0,0.0,0.0,0.0,0.0
2021,7,ricard,nikita_mazepin,haas,20,0.0,0,0,19,0.0,0,0,9,18,93.554,q1,3.564000000000007,18,0.0,0.0,0.0,0.0,0.0,0.0
2021,8,red_bull_ring,max_verstappen,red_bull,1,156.0,131,3,1,252.0,215,4,1,1,63.841,q3,0.0,1,16.38,25.0,26.88,37.0,51.0,131.0
2021,8,red_bull_ring,lewis_hamilton,mercedes,2,138.0,119,3,2,212.0,178,3,2,3,64.067,q3,0.2259999999999919,2,14.88,19.0,22.25,34.0,25.0,119.0
2021,8,red_bull_ring,valtteri_bottas,mercedes,3,74.0,59,0,5,212.0,178,3,2,2,64.035,q3,0.1939999999999955,5,7.38,15.0,22.25,34.0,12.0,59.0
2021,8,red_bull_ring,sergio_perez,red_bull,4,96.0,84,1,3,252.0,215,4,1,5,64.168,q3,0.3270000000000053,4,10.5,12.0,26.88,37.0,52.0,84.0
2021,8,red_bull_ring,lando_norris,mclaren,5,86.0,76,0,4,120.0,110,0,3,4,64.12,q3,0.2790000000000034,3,9.5,10.0,13.75,10.0,35.0,76.0
2021,8,red_bull_ring,carlos_sainz,ferrari,6,50.0,42,0,7,108.0,94,0,4,12,64.8,q2,0.958999999999996,12,5.25,8.0,11.75,14.0,22.0,42.0
2021,8,red_bull_ring,charles_leclerc,ferrari,7,58.0,52,0,6,108.0,94,0,4,7,64.472,q3,0.6309999999999931,7,6.5,6.0,11.75,14.0,12.0,52.0
2021,8,red_bull_ring,lance_stroll,aston_martin,8,14.0,10,0,13,44.0,40,0,6,10,64.708,q3,0.8669999999999973,9,1.25,4.0,5.0,4.0,4.0,0.0
2021,8,red_bull_ring,fernando_alonso,alpine,9,19.0,17,0,11,31.0,29,0,7,9,64.574,q3,0.732999999999997,8,2.12,2.0,3.62,2.0,12.0,17.0
2021,8,red_bull_ring,yuki_tsunoda,alphatauri,10,9.0,8,0,14,46.0,45,0,5,8,64.514,q3,0.6729999999999947,11,1.0,1.0,5.62,1.0,6.0,0.0
2021,8,red_bull_ring,kimi_raikkonen,alfa,11,1.0,1,0,15,2.0,2,0,8,18,65.429,q1,1.588000000000001,18,0.12,0.0,0.25,0.0,1.0,1.0
2021,8,red_bull_ring,sebastian_vettel,aston_martin,12,30.0,30,0,10,44.0,40,0,6,14,64.875,q2,1.033999999999999,14,3.75,0.0,5.0,4.0,30.0,30.0
2021,8,red_bull_ring,daniel_ricciardo,mclaren,13,34.0,34,0,9,120.0,110,0,3,13,64.808,q2,0.967000000000006,13,4.25,0.0,13.75,10.0,10.0,34.0
2021,8,red_bull_ring,esteban_ocon,alpine,14,12.0,12,0,12,31.0,29,0,7,17,65.217,q1,1.3759999999999977,17,1.5,0.0,3.62,2.0,2.0,12.0
2021,8,red_bull_ring,antonio_giovinazzi,alfa,15,1.0,1,0,16,2.0,2,0,8,15,64.913,q2,1.0719999999999956,15,0.12,0.0,0.25,0.0,1.0,1.0
2021,8,red_bull_ring,mick_schumacher,haas,16,0.0,0,0,18,0.0,0,0,10,19,66.041,q1,2.199999999999996,19,0.0,0.0,0.0,0.0,0.0,0.0
2021,8,red_bull_ring,nicholas_latifi,williams,17,0.0,0,0,20,0.0,0,0,9,16,65.175,q1,1.333999999999996,16,0.0,0.0,0.0,0.0,0.0,0.0
2021,8,red_bull_ring,nikita_mazepin,haas,18,0.0,0,0,19,0.0,0,0,10,20,66.192,q1,2.350999999999992,20,0.0,0.0,0.0,0.0,0.0,0.0
2021,8,red_bull_ring,george_russell,williams,19,0.0,0,0,17,0.0,0,0,9,11,64.671,q2,0.8300000000000054,10,0.0,0.0,0.0,0.0,0.0,0.0
2021,8,red_bull_ring,pierre_gasly,alphatauri,20,37.0,37,0,8,46.0,45,0,5,6,64.236,q3,0.3950000000000031,6,4.62,0.0,5.62,1.0,29.0,37.0
2021,9,red_bull_ring,max_verstappen,red_bull,1,182.0,156,4,1,286.0,252,5,1,1,63.72,q3,0.0,1,17.33,26.0,28.0,34.0,51.0,156.0
