season,round,circuit_id,driver,constructor,podium,qualifying_pos,stage,q_delta,starting_grid,driver_wins_before,driver_points_before,driver_standings_before,constructor_wins_before,constructor_points_before,constructor_standings_before,driver_points_from,driver_points_per,constructor_points_per,points_percentage,driver_last_3,constructor_last_3
2020,11,nurburgring,george_russell,williams,20,17,q1,2.2949999999999875,17,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2020,12,portimao,lewis_hamilton,mercedes,1,1,q3,0.0,1,7,230.0,1,9,391.0,1,26.0,19.17,32.58,58.82,66.0,110.0
2020,12,portimao,valtteri_bottas,mercedes,2,2,q3,0.1020000000000038,2,2,161.0,2,9,391.0,1,18.0,13.42,32.58,41.18,44.0,110.0
2020,12,portimao,max_verstappen,red_bull,3,3,q3,0.2519999999999953,3,1,147.0,3,1,211.0,2,15.0,12.25,17.58,69.67,37.0,53.0
2020,12,portimao,charles_leclerc,ferrari,4,4,q3,0.4380000000000024,4,0,63.0,8,0,80.0,6,12.0,5.25,6.67,78.75,18.0,19.0
2020,12,portimao,pierre_gasly,alphatauri,5,9,q3,1.1509999999999962,9,1,53.0,10,1,67.0,7,10.0,4.42,5.58,79.1,10.0,20.0
2020,12,portimao,carlos_sainz,mclaren,6,7,q3,0.867999999999995,7,0,51.0,11,0,116.0,4,8.0,4.25,9.67,43.97,10.0,18.0
2020,12,portimao,sergio_perez,racing_point,7,5,q3,0.570999999999998,5,0,68.0,5,0,120.0,3,6.0,6.8,12.0,56.67,34.0,38.0
2020,12,portimao,esteban_ocon,renault,8,11,q2,0.9620000000000032,11,0,36.0,12,0,114.0,5,4.0,3.0,9.5,31.58,6.0,43.0
2020,12,portimao,daniel_ricciardo,renault,9,10,q2,0.8289999999999935,10,0,78.0,4,0,114.0,5,2.0,6.5,9.5,68.42,37.0,43.0
2020,12,portimao,sebastian_vettel,ferrari,10,15,q2,1.266999999999996,15,0,17.0,13,0,80.0,6,1.0,1.42,6.67,21.25,1.0,19.0
2020,12,portimao,kimi_raikkonen,alfa,11,16,q1,1.5489999999999924,16,0,2.0,17,0,5.0,8,0.0,0.17,0.42,40.0,2.0,3.0
2020,12,portimao,alexander_albon,red_bull,12,6,q3,0.7849999999999966,6,0,64.0,7,1,211.0,2,0.0,5.33,17.58,30.33,16.0,53.0
2020,12,portimao,lando_norris,mclaren,13,8,q3,0.8730000000000047,8,0,65.0,6,0,116.0,4,0.0,5.42,9.67,56.03,8.0,18.0
2020,12,portimao,george_russell,williams,14,14,q2,1.1359999999999957,14,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2020,12,portimao,antonio_giovinazzi,alfa,15,17,q1,1.6709999999999925,17,0,3.0,16,0,5.0,8,0.0,0.25,0.42,60.0,1.0,3.0
2020,12,portimao,kevin_magnussen,haas,16,19,q1,1.8559999999999943,19,0,1.0,19,0,3.0,9,0.0,0.08,0.25,33.33,0.0,2.0
2020,12,portimao,romain_grosjean,haas,17,18,q1,1.7120000000000033,18,0,2.0,18,0,3.0,9,0.0,0.18,0.27,66.67,2.0,2.0
2020,12,portimao,nicholas_latifi,williams,18,20,q1,2.125,20,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2020,12,portimao,daniil_kvyat,alphatauri,19,13,q2,1.0759999999999934,13,0,14.0,14,1,67.0,7,0.0,1.17,5.58,20.9,10.0,20.0
2020,12,portimao,lance_stroll,racing_point,20,12,q2,0.9740000000000038,12,0,57.0,8,0,104.0,4,0.0,5.18,9.45,54.81,15.0,38.0
2020,13,imola,lewis_hamilton,mercedes,1,2,q3,0.0970000000000084,2,8,256.0,1,10,435.0,1,26.0,19.69,33.46,58.85,66.0,110.0
2020,13,imola,valtteri_bottas,mercedes,2,1,q3,0.0,1,2,179.0,2,10,435.0,1,18.0,13.77,33.46,41.15,44.0,110.0
2020,13,imola,daniel_ricciardo,renault,3,5,q3,0.9110000000000014,5,0,80.0,4,0,120.0,5,15.0,6.15,9.23,66.67,27.0,37.0
2020,13,imola,daniil_kvyat,alphatauri,4,8,q3,1.0870000000000033,8,0,14.0,14,1,77.0,7,12.0,1.08,5.92,18.18,4.0,24.0
2020,13,imola,charles_leclerc,ferrari,5,7,q3,1.007000000000005,7,0,75.0,5,0,93.0,6,10.0,5.77,7.15,80.65,26.0,27.0
2020,13,imola,sergio_perez,racing_point,6,11,q2,1.4520000000000124,11,0,74.0,6,0,126.0,3,8.0,6.73,11.45,58.73,30.0,34.0
2020,13,imola,carlos_sainz,mclaren,7,10,q3,1.3020000000000067,10,0,59.0,10,0,124.0,4,6.0,4.54,9.54,47.58,18.0,18.0
2020,13,imola,lando_norris,mclaren,8,9,q3,1.2049999999999983,9,0,65.0,7,0,124.0,4,4.0,5.0,9.54,52.42,0.0,18.0
2020,13,imola,kimi_raikkonen,alfa,9,18,q1,2.3440000000000083,18,0,2.0,17,0,5.0,8,2.0,0.15,0.38,40.0,0.0,1.0
2020,13,imola,antonio_giovinazzi,alfa,10,20,q1,2.599000000000004,20,0,3.0,16,0,5.0,8,1.0,0.23,0.38,60.0,1.0,1.0
2020,13,imola,nicholas_latifi,williams,11,19,q1,2.378,19,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2020,13,imola,sebastian_vettel,ferrari,12,14,q2,1.7760000000000105,14,0,18.0,13,0,93.0,6,0.0,1.38,7.15,19.35,1.0,27.0
2020,13,imola,lance_stroll,racing_point,13,15,q2,1.885000000000005,15,0,57.0,11,0,126.0,3,0.0,4.75,10.5,45.24,0.0,44.0
2020,13,imola,romain_grosjean,haas,14,16,q1,2.309000000000012,16,0,2.0,18,0,3.0,9,0.0,0.17,0.25,66.67,2.0,2.0
2020,13,imola,alexander_albon,red_bull,15,6,q3,0.963000000000008,6,0,64.0,8,1,226.0,2,0.0,4.92,17.38,28.32,1.0,53.0
2020,13,imola,george_russell,williams,16,13,q2,1.7139999999999986,13,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2020,13,imola,max_verstappen,red_bull,17,3,q3,0.5670000000000073,3,1,162.0,3,1,226.0,2,0.0,12.46,17.38,71.68,52.0,53.0
2020,13,imola,kevin_magnussen,haas,18,17,q1,2.3299999999999983,17,0,1.0,19,0,3.0,9,0.0,0.08,0.23,33.33,0.0,2.0
2020,13,imola,esteban_ocon,renault,19,12,q2,1.5919999999999987,12,0,40.0,12,0,120.0,5,0.0,3.08,9.23,33.33,10.0,37.0
2020,13,imola,pierre_gasly,alphatauri,20,4,q3,0.8930000000000007,4,1,63.0,9,1,77.0,7,0.0,4.85,5.92,81.82,20.0,24.0
2020,14,istanbul,lewis_hamilton,mercedes,1,6,q3,4.795000000000002,6,9,282.0,1,11,479.0,1,25.0,20.14,34.21,58.87,77.0,113.0
2020,14,istanbul,sergio_perez,racing_point,2,3,q3,1.5559999999999974,3,0,82.0,6,0,134.0,5,18.0,6.83,11.17,61.19,26.0,30.0
2020,14,istanbul,sebastian_vettel,ferrari,3,12,q2,7.403999999999996,11,0,18.0,14,0,103.0,6,15.0,1.29,7.36,17.48,1.0,29.0
2020,14,istanbul,charles_leclerc,ferrari,4,14,q2,8.930999999999997,12,0,85.0,5,0,103.0,6,12.0,6.07,7.36,82.52,28.0,29.0
2020,14,istanbul,carlos_sainz,mclaren,5,13,q2,7.644999999999996,15,0,65.0,8,0,134.0,4,10.0,4.64,9.57,48.51,24.0,28.0
2020,14,istanbul,max_verstappen,red_bull,6,2,q3,0.2900000000000062,2,1,162.0,3,1,226.0,2,8.0,11.57,16.14,71.68,34.0,34.0
2020,14,istanbul,alexander_albon,red_bull,7,4,q3,2.6829999999999927,4,0,64.0,9,1,226.0,2,6.0,4.57,16.14,28.32,0.0,34.0
2020,14,istanbul,lando_norris,mclaren,8,11,q2,7.179999999999993,14,0,69.0,7,0,134.0,4,5.0,4.93,9.57,51.49,4.0,28.0
2020,14,istanbul,lance_stroll,racing_point,9,1,q3,0.0,1,0,57.0,11,0,134.0,5,2.0,4.38,10.31,42.54,0.0,42.0
2020,14,istanbul,daniel_ricciardo,renault,10,5,q3,3.8299999999999983,5,0,95.0,4,0,135.0,3,1.0,6.79,9.64,70.37,32.0,36.0
2020,14,istanbul,esteban_ocon,renault,11,7,q3,4.856999999999999,7,0,40.0,12,0,135.0,3,0.0,2.86,9.64,29.63,4.0,36.0
2020,14,istanbul,daniil_kvyat,alphatauri,12,17,q1,21.305,16,0,26.0,13,1,89.0,7,0.0,1.86,6.36,29.21,12.0,30.0
2020,14,istanbul,pierre_gasly,alphatauri,13,15,q2,10.790999999999997,19,1,63.0,10,1,89.0,7,0.0,4.5,6.36,70.79,18.0,30.0
2020,14,istanbul,valtteri_bottas,mercedes,14,9,q3,5.492999999999995,9,2,197.0,2,11,479.0,1,0.0,14.07,34.21,41.13,36.0,113.0
2020,14,istanbul,kimi_raikkonen,alfa,15,8,q3,4.980000000000004,8,0,4.0,16,0,8.0,8,0.0,0.29,0.57,50.0,2.0,4.0
2020,14,istanbul,george_russell,williams,16,18,q1,22.251999999999995,20,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2020,14,istanbul,kevin_magnussen,haas,17,16,q1,20.242000000000004,13,0,1.0,19,0,3.0,9,0.0,0.07,0.21,33.33,0.0,2.0
2020,14,istanbul,romain_grosjean,haas,18,19,q1,25.14399999999999,17,0,2.0,18,0,3.0,9,0.0,0.15,0.23,66.67,2.0,2.0
2020,14,istanbul,nicholas_latifi,williams,19,20,q1,33.84599999999999,18,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2020,14,istanbul,antonio_giovinazzi,alfa,20,10,q3,9.461,10,0,4.0,17,0,8.0,8,0.0,0.29,0.57,50.0,2.0,4.0
2020,15,bahrain,lewis_hamilton,mercedes,1,1,q3,0.0,1,10,307.0,1,12,504.0,1,25.0,20.47,33.6,60.91,77.0,113.0
2020,15,bahrain,max_verstappen,red_bull,2,3,q3,0.4140000000000015,3,1,170.0,3,1,240.0,2,19.0,11.33,16.0,70.83,23.0,29.0
2020,15,bahrain,alexander_albon,red_bull,3,4,q3,1.0100000000000051,4,0,70.0,9,1,240.0,2,15.0,4.67,16.0,29.17,6.0,29.0
2020,15,bahrain,lando_norris,mclaren,4,9,q3,1.2780000000000058,9,0,74.0,8,0,149.0,4,12.0,4.93,9.93,49.66,9.0,33.0
2020,15,bahrain,carlos_sainz,mclaren,5,15,q1,1.7109999999999983,15,0,75.0,7,0,149.0,4,10.0,5.0,9.93,50.34,24.0,33.0
2020,15,bahrain,pierre_gasly,alphatauri,6,8,q3,1.1839999999999975,8,1,63.0,10,1,89.0,7,8.0,4.2,5.93,70.79,10.0,22.0
2020,15,bahrain,daniel_ricciardo,renault,7,6,q3,1.1530000000000058,6,0,96.0,6,0,136.0,5,6.0,6.4,9.07,70.59,18.0,22.0
2020,15,bahrain,valtteri_bottas,mercedes,8,2,q3,0.2890000000000015,2,2,197.0,2,12,504.0,1,4.0,13.13,33.6,39.09,36.0,113.0
2020,15,bahrain,esteban_ocon,renault,9,7,q3,1.1550000000000011,7,0,40.0,12,0,136.0,5,2.0,2.67,9.07,29.41,4.0,22.0
2020,15,bahrain,charles_leclerc,ferrari,10,12,q2,1.9010000000000105,12,0,97.0,5,0,130.0,6,1.0,6.47,8.67,74.62,34.0,50.0
2020,15,bahrain,daniil_kvyat,alphatauri,11,10,q3,1.3539999999999992,10,0,26.0,14,1,89.0,7,0.0,1.73,5.93,29.21,12.0,22.0
2020,15,bahrain,george_russell,williams,12,14,q2,3.954000000000008,14,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2020,15,bahrain,sebastian_vettel,ferrari,13,11,q2,1.885000000000005,11,0,33.0,13,0,130.0,6,0.0,2.2,8.67,25.38,16.0,50.0
2020,15,bahrain,nicholas_latifi,williams,14,20,q1,2.9180000000000064,20,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2020,15,bahrain,kimi_raikkonen,alfa,15,17,q1,2.5460000000000065,17,0,4.0,16,0,8.0,8,0.0,0.27,0.53,50.0,2.0,3.0
2020,15,bahrain,antonio_giovinazzi,alfa,16,16,q1,2.227000000000004,16,0,4.0,17,0,8.0,8,0.0,0.27,0.53,50.0,1.0,3.0
2020,15,bahrain,kevin_magnussen,haas,17,18,q1,2.8470000000000084,18,0,1.0,19,0,3.0,9,0.0,0.07,0.2,33.33,0.0,0.0
2020,15,bahrain,sergio_perez,racing_point,18,5,q3,1.058000000000007,5,0,100.0,4,0,154.0,3,0.0,7.69,11.85,64.94,32.0,34.0
2020,15,bahrain,lance_stroll,racing_point,19,13,q2,2.2930000000000064,13,0,59.0,11,0,154.0,3,0.0,4.21,11.0,38.31,2.0,50.0
2020,15,bahrain,romain_grosjean,haas,20,19,q1,2.874000000000009,19,0,2.0,18,0,3.0,9,0.0,0.14,0.21,66.67,0.0,0.0
2020,16,bahrain,sergio_perez,racing_point,1,5,q3,0.4129999999999967,5,0,100.0,5,0,154.0,4,25.0,7.14,11.0,64.94,26.0,28.0
2020,16,bahrain,esteban_ocon,renault,2,11,q2,0.617999999999995,11,0,42.0,12,0,144.0,5,18.0,2.62,9.0,29.17,2.0,24.0
2020,16,bahrain,lance_stroll,racing_point,3,10,q3,0.8230000000000004,10,0,59.0,11,0,154.0,4,15.0,3.93,10.27,38.31,2.0,28.0
2020,16,bahrain,carlos_sainz,mclaren,4,8,q3,0.6329999999999956,8,0,85.0,8,0,171.0,3,12.0,5.31,10.69,49.71,26.0,47.0
2020,16,bahrain,daniel_ricciardo,renault,5,7,q3,0.5799999999999983,7,0,102.0,4,0,144.0,5,10.0,6.38,9.0,70.83,22.0,24.0
2020,16,bahrain,alexander_albon,red_bull,6,12,q2,0.6490000000000009,12,0,85.0,9,1,274.0,2,8.0,5.31,17.12,31.02,21.0,48.0
2020,16,bahrain,daniil_kvyat,alphatauri,7,6,q3,0.5289999999999964,6,0,26.0,14,1,97.0,7,6.0,1.62,6.06,26.8,12.0,20.0
2020,16,bahrain,valtteri_bottas,mercedes,8,1,q3,0.0,1,2,201.0,2,13,533.0,1,4.0,12.56,33.31,37.71,22.0,98.0
2020,16,bahrain,george_russell,mercedes,9,2,q3,0.0259999999999962,2,0,0.0,21,0,0.0,10,3.0,0.0,0.0,0.0,0.0,0.0
2020,16,bahrain,lando_norris,mclaren,10,15,q2,1.3159999999999954,15,0,86.0,7,0,171.0,3,1.0,5.38,10.69,50.29,21.0,47.0
2020,16,bahrain,pierre_gasly,alphatauri,11,9,q3,0.777000000000001,9,1,71.0,10,1,97.0,7,0.0,4.44,6.06,73.2,8.0,20.0
2020,16,bahrain,sebastian_vettel,ferrari,12,13,q2,0.7979999999999947,13,0,33.0,13,0,131.0,6,0.0,2.06,8.19,25.19,15.0,38.0
2020,16,bahrain,antonio_giovinazzi,alfa,13,14,q2,1.0,14,0,4.0,17,0,8.0,8,0.0,0.25,0.5,50.0,1.0,3.0
2020,16,bahrain,kimi_raikkonen,alfa,14,19,q1,1.5859999999999983,19,0,4.0,16,0,8.0,8,0.0,0.25,0.5,50.0,2.0,3.0
2020,16,bahrain,kevin_magnussen,haas,15,16,q1,1.327999999999996,16,0,1.0,19,0,3.0,9,0.0,0.06,0.19,33.33,0.0,0.0
2020,16,bahrain,jack_aitken,williams,16,18,q1,1.5150000000000006,18,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2020,16,bahrain,pietro_fittipaldi,haas,17,20,q1,2.0489999999999995,20,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2020,16,bahrain,nicholas_latifi,williams,18,17,q1,1.418999999999997,17,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2020,16,bahrain,max_verstappen,red_bull,19,3,q3,0.0559999999999973,3,1,189.0,3,1,274.0,2,0.0,11.81,17.12,68.98,27.0,48.0
2020,16,bahrain,charles_leclerc,ferrari,20,4,q3,0.2359999999999971,4,0,98.0,6,0,131.0,6,0.0,6.12,8.19,74.81,23.0,38.0
2020,17,yas_marina,max_verstappen,red_bull,1,1,q3,0.0,1,1,189.0,3,1,282.0,2,25.0,11.12,16.59,67.02,27.0,56.0
2020,17,yas_marina,valtteri_bottas,mercedes,2,2,q3,0.0250000000000056,2,2,205.0,2,13,540.0,1,18.0,12.06,31.76,37.96,8.0,61.0
2020,17,yas_marina,lewis_hamilton,mercedes,3,3,q3,0.0859999999999985,3,11,332.0,1,13,533.0,1,15.0,20.75,33.31,62.29,76.0,98.0
2020,17,yas_marina,alexander_albon,red_bull,4,5,q3,0.3250000000000028,5,0,93.0,8,1,282.0,2,12.0,5.47,16.59,32.98,29.0,56.0
2020,17,yas_marina,lando_norris,mclaren,5,4,q3,0.2510000000000048,4,0,87.0,9,0,184.0,4,10.0,5.12,10.82,47.28,18.0,50.0
2020,17,yas_marina,carlos_sainz,mclaren,6,6,q3,0.5690000000000026,6,0,97.0,7,0,184.0,4,8.0,5.71,10.82,52.72,32.0,50.0
2020,17,yas_marina,daniel_ricciardo,renault,7,12,q2,1.1600000000000108,11,0,112.0,5,0,172.0,5,7.0,6.59,10.12,65.12,17.0,37.0
2020,17,yas_marina,pierre_gasly,alphatauri,8,10,q3,0.9960000000000092,9,1,71.0,11,1,103.0,7,4.0,4.18,6.06,68.93,8.0,14.0
2020,17,yas_marina,esteban_ocon,renault,9,11,q2,1.1129999999999995,10,0,60.0,12,0,172.0,5,2.0,3.53,10.12,34.88,20.0,37.0
2020,17,yas_marina,lance_stroll,racing_point,10,8,q3,0.8000000000000114,8,0,74.0,10,1,194.0,3,1.0,4.62,12.12,38.14,17.0,60.0
2020,17,yas_marina,daniil_kvyat,alphatauri,11,7,q3,0.7169999999999987,7,0,32.0,14,1,103.0,7,0.0,1.88,6.06,31.07,6.0,14.0
2020,17,yas_marina,kimi_raikkonen,alfa,12,16,q1,2.309000000000012,15,0,4.0,16,0,8.0,8,0.0,0.24,0.47,50.0,0.0,0.0
2020,17,yas_marina,charles_leclerc,ferrari,13,9,q3,0.8190000000000026,12,0,98.0,6,0,131.0,6,0.0,5.76,7.71,74.81,13.0,28.0
2020,17,yas_marina,sebastian_vettel,ferrari,14,13,q2,1.3850000000000051,13,0,33.0,13,0,131.0,6,0.0,1.94,7.71,25.19,15.0,28.0
2020,17,yas_marina,george_russell,williams,15,18,q1,2.7990000000000066,16,0,3.0,18,13,540.0,1,0.0,0.18,31.76,0.56,3.0,540.0
2020,17,yas_marina,antonio_giovinazzi,alfa,16,14,q2,3.002000000000009,14,0,4.0,17,0,8.0,8,0.0,0.24,0.47,50.0,0.0,0.0
2020,17,yas_marina,nicholas_latifi,williams,17,20,q1,3.1970000000000027,18,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2020,17,yas_marina,kevin_magnussen,haas,18,17,q1,2.6170000000000044,20,0,1.0,20,0,3.0,9,0.0,0.06,0.18,33.33,0.0,0.0
2020,17,yas_marina,pietro_fittipaldi,haas,19,19,q1,2.9270000000000067,17,0,0.0,23,0,3.0,9,0.0,0.0,1.5,0.0,0.0,3.0
2020,17,yas_marina,sergio_perez,racing_point,20,15,q1,0.7880000000000109,19,1,125.0,4,1,194.0,3,0.0,8.33,12.93,64.43,43.0,60.0
2021,1,bahrain,lewis_hamilton,mercedes,1,2,q3,0.3880000000000052,2,0,0.0,1,0,0.0,1,25.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,max_verstappen,red_bull,2,1,q3,0.0,1,0,0.0,1,0,0.0,1,18.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,valtteri_bottas,mercedes,3,3,q3,0.5889999999999986,3,0,0.0,1,0,0.0,1,16.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,lando_norris,mclaren,4,7,q3,0.977000000000004,7,0,0.0,1,0,0.0,1,12.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,sergio_perez,red_bull,5,11,q2,1.662000000000006,11,0,0.0,1,0,0.0,1,10.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,charles_leclerc,ferrari,6,4,q3,0.6809999999999974,4,0,0.0,1,0,0.0,1,8.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,daniel_ricciardo,mclaren,7,6,q3,0.9300000000000068,6,0,0.0,1,0,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,carlos_sainz,ferrari,8,8,q3,1.2180000000000035,8,0,0.0,1,0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,yuki_tsunoda,alphatauri,9,13,q2,2.206000000000003,13,0,0.0,1,0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,lance_stroll,aston_martin,10,10,q3,1.6039999999999992,10,0,0.0,1,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,kimi_raikkonen,alfa,11,14,q2,2.241,14,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,antonio_giovinazzi,alfa,12,12,q2,1.7109999999999983,12,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,esteban_ocon,alpine,13,16,q1,2.727000000000004,16,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,george_russell,williams,14,15,q2,4.433000000000007,15,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,sebastian_vettel,aston_martin,15,18,q1,3.058999999999997,20,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,mick_schumacher,haas,16,19,q1,3.451999999999998,18,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,pierre_gasly,alphatauri,17,5,q3,0.8119999999999976,5,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,nicholas_latifi,williams,18,17,q1,2.939000000000007,17,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,fernando_alonso,alpine,19,9,q3,1.2519999999999951,9,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,bahrain,nikita_mazepin,haas,20,20,q1,4.275999999999996,19,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,imola,max_verstappen,red_bull,1,3,q3,0.0,3,0,18.0,2,0,28.0,2,25.0,9.0,14.0,64.29,18.0,28.0
2021,2,imola,lewis_hamilton,mercedes,2,1,q3,0.0,1,1,25.0,1,1,41.0,1,19.0,12.5,20.5,60.98,25.0,41.0
2021,2,imola,lando_norris,mclaren,3,7,q3,0.4119999999999919,7,0,12.0,4,0,18.0,3,15.0,6.0,9.0,66.67,12.0,18.0
2021,2,imola,charles_leclerc,ferrari,4,4,q3,0.2769999999999868,4,0,8.0,6,0,12.0,4,12.0,4.0,6.0,66.67,8.0,12.0
2021,2,imola,carlos_sainz,ferrari,5,11,q2,0.7879999999999967,11,0,4.0,8,0,12.0,4,10.0,2.0,6.0,33.33,4.0,12.0
2021,2,imola,daniel_ricciardo,mclaren,6,6,q3,0.3629999999999853,6,0,6.0,7,0,18.0,3,8.0,3.0,9.0,33.33,6.0,18.0
2021,2,imola,pierre_gasly,alphatauri,7,5,q3,0.3269999999999982,5,0,0.0,17,0,2.0,5,6.0,0.0,1.0,0.0,0.0,2.0
2021,2,imola,lance_stroll,aston_martin,8,10,q2,0.7270000000000039,10,0,1.0,10,0,1.0,6,4.0,0.5,0.5,100.0,1.0,1.0
2021,2,imola,esteban_ocon,alpine,9,9,q3,0.7469999999999857,9,0,0.0,13,0,0.0,8,2.0,0.0,0.0,0.0,0.0,0.0
2021,2,imola,fernando_alonso,alpine,10,15,q2,1.1820000000000022,15,0,0.0,19,0,0.0,8,1.0,0.0,0.0,0.0,0.0,0.0
2021,2,imola,sergio_perez,red_bull,11,2,q3,0.0349999999999965,2,0,10.0,5,0,28.0,2,0.0,5.0,14.0,35.71,10.0,28.0
2021,2,imola,yuki_tsunoda,alphatauri,12,20,q1,0.0,20,0,2.0,9,0,2.0,5,0.0,1.0,1.0,100.0,2.0,2.0
2021,2,imola,kimi_raikkonen,alfa,13,16,q1,1.5630000000000024,16,0,0.0,11,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,imola,antonio_giovinazzi,alfa,14,17,q1,1.7109999999999983,17,0,0.0,12,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,imola,sebastian_vettel,aston_martin,15,13,q2,0.983000000000004,13,0,0.0,15,0,1.0,6,0.0,0.0,0.5,0.0,0.0,1.0
2021,2,imola,mick_schumacher,haas,16,18,q1,1.867999999999995,18,0,0.0,16,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,imola,nikita_mazepin,haas,17,19,q1,2.385999999999996,19,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,imola,valtteri_bottas,mercedes,18,8,q3,0.434999999999988,8,0,16.0,3,1,41.0,1,0.0,8.0,20.5,39.02,16.0,41.0
2021,2,imola,george_russell,williams,19,12,q2,0.8499999999999943,12,0,0.0,14,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,imola,nicholas_latifi,williams,20,14,q2,1.1820000000000022,14,0,0.0,18,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2021,3,portimao,lewis_hamilton,mercedes,1,2,q3,0.007000000000005,2,1,44.0,1,1,60.0,1,25.0,14.67,20.0,73.33,44.0,60.0
2021,3,portimao,max_verstappen,red_bull,2,3,q3,0.3979999999999961,3,1,43.0,2,1,53.0,2,18.0,14.33,17.67,81.13,43.0,53.0
2021,3,portimao,valtteri_bottas,mercedes,3,1,q3,0.0,1,0,16.0,5,1,60.0,1,16.0,5.33,20.0,26.67,16.0,60.0
2021,3,portimao,sergio_perez,red_bull,4,4,q3,0.5420000000000016,4,0,10.0,8,1,53.0,2,12.0,3.33,17.67,18.87,10.0,53.0
2021,3,portimao,lando_norris,mclaren,5,7,q3,0.7680000000000007,7,0,27.0,3,0,41.0,3,10.0,9.0,13.67,65.85,27.0,41.0
2021,3,portimao,charles_leclerc,ferrari,6,8,q3,0.9579999999999984,8,0,20.0,4,0,34.0,4,8.0,6.67,11.33,58.82,20.0,34.0
2021,3,portimao,esteban_ocon,alpine,7,6,q3,0.6940000000000026,6,0,2.0,12,0,3.0,7,6.0,0.67,1.0,66.67,2.0,3.0
2021,3,portimao,fernando_alonso,alpine,8,13,q2,1.108000000000004,13,0,1.0,13,0,3.0,7,4.0,0.33,1.0,33.33,1.0,3.0
2021,3,portimao,daniel_ricciardo,mclaren,9,16,q1,1.4909999999999997,16,0,14.0,7,0,41.0,3,2.0,4.67,13.67,34.15,14.0,41.0
2021,3,portimao,pierre_gasly,alphatauri,10,9,q3,1.1269999999999951,9,0,6.0,9,0,8.0,5,1.0,2.0,2.67,75.0,6.0,8.0
2021,3,portimao,carlos_sainz,ferrari,11,5,q3,0.6910000000000025,5,0,14.0,6,0,34.0,4,0.0,4.67,11.33,41.18,14.0,34.0
2021,3,portimao,antonio_giovinazzi,alfa,12,12,q2,0.867999999999995,12,0,0.0,15,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0
2021,3,portimao,sebastian_vettel,aston_martin,13,10,q3,1.311000000000007,10,0,0.0,17,0,5.0,6,0.0,0.0,1.67,0.0,0.0,5.0
