grid,driver,season,round
18,kimi_raikkonen,2020,13
19,nicholas_latifi,2020,13
20,antonio_giovinazzi,2020,13
1,lance_stroll,2020,14
2,max_verstappen,2020,14
3,sergio_perez,2020,14
4,alexander_albon,2020,14
5,daniel_ricciardo,2020,14
6,lewis_hamilton,2020,14
7,esteban_ocon,2020,14
8,kimi_raikkonen,2020,14
9,valtteri_bottas,2020,14
10,antonio_giovinazzi,2020,14
11,sebastian_vettel,2020,14
12,charles_leclerc,2020,14
13,kevin_magnussen,2020,14
14,lando_norris,2020,14
15,carlos_sainz,2020,14
16,daniil_kvyat,2020,14
17,romain_grosjean,2020,14
18,nicholas_latifi,2020,14
19,pierre_gasly,2020,14
20,george_russell,2020,14
1,lewis_hamilton,2020,15
2,valtteri_bottas,2020,15
3,max_verstappen,2020,15
4,alexander_albon,2020,15
5,sergio_perez,2020,15
6,daniel_ricciardo,2020,15
7,esteban_ocon,2020,15
8,pierre_gasly,2020,15
9,lando_norris,2020,15
10,daniil_kvyat,2020,15
11,sebastian_vettel,2020,15
12,charles_leclerc,2020,15
13,lance_stroll,2020,15
14,george_russell,2020,15
15,carlos_sainz,2020,15
16,antonio_giovinazzi,2020,15
17,kimi_raikkonen,2020,15
18,kevin_magnussen,2020,15
19,romain_grosjean,2020,15
20,nicholas_latifi,2020,15
1,valtteri_bottas,2020,16
2,george_russell,2020,16
3,max_verstappen,2020,16
4,charles_leclerc,2020,16
5,sergio_perez,2020,16
6,daniil_kvyat,2020,16
7,daniel_ricciardo,2020,16
8,carlos_sainz,2020,16
9,pierre_gasly,2020,16
10,lance_stroll,2020,16
11,esteban_ocon,2020,16
12,alexander_albon,2020,16
13,sebastian_vettel,2020,16
14,antonio_giovinazzi,2020,16
15,lando_norris,2020,16
16,kevin_magnussen,2020,16
17,nicholas_latifi,2020,16
18,jack_aitken,2020,16
19,kimi_raikkonen,2020,16
20,pietro_fittipaldi,2020,16
1,max_verstappen,2020,17
2,valtteri_bottas,2020,17
3,lewis_hamilton,2020,17
4,lando_norris,2020,17
5,alexander_albon,2020,17
6,carlos_sainz,2020,17
7,daniil_kvyat,2020,17
8,lance_stroll,2020,17
9,pierre_gasly,2020,17
10,esteban_ocon,2020,17
11,daniel_ricciardo,2020,17
12,charles_leclerc,2020,17
13,sebastian_vettel,2020,17
14,antonio_giovinazzi,2020,17
15,kimi_raikkonen,2020,17
16,george_russell,2020,17
17,pietro_fittipaldi,2020,17
18,nicholas_latifi,2020,17
19,sergio_perez,2020,17
20,kevin_magnussen,2020,17
1,max_verstappen,2021,1
2,lewis_hamilton,2021,1
3,valtteri_bottas,2021,1
4,charles_leclerc,2021,1
5,pierre_gasly,2021,1
6,daniel_ricciardo,2021,1
7,lando_norris,2021,1
8,carlos_sainz,2021,1
9,fernando_alonso,2021,1
10,lance_stroll,2021,1
11,sergio_perez,2021,1
12,antonio_giovinazzi,2021,1
13,yuki_tsunoda,2021,1
14,kimi_raikkonen,2021,1
15,george_russell,2021,1
16,esteban_ocon,2021,1
17,nicholas_latifi,2021,1
18,mick_schumacher,2021,1
19,nikita_mazepin,2021,1
20,sebastian_vettel,2021,1
1,lewis_hamilton,2021,2
2,sergio_perez,2021,2
3,max_verstappen,2021,2
4,charles_leclerc,2021,2
5,pierre_gasly,2021,2
6,daniel_ricciardo,2021,2
7,lando_norris,2021,2
8,valtteri_bottas,2021,2
9,esteban_ocon,2021,2
10,lance_stroll,2021,2
11,carlos_sainz,2021,2
12,george_russell,2021,2
13,sebastian_vettel,2021,2
14,nicholas_latifi,2021,2
15,fernando_alonso,2021,2
16,kimi_raikkonen,2021,2
17,antonio_giovinazzi,2021,2
18,mick_schumacher,2021,2
19,nikita_mazepin,2021,2
20,yuki_tsunoda,2021,2
1,valtteri_bottas,2021,3
2,lewis_hamilton,2021,3
3,max_verstappen,2021,3
4,sergio_perez,2021,3
5,carlos_sainz,2021,3
6,esteban_ocon,2021,3
7,lando_norris,2021,3
8,charles_leclerc,2021,3
9,pierre_gasly,2021,3
10,sebastian_vettel,2021,3
11,george_russell,2021,3
12,antonio_giovinazzi,2021,3
13,fernando_alonso,2021,3
14,yuki_tsunoda,2021,3
15,kimi_raikkonen,2021,3
16,daniel_ricciardo,2021,3
17,lance_stroll,2021,3
18,nicholas_latifi,2021,3
19,mick_schumacher,2021,3
20,nikita_mazepin,2021,3
1,lewis_hamilton,2021,4
2,max_verstappen,2021,4
3,valtteri_bottas,2021,4
4,charles_leclerc,2021,4
5,esteban_ocon,2021,4
6,carlos_sainz,2021,4
7,daniel_ricciardo,2021,4
8,sergio_perez,2021,4
9,lando_norris,2021,4
10,fernando_alonso,2021,4
11,lance_stroll,2021,4
12,pierre_gasly,2021,4
13,sebastian_vettel,2021,4
14,antonio_giovinazzi,2021,4
15,george_russell,2021,4
16,yuki_tsunoda,2021,4
17,kimi_raikkonen,2021,4
18,mick_schumacher,2021,4
19,nicholas_latifi,2021,4
20,nikita_mazepin,2021,4
1,charles_leclerc,2021,5
2,max_verstappen,2021,5
3,valtteri_bottas,2021,5
4,carlos_sainz,2021,5
5,lando_norris,2021,5
6,pierre_gasly,2021,5
7,lewis_hamilton,2021,5
8,sebastian_vettel,2021,5
9,sergio_perez,2021,5
10,antonio_giovinazzi,2021,5
11,esteban_ocon,2021,5
12,daniel_ricciardo,2021,5
13,lance_stroll,2021,5
14,kimi_raikkonen,2021,5
15,george_russell,2021,5
16,yuki_tsunoda,2021,5
17,fernando_alonso,2021,5
18,nicholas_latifi,2021,5
19,nikita_mazepin,2021,5
20,mick_schumacher,2021,5
1,charles_leclerc,2021,6
2,lewis_hamilton,2021,6
3,max_verstappen,2021,6
4,pierre_gasly,2021,6
5,carlos_sainz,2021,6
6,sergio_perez,2021,6
7,yuki_tsunoda,2021,6
8,fernando_alonso,2021,6
9,lando_norris,2021,6
10,valtteri_bottas,2021,6
11,sebastian_vettel,2021,6
12,esteban_ocon,2021,6
13,daniel_ricciardo,2021,6
14,kimi_raikkonen,2021,6
15,george_russell,2021,6
16,nicholas_latifi,2021,6
17,mick_schumacher,2021,6
18,nikita_mazepin,2021,6
19,lance_stroll,2021,6
20,antonio_giovinazzi,2021,6
1,max_verstappen,2021,7
2,lewis_hamilton,2021,7
3,valtteri_bottas,2021,7
4,sergio_perez,2021,7
5,carlos_sainz,2021,7
6,pierre_gasly,2021,7
7,charles_leclerc,2021,7
8,lando_norris,2021,7
9,fernando_alonso,2021,7
10,daniel_ricciardo,2021,7
11,esteban_ocon,2021,7
12,sebastian_vettel,2021,7
13,antonio_giovinazzi,2021,7
14,george_russell,2021,7
15,mick_schumacher,2021,7
16,nicholas_latifi,2021,7
17,kimi_raikkonen,2021,7
18,nikita_mazepin,2021,7
19,lance_stroll,2021,7
1,max_verstappen,2021,8
2,lewis_hamilton,2021,8
3,lando_norris,2021,8
4,sergio_perez,2021,8
5,valtteri_bottas,2021,8
6,pierre_gasly,2021,8
7,charles_leclerc,2021,8
8,fernando_alonso,2021,8
9,lance_stroll,2021,8
10,george_russell,2021,8
11,yuki_tsunoda,2021,8
12,carlos_sainz,2021,8
13,daniel_ricciardo,2021,8
14,sebastian_vettel,2021,8
15,antonio_giovinazzi,2021,8
16,nicholas_latifi,2021,8
17,esteban_ocon,2021,8
18,kimi_raikkonen,2021,8
19,mick_schumacher,2021,8
20,nikita_mazepin,2021,8
1,max_verstappen,2021,9
2,lando_norris,2021,9
3,sergio_perez,2021,9
4,lewis_hamilton,2021,9
5,valtteri_bottas,2021,9
6,pierre_gasly,2021,9
7,yuki_tsunoda,2021,9
8,george_russell,2021,9
9,lance_stroll,2021,9
10,carlos_sainz,2021,9
11,sebastian_vettel,2021,9
12,charles_leclerc,2021,9
13,daniel_ricciardo,2021,9
14,fernando_alonso,2021,9
15,antonio_giovinazzi,2021,9
16,kimi_raikkonen,2021,9
17,esteban_ocon,2021,9
18,nicholas_latifi,2021,9
19,mick_schumacher,2021,9
20,nikita_mazepin,2021,9
1,max_verstappen,2021,10
2,lewis_hamilton,2021,10
3,valtteri_bottas,2021,10
4,charles_leclerc,2021,10
5,lando_norris,2021,10
6,daniel_ricciardo,2021,10
7,fernando_alonso,2021,10
8,sebastian_vettel,2021,10
9,esteban_ocon,2021,10
10,carlos_sainz,2021,10
11,pierre_gasly,2021,10
12,george_russell,2021,10
13,kimi_raikkonen,2021,10
14,lance_stroll,2021,10
15,antonio_giovinazzi,2021,10
16,yuki_tsunoda,2021,10
17,nicholas_latifi,2021,10
18,mick_schumacher,2021,10
19,nikita_mazepin,2021,10
20,sergio_perez,2021,10
1,lewis_hamilton,2021,11
2,valtteri_bottas,2021,11
3,max_verstappen,2021,11
4,sergio_perez,2021,11
5,pierre_gasly,2021,11
6,lando_norris,2021,11
7,charles_leclerc,2021,11
8,esteban_ocon,2021,11
9,fernando_alonso,2021,11
10,sebastian_vettel,2021,11
11,daniel_ricciardo,2021,11
12,lance_stroll,2021,11
13,kimi_raikkonen,2021,11
14,antonio_giovinazzi,2021,11
15,carlos_sainz,2021,11
16,yuki_tsunoda,2021,11
17,george_russell,2021,11
18,nicholas_latifi,2021,11
19,nikita_mazepin,2021,11
20,mick_schumacher,2021,11
1,max_verstappen,2021,12
2,george_russell,2021,12
3,lewis_hamilton,2021,12
4,daniel_ricciardo,2021,12
5,sebastian_vettel,2021,12
6,pierre_gasly,2021,12
7,sergio_perez,2021,12
8,esteban_ocon,2021,12
9,charles_leclerc,2021,12
10,nicholas_latifi,2021,12
11,carlos_sainz,2021,12
12,fernando_alonso,2021,12
13,valtteri_bottas,2021,12
14,antonio_giovinazzi,2021,12
15,lando_norris,2021,12
16,yuki_tsunoda,2021,12
17,mick_schumacher,2021,12
18,nikita_mazepin,2021,12
19,lance_stroll,2021,12
20,kimi_raikkonen,2021,12
1,max_verstappen,2021,13
2,lewis_hamilton,2021,13
3,valtteri_bottas,2021,13
4,pierre_gasly,2021,13
5,charles_leclerc,2021,13
6,carlos_sainz,2021,13
7,antonio_giovinazzi,2021,13
8,esteban_ocon,2021,13
9,fernando_alonso,2021,13
10,daniel_ricciardo,2021,13
11,george_russell,2021,13
12,lance_stroll,2021,13
13,lando_norris,2021,13
14,yuki_tsunoda,2021,13
15,sebastian_vettel,2021,13
16,robert_kubica,2021,13
17,mick_schumacher,2021,13
18,nikita_mazepin,2021,13
1,max_verstappen,2021,14
2,daniel_ricciardo,2021,14
3,lando_norris,2021,14
4,lewis_hamilton,2021,14
5,charles_leclerc,2021,14
6,carlos_sainz,2021,14
7,antonio_giovinazzi,2021,14
8,sergio_perez,2021,14
9,lance_stroll,2021,14
10,fernando_alonso,2021,14
11,sebastian_vettel,2021,14
12,esteban_ocon,2021,14
13,nicholas_latifi,2021,14
14,george_russell,2021,14
15,yuki_tsunoda,2021,14
16,nikita_mazepin,2021,14
17,robert_kubica,2021,14
18,mick_schumacher,2021,14
19,valtteri_bottas,2021,14
1,lando_norris,2021,15
2,carlos_sainz,2021,15
3,george_russell,2021,15
4,lewis_hamilton,2021,15
5,daniel_ricciardo,2021,15
6,fernando_alonso,2021,15
7,lance_stroll,2021,15
8,sergio_perez,2021,15
9,esteban_ocon,2021,15
10,sebastian_vettel,2021,15
11,pierre_gasly,2021,15
12,yuki_tsunoda,2021,15
13,kimi_raikkonen,2021,15
14,mick_schumacher,2021,15
15,nikita_mazepin,2021,15
16,valtteri_bottas,2021,15
17,antonio_giovinazzi,2021,15
18,nicholas_latifi,2021,15
19,charles_leclerc,2021,15
20,max_verstappen,2021,15
1,valtteri_bottas,2021,16
2,max_verstappen,2021,16
3,charles_leclerc,2021,16
4,pierre_gasly,2021,16
5,fernando_alonso,2021,16
6,sergio_perez,2021,16
7,lando_norris,2021,16
8,lance_stroll,2021,16
9,yuki_tsunoda,2021,16
10,sebastian_vettel,2021,16
11,lewis_hamilton,2021,16
12,esteban_ocon,2021,16
13,george_russell,2021,16
14,mick_schumacher,2021,16
15,nicholas_latifi,2021,16
16,antonio_giovinazzi,2021,16
17,kimi_raikkonen,2021,16
18,nikita_mazepin,2021,16
19,carlos_sainz,2021,16
20,daniel_ricciardo,2021,16
1,max_verstappen,2021,17
2,lewis_hamilton,2021,17
3,sergio_perez,2021,17
4,charles_leclerc,2021,17
5,carlos_sainz,2021,17
6,daniel_ricciardo,2021,17
7,lando_norris,2021,17
8,pierre_gasly,2021,17
9,valtteri_bottas,2021,17
10,yuki_tsunoda,2021,17
11,esteban_ocon,2021,17
12,antonio_giovinazzi,2021,17
13,lance_stroll,2021,17
14,nicholas_latifi,2021,17
15,kimi_raikkonen,2021,17
16,mick_schumacher,2021,17
17,nikita_mazepin,2021,17
18,sebastian_vettel,2021,17
19,fernando_alonso,2021,17
20,george_russell,2021,17
1,valtteri_bottas,2021,18
2,lewis_hamilton,2021,18
3,max_verstappen,2021,18
4,sergio_perez,2021,18
5,pierre_gasly,2021,18
6,carlos_sainz,2021,18
7,daniel_ricciardo,2021,18
8,charles_leclerc,2021,18
9,sebastian_vettel,2021,18
10,kimi_raikkonen,2021,18
11,antonio_giovinazzi,2021,18
12,fernando_alonso,2021,18
13,nicholas_latifi,2021,18
14,mick_schumacher,2021,18
15,nikita_mazepin,2021,18
16,george_russell,2021,18
17,yuki_tsunoda,2021,18
18,lando_norris,2021,18
19,esteban_ocon,2021,18
20,lance_stroll,2021,18
1,valtteri_bottas,2021,19
2,max_verstappen,2021,19
3,carlos_sainz,2021,19
4,sergio_perez,2021,19
5,lando_norris,2021,19
6,charles_leclerc,2021,19
7,pierre_gasly,2021,19
8,esteban_ocon,2021,19
9,sebastian_vettel,2021,19
10,lewis_hamilton,2021,19
11,daniel_ricciardo,2021,19
12,fernando_alonso,2021,19
13,antonio_giovinazzi,2021,19
14,lance_stroll,2021,19
15,yuki_tsunoda,2021,19
16,nicholas_latifi,2021,19
17,george_russell,2021,19
18,mick_schumacher,2021,19
19,nikita_mazepin,2021,19
20,kimi_raikkonen,2021,19
1,lewis_hamilton,2021,20
2,pierre_gasly,2021,20
3,fernando_alonso,2021,20
4,lando_norris,2021,20
5,carlos_sainz,2021,20
6,valtteri_bottas,2021,20
7,max_verstappen,2021,20
8,yuki_tsunoda,2021,20
9,esteban_ocon,2021,20
10,sebastian_vettel,2021,20
11,sergio_perez,2021,20
12,lance_stroll,2021,20
13,charles_leclerc,2021,20
14,daniel_ricciardo,2021,20
15,george_russell,2021,20
16,kimi_raikkonen,2021,20
17,nicholas_latifi,2021,20
18,antonio_giovinazzi,2021,20
19,mick_schumacher,2021,20
20,nikita_mazepin,2021,20
1,lewis_hamilton,2021,21
2,valtteri_bottas,2021,21
3,max_verstappen,2021,21
4,charles_leclerc,2021,21
5,sergio_perez,2021,21
6,pierre_gasly,2021,21
7,lando_norris,2021,21
8,yuki_tsunoda,2021,21
9,esteban_ocon,2021,21
10,antonio_giovinazzi,2021,21
11,daniel_ricciardo,2021,21
12,kimi_raikkonen,2021,21
13,fernando_alonso,2021,21
14,george_russell,2021,21
15,carlos_sainz,2021,21
16,nicholas_latifi,2021,21
17,sebastian_vettel,2021,21
18,lance_stroll,2021,21
19,mick_schumacher,2021,21
20,nikita_mazepin,2021,21
1,max_verstappen,2021,22
2,lewis_hamilton,2021,22
3,lando_norris,2021,22
4,sergio_perez,2021,22
5,carlos_sainz,2021,22
6,valtteri_bottas,2021,22
7,charles_leclerc,2021,22
8,yuki_tsunoda,2021,22
9,esteban_ocon,2021,22
10,daniel_ricciardo,2021,22
11,fernando_alonso,2021,22
12,pierre_gasly,2021,22
13,lance_stroll,2021,22
14,antonio_giovinazzi,2021,22
15,sebastian_vettel,2021,22
16,nicholas_latifi,2021,22
17,george_russell,2021,22
18,kimi_raikkonen,2021,22
19,mick_schumacher,2021,22
1,charles_leclerc,2022,1
2,max_verstappen,2022,1
3,carlos_sainz,2022,1
4,sergio_perez,2022,1
5,lewis_hamilton,2022,1
6,valtteri_bottas,2022,1
7,kevin_magnussen,2022,1
8,fernando_alonso,2022,1
9,george_russell,2022,1
10,pierre_gasly,2022,1
11,esteban_ocon,2022,1
12,mick_schumacher,2022,1
13,lando_norris,2022,1
14,alexander_albon,2022,1
15,zhou_guanyu,2022,1
16,yuki_tsunoda,2022,1
17,nico_hulkenberg,2022,1
18,daniel_ricciardo,2022,1
19,lance_stroll,2022,1
20,nicholas_latifi,2022,1
1,sergio_perez,2022,2
2,charles_leclerc,2022,2
3,carlos_sainz,2022,2
4,max_verstappen,2022,2
5,esteban_ocon,2022,2
6,george_russell,2022,2
7,fernando_alonso,2022,2
8,valtteri_bottas,2022,2
9,pierre_gasly,2022,2
10,kevin_magnussen,2022,2
11,lando_norris,2022,2
12,zhou_guanyu,2022,2
13,lance_stroll,2022,2
14,daniel_ricciardo,2022,2
15,lewis_hamilton,2022,2
16,alexander_albon,2022,2
17,nico_hulkenberg,2022,2
18,nicholas_latifi,2022,2
19,yuki_tsunoda,2022,2
1,charles_leclerc,2022,3
2,max_verstappen,2022,3
3,sergio_perez,2022,3
4,lando_norris,2022,3
5,lewis_hamilton,2022,3
6,george_russell,2022,3
7,daniel_ricciardo,2022,3
8,esteban_ocon,2022,3
9,carlos_sainz,2022,3
10,fernando_alonso,2022,3
11,pierre_gasly,2022,3
12,valtteri_bottas,2022,3
13,yuki_tsunoda,2022,3
14,zhou_guanyu,2022,3
15,mick_schumacher,2022,3
16,kevin_magnussen,2022,3
17,sebastian_vettel,2022,3
18,nicholas_latifi,2022,3
19,lance_stroll,2022,3
20,alexander_albon,2022,3
1,max_verstappen,2022,4
2,charles_leclerc,2022,4
3,sergio_perez,2022,4
4,carlos_sainz,2022,4
5,lando_norris,2022,4
6,daniel_ricciardo,2022,4
7,valtteri_bottas,2022,4
8,kevin_magnussen,2022,4
9,fernando_alonso,2022,4
10,mick_schumacher,2022,4
11,george_russell,2022,4
12,yuki_tsunoda,2022,4
13,sebastian_vettel,2022,4
14,lewis_hamilton,2022,4
15,lance_stroll,2022,4
16,esteban_ocon,2022,4
17,pierre_gasly,2022,4
18,alexander_albon,2022,4
19,nicholas_latifi,2022,4
1,charles_leclerc,2022,5
2,carlos_sainz,2022,5
3,max_verstappen,2022,5
4,sergio_perez,2022,5
5,valtteri_bottas,2022,5
6,lewis_hamilton,2022,5
7,pierre_gasly,2022,5
8,lando_norris,2022,5
9,yuki_tsunoda,2022,5
10,lance_stroll,2022,5
11,fernando_alonso,2022,5
12,george_russell,2022,5
13,sebastian_vettel,2022,5
14,daniel_ricciardo,2022,5
15,mick_schumacher,2022,5
16,kevin_magnussen,2022,5
17,zhou_guanyu,2022,5
18,alexander_albon,2022,5
19,nicholas_latifi,2022,5
20,esteban_ocon,2022,5
1,charles_leclerc,2022,6
2,max_verstappen,2022,6
3,carlos_sainz,2022,6
4,george_russell,2022,6
5,sergio_perez,2022,6
6,lewis_hamilton,2022,6
7,valtteri_bottas,2022,6
8,kevin_magnussen,2022,6
9,daniel_ricciardo,2022,6
10,mick_schumacher,2022,6
11,lando_norris,2022,6
12,esteban_ocon,2022,6
13,yuki_tsunoda,2022,6
14,pierre_gasly,2022,6
15,zhou_guanyu,2022,6
16,sebastian_vettel,2022,6
17,lance_stroll,2022,6
18,alexander_albon,2022,6
19,nicholas_latifi,2022,6
20,fernando_alonso,2022,6
1,charles_leclerc,2022,7
2,carlos_sainz,2022,7
3,sergio_perez,2022,7
4,max_verstappen,2022,7
5,lando_norris,2022,7
6,george_russell,2022,7
7,fernando_alonso,2022,7
8,lewis_hamilton,2022,7
9,sebastian_vettel,2022,7
10,esteban_ocon,2022,7
11,yuki_tsunoda,2022,7
12,valtteri_bottas,2022,7
13,kevin_magnussen,2022,7
14,daniel_ricciardo,2022,7
15,mick_schumacher,2022,7
16,alexander_albon,2022,7
17,pierre_gasly,2022,7
18,lance_stroll,2022,7
19,nicholas_latifi,2022,7
20,zhou_guanyu,2022,7
1,charles_leclerc,2022,8
2,sergio_perez,2022,8
3,max_verstappen,2022,8
4,carlos_sainz,2022,8
5,george_russell,2022,8
6,pierre_gasly,2022,8
7,lewis_hamilton,2022,8
8,yuki_tsunoda,2022,8
9,sebastian_vettel,2022,8
10,fernando_alonso,2022,8
11,lando_norris,2022,8
12,daniel_ricciardo,2022,8
13,esteban_ocon,2022,8
14,zhou_guanyu,2022,8
15,valtteri_bottas,2022,8
16,kevin_magnussen,2022,8
17,alexander_albon,2022,8
18,nicholas_latifi,2022,8
19,lance_stroll,2022,8
20,mick_schumacher,2022,8
1,max_verstappen,2022,9
2,fernando_alonso,2022,9
3,carlos_sainz,2022,9
4,lewis_hamilton,2022,9
5,kevin_magnussen,2022,9
6,mick_schumacher,2022,9
7,esteban_ocon,2022,9
8,george_russell,2022,9
9,daniel_ricciardo,2022,9
10,zhou_guanyu,2022,9
11,valtteri_bottas,2022,9
12,alexander_albon,2022,9
13,sergio_perez,2022,9
14,lando_norris,2022,9
15,pierre_gasly,2022,9
16,sebastian_vettel,2022,9
17,lance_stroll,2022,9
18,nicholas_latifi,2022,9
19,charles_leclerc,2022,9
20,yuki_tsunoda,2022,9
1,carlos_sainz,2022,10
2,max_verstappen,2022,10
3,charles_leclerc,2022,10
4,sergio_perez,2022,10
5,lewis_hamilton,2022,10
6,lando_norris,2022,10
7,fernando_alonso,2022,10
8,george_russell,2022,10
9,zhou_guanyu,2022,10
10,nicholas_latifi,2022,10
11,pierre_gasly,2022,10
12,valtteri_bottas,2022,10
13,yuki_tsunoda,2022,10
14,daniel_ricciardo,2022,10
15,esteban_ocon,2022,10
16,alexander_albon,2022,10
17,kevin_magnussen,2022,10
18,sebastian_vettel,2022,10
19,mick_schumacher,2022,10
20,lance_stroll,2022,10
1,max_verstappen,2022,11
2,charles_leclerc,2022,11
3,carlos_sainz,2022,11
4,george_russell,2022,11
5,sergio_perez,2022,11
6,esteban_ocon,2022,11
7,kevin_magnussen,2022,11
8,lewis_hamilton,2022,11
9,mick_schumacher,2022,11
10,lando_norris,2022,11
11,daniel_ricciardo,2022,11
12,lance_stroll,2022,11
13,zhou_guanyu,2022,11
14,pierre_gasly,2022,11
15,alexander_albon,2022,11
16,yuki_tsunoda,2022,11
17,nicholas_latifi,2022,11
18,sebastian_vettel,2022,11
19,fernando_alonso,2022,11
1,charles_leclerc,2022,12
2,max_verstappen,2022,12
3,sergio_perez,2022,12
4,lewis_hamilton,2022,12
5,lando_norris,2022,12
6,george_russell,2022,12
7,fernando_alonso,2022,12
8,yuki_tsunoda,2022,12
9,daniel_ricciardo,2022,12
10,esteban_ocon,2022,12
11,valtteri_bottas,2022,12
12,sebastian_vettel,2022,12
13,alexander_albon,2022,12
14,pierre_gasly,2022,12
15,lance_stroll,2022,12
16,zhou_guanyu,2022,12
17,mick_schumacher,2022,12
18,nicholas_latifi,2022,12
19,carlos_sainz,2022,12
20,kevin_magnussen,2022,12
1,george_russell,2022,13
2,carlos_sainz,2022,13
3,charles_leclerc,2022,13
4,lando_norris,2022,13
5,esteban_ocon,2022,13
6,fernando_alonso,2022,13
7,lewis_hamilton,2022,13
8,valtteri_bottas,2022,13
9,daniel_ricciardo,2022,13
10,max_verstappen,2022,13
11,sergio_perez,2022,13
12,zhou_guanyu,2022,13
13,kevin_magnussen,2022,13
14,lance_stroll,2022,13
15,mick_schumacher,2022,13
16,yuki_tsunoda,2022,13
17,alexander_albon,2022,13
18,sebastian_vettel,2022,13
19,nicholas_latifi,2022,13
20,pierre_gasly,2022,13
1,carlos_sainz,2022,14
2,sergio_perez,2022,14
3,fernando_alonso,2022,14
4,lewis_hamilton,2022,14
5,george_russell,2022,14
6,alexander_albon,2022,14
7,daniel_ricciardo,2022,14
8,pierre_gasly,2022,14
9,lance_stroll,2022,14
10,sebastian_vettel,2022,14
11,nicholas_latifi,2022,14
12,kevin_magnussen,2022,14
13,valtteri_bottas,2022,14
14,max_verstappen,2022,14
15,charles_leclerc,2022,14
16,esteban_ocon,2022,14
17,lando_norris,2022,14
18,zhou_guanyu,2022,14
19,mick_schumacher,2022,14
20,yuki_tsunoda,2022,14
1,max_verstappen,2022,15
2,charles_leclerc,2022,15
3,carlos_sainz,2022,15
4,lewis_hamilton,2022,15
5,sergio_perez,2022,15
6,george_russell,2022,15
7,lando_norris,2022,15
8,mick_schumacher,2022,15
9,yuki_tsunoda,2022,15
10,lance_stroll,2022,15
11,pierre_gasly,2022,15
12,esteban_ocon,2022,15
13,fernando_alonso,2022,15
14,zhou_guanyu,2022,15
15,alexander_albon,2022,15
16,valtteri_bottas,2022,15
17,daniel_ricciardo,2022,15
18,kevin_magnussen,2022,15
19,sebastian_vettel,2022,15
20,nicholas_latifi,2022,15
1,charles_leclerc,2022,16
2,george_russell,2022,16
3,lando_norris,2022,16
4,daniel_ricciardo,2022,16
5,pierre_gasly,2022,16
6,fernando_alonso,2022,16
7,max_verstappen,2022,16
8,nyck_de,2022,16
9,zhou_guanyu,2022,16
10,nicholas_latifi,2022,16
11,sebastian_vettel,2022,16
12,lance_stroll,2022,16
13,sergio_perez,2022,16
14,esteban_ocon,2022,16
15,valtteri_bottas,2022,16
16,kevin_magnussen,2022,16
17,mick_schumacher,2022,16
18,carlos_sainz,2022,16
19,lewis_hamilton,2022,16
20,yuki_tsunoda,2022,16
1,charles_leclerc,2022,17
2,sergio_perez,2022,17
3,lewis_hamilton,2022,17
4,carlos_sainz,2022,17
5,fernando_alonso,2022,17
6,lando_norris,2022,17
7,pierre_gasly,2022,17
8,max_verstappen,2022,17
9,kevin_magnussen,2022,17
10,yuki_tsunoda,2022,17
11,lance_stroll,2022,17
12,mick_schumacher,2022,17
13,sebastian_vettel,2022,17
14,zhou_guanyu,2022,17
15,valtteri_bottas,2022,17
16,daniel_ricciardo,2022,17
17,esteban_ocon,2022,17
18,alexander_albon,2022,17
19,nicholas_latifi,2022,17
20,george_russell,2022,17
1,max_verstappen,2022,18
2,charles_leclerc,2022,18
3,carlos_sainz,2022,18
4,sergio_perez,2022,18
5,esteban_ocon,2022,18
6,lewis_hamilton,2022,18
7,fernando_alonso,2022,18
8,george_russell,2022,18
9,sebastian_vettel,2022,18
10,lando_norris,2022,18
11,daniel_ricciardo,2022,18
12,valtteri_bottas,2022,18
13,yuki_tsunoda,2022,18
14,zhou_guanyu,2022,18
15,mick_schumacher,2022,18
16,alexander_albon,2022,18
17,kevin_magnussen,2022,18
18,lance_stroll,2022,18
19,nicholas_latifi,2022,18
1,carlos_sainz,2022,19
2,max_verstappen,2022,19
3,lewis_hamilton,2022,19
4,george_russell,2022,19
5,lance_stroll,2022,19
6,lando_norris,2022,19
7,valtteri_bottas,2022,19
8,alexander_albon,2022,19
9,sergio_perez,2022,19
10,sebastian_vettel,2022,19
11,pierre_gasly,2022,19
12,charles_leclerc,2022,19
13,kevin_magnussen,2022,19
14,fernando_alonso,2022,19
15,daniel_ricciardo,2022,19
16,mick_schumacher,2022,19
17,nicholas_latifi,2022,19
18,zhou_guanyu,2022,19
19,yuki_tsunoda,2022,19
20,esteban_ocon,2022,19
1,max_verstappen,2022,20
2,george_russell,2022,20
3,lewis_hamilton,2022,20
4,sergio_perez,2022,20
5,carlos_sainz,2022,20
6,valtteri_bottas,2022,20
7,charles_leclerc,2022,20
8,lando_norris,2022,20
9,fernando_alonso,2022,20
10,esteban_ocon,2022,20
11,daniel_ricciardo,2022,20
12,zhou_guanyu,2022,20
13,yuki_tsunoda,2022,20
14,pierre_gasly,2022,20
15,mick_schumacher,2022,20
16,sebastian_vettel,2022,20
17,alexander_albon,2022,20
18,nicholas_latifi,2022,20
19,kevin_magnussen,2022,20
20,lance_stroll,2022,20
1,george_russell,2022,21
2,lewis_hamilton,2022,21
3,max_verstappen,2022,21
4,sergio_perez,2022,21
5,charles_leclerc,2022,21
6,lando_norris,2022,21
7,carlos_sainz,2022,21
