grid,no,driver,constructor,season,round
15,4,Lando  Norris  NOR,McLaren Renault,2020,16
16,20,Kevin  Magnussen  MAG,Haas Ferrari,2020,16
17,6,Nicholas  Latifi  LAT,Williams Mercedes,2020,16
18,89,Jack  Aitken  AIT,Williams Mercedes,2020,16
19,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,16
20,51,Pietro  Fittipaldi  FIT,Haas Ferrari,2020,16
1,33,Max  Verstappen  VER,Red Bull Racing Honda,2020,17
2,77,Valtteri  Bottas  BOT,Mercedes,2020,17
3,44,Lewis  Hamilton  HAM,Mercedes,2020,17
4,4,Lando  Norris  NOR,McLaren Renault,2020,17
5,23,Alexander  Albon  ALB,Red Bull Racing Honda,2020,17
6,55,Carlos  Sainz  SAI,McLaren Renault,2020,17
7,26,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,17
8,18,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,17
9,10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,17
10,31,Esteban  Ocon  OCO,Renault,2020,17
11,3,Daniel  Ricciardo  RIC,Renault,2020,17
12,16,Charles  Leclerc  LEC,Ferrari,2020,17
13,5,Sebastian  Vettel  VET,Ferrari,2020,17
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,17
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,17
16,63,George  Russell  RUS,Williams Mercedes,2020,17
17,51,Pietro  Fittipaldi  FIT,Haas Ferrari,2020,17
18,6,Nicholas  Latifi  LAT,Williams Mercedes,2020,17
19,11,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,17
20,20,Kevin  Magnussen  MAG,Haas Ferrari,2020,17
1,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,1
2,44,Lewis  Hamilton  HAM,Mercedes,2021,1
3,77,Valtteri  Bottas  BOT,Mercedes,2021,1
4,16,Charles  Leclerc  LEC,Ferrari,2021,1
5,10,Pierre  Gasly  GAS,AlphaTauri Honda,2021,1
6,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,1
7,4,Lando  Norris  NOR,McLaren Mercedes,2021,1
8,55,Carlos  Sainz  SAI,Ferrari,2021,1
9,14,Fernando  Alonso  ALO,Alpine Renault,2021,1
10,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,1
11,11,Sergio  Perez  PER,Red Bull Racing Honda,2021,1
12,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,1
13,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,1
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,1
15,63,George  Russell  RUS,Williams Mercedes,2021,1
16,31,Esteban  Ocon  OCO,Alpine Renault,2021,1
17,6,Nicholas  Latifi  LAT,Williams Mercedes,2021,1
18,47,Mick  Schumacher  MSC,Haas Ferrari,2021,1
19,9,Nikita  Mazepin  MAZ,Haas Ferrari,2021,1
20,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,1
1,44,Lewis  Hamilton  HAM,Mercedes,2021,2
2,11,Sergio  Perez  PER,Red Bull Racing Honda,2021,2
3,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,2
4,16,Charles  Leclerc  LEC,Ferrari,2021,2
5,10,Pierre  Gasly  GAS,AlphaTauri Honda,2021,2
6,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,2
7,4,Lando  Norris  NOR,McLaren Mercedes,2021,2
8,77,Valtteri  Bottas  BOT,Mercedes,2021,2
9,31,Esteban  Ocon  OCO,Alpine Renault,2021,2
10,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,2
11,55,Carlos  Sainz  SAI,Ferrari,2021,2
12,63,George  Russell  RUS,Williams Mercedes,2021,2
13,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,2
14,6,Nicholas  Latifi  LAT,Williams Mercedes,2021,2
15,14,Fernando  Alonso  ALO,Alpine Renault,2021,2
16,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,2
17,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,2
18,47,Mick  Schumacher  MSC,Haas Ferrari,2021,2
19,9,Nikita  Mazepin  MAZ,Haas Ferrari,2021,2
20,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,2
1,77,Valtteri  Bottas  BOT,Mercedes,2021,3
2,44,Lewis  Hamilton  HAM,Mercedes,2021,3
3,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,3
4,11,Sergio  Perez  PER,Red Bull Racing Honda,2021,3
5,55,Carlos  Sainz  SAI,Ferrari,2021,3
6,31,Esteban  Ocon  OCO,Alpine Renault,2021,3
7,4,Lando  Norris  NOR,McLaren Mercedes,2021,3
8,16,Charles  Leclerc  LEC,Ferrari,2021,3
9,10,Pierre  Gasly  GAS,AlphaTauri Honda,2021,3
10,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,3
11,63,George  Russell  RUS,Williams Mercedes,2021,3
12,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,3
13,14,Fernando  Alonso  ALO,Alpine Renault,2021,3
14,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,3
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,3
16,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,3
17,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,3
18,6,Nicholas  Latifi  LAT,Williams Mercedes,2021,3
19,47,Mick  Schumacher  MSC,Haas Ferrari,2021,3
20,9,Nikita  Mazepin  MAZ,Haas Ferrari,2021,3
1,44,Lewis  Hamilton  HAM,Mercedes,2021,4
2,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,4
3,77,Valtteri  Bottas  BOT,Mercedes,2021,4
4,16,Charles  Leclerc  LEC,Ferrari,2021,4
5,31,Esteban  Ocon  OCO,Alpine Renault,2021,4
6,55,Carlos  Sainz  SAI,Ferrari,2021,4
7,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,4
8,11,Sergio  Perez  PER,Red Bull Racing Honda,2021,4
9,4,Lando  Norris  NOR,McLaren Mercedes,2021,4
10,14,Fernando  Alonso  ALO,Alpine Renault,2021,4
11,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,4
12,10,Pierre  Gasly  GAS,AlphaTauri Honda,2021,4
13,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,4
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,4
15,63,George  Russell  RUS,Williams Mercedes,2021,4
16,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,4
17,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,4
18,47,Mick  Schumacher  MSC,Haas Ferrari,2021,4
19,6,Nicholas  Latifi  LAT,Williams Mercedes,2021,4
20,9,Nikita  Mazepin  MAZ,Haas Ferrari,2021,4
1,16,Charles  Leclerc  LEC,Ferrari,2021,5
2,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,5
3,77,Valtteri  Bottas  BOT,Mercedes,2021,5
4,55,Carlos  Sainz  SAI,Ferrari,2021,5
5,4,Lando  Norris  NOR,McLaren Mercedes,2021,5
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,2021,5
7,44,Lewis  Hamilton  HAM,Mercedes,2021,5
8,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,5
9,11,Sergio  Perez  PER,Red Bull Racing Honda,2021,5
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,5
11,31,Esteban  Ocon  OCO,Alpine Renault,2021,5
12,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,5
13,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,5
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,5
15,63,George  Russell  RUS,Williams Mercedes,2021,5
16,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,5
17,14,Fernando  Alonso  ALO,Alpine Renault,2021,5
18,6,Nicholas  Latifi  LAT,Williams Mercedes,2021,5
19,9,Nikita  Mazepin  MAZ,Haas Ferrari,2021,5
20,47,Mick  Schumacher  MSC,Haas Ferrari,2021,5
1,16,Charles  Leclerc  LEC,Ferrari,2021,6
2,44,Lewis  Hamilton  HAM,Mercedes,2021,6
3,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,6
4,10,Pierre  Gasly  GAS,AlphaTauri Honda,2021,6
5,55,Carlos  Sainz  SAI,Ferrari,2021,6
6,11,Sergio  Perez  PER,Red Bull Racing Honda,2021,6
7,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,6
8,14,Fernando  Alonso  ALO,Alpine Renault,2021,6
9,4,Lando  Norris  NOR,McLaren Mercedes,2021,6
10,77,Valtteri  Bottas  BOT,Mercedes,2021,6
11,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,6
12,31,Esteban  Ocon  OCO,Alpine Renault,2021,6
13,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,6
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,6
15,63,George  Russell  RUS,Williams Mercedes,2021,6
16,6,Nicholas  Latifi  LAT,Williams Mercedes,2021,6
17,47,Mick  Schumacher  MSC,Haas Ferrari,2021,6
18,9,Nikita  Mazepin  MAZ,Haas Ferrari,2021,6
19,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,6
20,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,6
1,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,7
2,44,Lewis  Hamilton  HAM,Mercedes,2021,7
3,77,Valtteri  Bottas  BOT,Mercedes,2021,7
4,11,Sergio  Perez  PER,Red Bull Racing Honda,2021,7
5,55,Carlos  Sainz  SAI,Ferrari,2021,7
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,2021,7
7,16,Charles  Leclerc  LEC,Ferrari,2021,7
8,4,Lando  Norris  NOR,McLaren Mercedes,2021,7
9,14,Fernando  Alonso  ALO,Alpine Renault,2021,7
10,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,7
11,31,Esteban  Ocon  OCO,Alpine Renault,2021,7
12,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,7
13,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,7
14,63,George  Russell  RUS,Williams Mercedes,2021,7
15,47,Mick  Schumacher  MSC,Haas Ferrari,2021,7
16,6,Nicholas  Latifi  LAT,Williams Mercedes,2021,7
17,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,7
18,9,Nikita  Mazepin  MAZ,Haas Ferrari,2021,7
19,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,7
1,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,8
2,44,Lewis  Hamilton  HAM,Mercedes,2021,8
3,4,Lando  Norris  NOR,McLaren Mercedes,2021,8
4,11,Sergio  Perez  PER,Red Bull Racing Honda,2021,8
5,77,Valtteri  Bottas  BOT,Mercedes,2021,8
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,2021,8
7,16,Charles  Leclerc  LEC,Ferrari,2021,8
8,14,Fernando  Alonso  ALO,Alpine Renault,2021,8
9,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,8
10,63,George  Russell  RUS,Williams Mercedes,2021,8
11,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,8
12,55,Carlos  Sainz  SAI,Ferrari,2021,8
13,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,8
14,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,8
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,8
16,6,Nicholas  Latifi  LAT,Williams Mercedes,2021,8
17,31,Esteban  Ocon  OCO,Alpine Renault,2021,8
18,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,8
19,47,Mick  Schumacher  MSC,Haas Ferrari,2021,8
20,9,Nikita  Mazepin  MAZ,Haas Ferrari,2021,8
1,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,9
2,4,Lando  Norris  NOR,McLaren Mercedes,2021,9
3,11,Sergio  Perez  PER,Red Bull Racing Honda,2021,9
4,44,Lewis  Hamilton  HAM,Mercedes,2021,9
5,77,Valtteri  Bottas  BOT,Mercedes,2021,9
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,2021,9
7,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,9
8,63,George  Russell  RUS,Williams Mercedes,2021,9
9,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,9
10,55,Carlos  Sainz  SAI,Ferrari,2021,9
11,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,9
12,16,Charles  Leclerc  LEC,Ferrari,2021,9
13,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,9
14,14,Fernando  Alonso  ALO,Alpine Renault,2021,9
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,9
16,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,9
17,31,Esteban  Ocon  OCO,Alpine Renault,2021,9
18,6,Nicholas  Latifi  LAT,Williams Mercedes,2021,9
19,47,Mick  Schumacher  MSC,Haas Ferrari,2021,9
20,9,Nikita  Mazepin  MAZ,Haas Ferrari,2021,9
1,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,10
2,44,Lewis  Hamilton  HAM,Mercedes,2021,10
3,77,Valtteri  Bottas  BOT,Mercedes,2021,10
4,16,Charles  Leclerc  LEC,Ferrari,2021,10
5,4,Lando  Norris  NOR,McLaren Mercedes,2021,10
6,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,10
7,14,Fernando  Alonso  ALO,Alpine Renault,2021,10
8,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,10
9,31,Esteban  Ocon  OCO,Alpine Renault,2021,10
10,55,Carlos  Sainz  SAI,Ferrari,2021,10
11,10,Pierre  Gasly  GAS,AlphaTauri Honda,2021,10
12,63,George  Russell  RUS,Williams Mercedes,2021,10
13,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,10
14,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,10
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,10
16,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,10
17,6,Nicholas  Latifi  LAT,Williams Mercedes,2021,10
18,47,Mick  Schumacher  MSC,Haas Ferrari,2021,10
19,9,Nikita  Mazepin  MAZ,Haas Ferrari,2021,10
20,11,Sergio  Perez  PER,Red Bull Racing Honda,2021,10
1,44,Lewis  Hamilton  HAM,Mercedes,2021,11
2,77,Valtteri  Bottas  BOT,Mercedes,2021,11
3,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,11
4,11,Sergio  Perez  PER,Red Bull Racing Honda,2021,11
5,10,Pierre  Gasly  GAS,AlphaTauri Honda,2021,11
6,4,Lando  Norris  NOR,McLaren Mercedes,2021,11
7,16,Charles  Leclerc  LEC,Ferrari,2021,11
8,31,Esteban  Ocon  OCO,Alpine Renault,2021,11
9,14,Fernando  Alonso  ALO,Alpine Renault,2021,11
10,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,11
11,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,11
12,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,11
13,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,11
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,11
15,55,Carlos  Sainz  SAI,Ferrari,2021,11
16,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,11
17,63,George  Russell  RUS,Williams Mercedes,2021,11
18,6,Nicholas  Latifi  LAT,Williams Mercedes,2021,11
19,9,Nikita  Mazepin  MAZ,Haas Ferrari,2021,11
20,47,Mick  Schumacher  MSC,Haas Ferrari,2021,11
1,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,12
2,63,George  Russell  RUS,Williams Mercedes,2021,12
3,44,Lewis  Hamilton  HAM,Mercedes,2021,12
4,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,12
5,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,12
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,2021,12
7,11,Sergio  Perez  PER,Red Bull Racing Honda,2021,12
8,31,Esteban  Ocon  OCO,Alpine Renault,2021,12
9,16,Charles  Leclerc  LEC,Ferrari,2021,12
10,6,Nicholas  Latifi  LAT,Williams Mercedes,2021,12
11,55,Carlos  Sainz  SAI,Ferrari,2021,12
12,14,Fernando  Alonso  ALO,Alpine Renault,2021,12
13,77,Valtteri  Bottas  BOT,Mercedes,2021,12
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,12
15,4,Lando  Norris  NOR,McLaren Mercedes,2021,12
16,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,12
17,47,Mick  Schumacher  MSC,Haas Ferrari,2021,12
18,9,Nikita  Mazepin  MAZ,Haas Ferrari,2021,12
19,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,12
20,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,12
1,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,13
2,44,Lewis  Hamilton  HAM,Mercedes,2021,13
3,77,Valtteri  Bottas  BOT,Mercedes,2021,13
4,10,Pierre  Gasly  GAS,AlphaTauri Honda,2021,13
5,16,Charles  Leclerc  LEC,Ferrari,2021,13
6,55,Carlos  Sainz  SAI,Ferrari,2021,13
7,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,13
8,31,Esteban  Ocon  OCO,Alpine Renault,2021,13
9,14,Fernando  Alonso  ALO,Alpine Renault,2021,13
10,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,13
11,63,George  Russell  RUS,Williams Mercedes,2021,13
12,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,13
13,4,Lando  Norris  NOR,McLaren Mercedes,2021,13
14,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,13
15,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,13
16,88,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,2021,13
17,47,Mick  Schumacher  MSC,Haas Ferrari,2021,13
18,9,Nikita  Mazepin  MAZ,Haas Ferrari,2021,13
1,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,14
2,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,14
3,4,Lando  Norris  NOR,McLaren Mercedes,2021,14
4,44,Lewis  Hamilton  HAM,Mercedes,2021,14
5,16,Charles  Leclerc  LEC,Ferrari,2021,14
6,55,Carlos  Sainz  SAI,Ferrari,2021,14
7,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,14
8,11,Sergio  Perez  PER,Red Bull Racing Honda,2021,14
9,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,14
10,14,Fernando  Alonso  ALO,Alpine Renault,2021,14
11,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,14
12,31,Esteban  Ocon  OCO,Alpine Renault,2021,14
13,6,Nicholas  Latifi  LAT,Williams Mercedes,2021,14
14,63,George  Russell  RUS,Williams Mercedes,2021,14
15,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,14
16,9,Nikita  Mazepin  MAZ,Haas Ferrari,2021,14
17,88,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,2021,14
18,47,Mick  Schumacher  MSC,Haas Ferrari,2021,14
19,77,Valtteri  Bottas  BOT,Mercedes,2021,14
1,4,Lando  Norris  NOR,McLaren Mercedes,2021,15
2,55,Carlos  Sainz  SAI,Ferrari,2021,15
3,63,George  Russell  RUS,Williams Mercedes,2021,15
4,44,Lewis  Hamilton  HAM,Mercedes,2021,15
5,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,15
6,14,Fernando  Alonso  ALO,Alpine Renault,2021,15
7,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,15
8,11,Sergio  Perez  PER,Red Bull Racing Honda,2021,15
9,31,Esteban  Ocon  OCO,Alpine Renault,2021,15
10,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,15
11,10,Pierre  Gasly  GAS,AlphaTauri Honda,2021,15
12,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,15
13,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,15
14,47,Mick  Schumacher  MSC,Haas Ferrari,2021,15
15,9,Nikita  Mazepin  MAZ,Haas Ferrari,2021,15
16,77,Valtteri  Bottas  BOT,Mercedes,2021,15
17,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,15
18,6,Nicholas  Latifi  LAT,Williams Mercedes,2021,15
19,16,Charles  Leclerc  LEC,Ferrari,2021,15
20,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,15
1,77,Valtteri  Bottas  BOT,Mercedes,2021,16
2,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,16
3,16,Charles  Leclerc  LEC,Ferrari,2021,16
4,10,Pierre  Gasly  GAS,AlphaTauri Honda,2021,16
5,14,Fernando  Alonso  ALO,Alpine Renault,2021,16
6,11,Sergio  Perez  PER,Red Bull Racing Honda,2021,16
7,4,Lando  Norris  NOR,McLaren Mercedes,2021,16
8,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,16
9,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,16
10,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,16
11,44,Lewis  Hamilton  HAM,Mercedes,2021,16
12,31,Esteban  Ocon  OCO,Alpine Renault,2021,16
13,63,George  Russell  RUS,Williams Mercedes,2021,16
14,47,Mick  Schumacher  MSC,Haas Ferrari,2021,16
15,6,Nicholas  Latifi  LAT,Williams Mercedes,2021,16
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,16
17,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,16
18,9,Nikita  Mazepin  MAZ,Haas Ferrari,2021,16
19,55,Carlos  Sainz  SAI,Ferrari,2021,16
20,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,16
1,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,17
2,44,Lewis  Hamilton  HAM,Mercedes,2021,17
3,11,Sergio  Perez  PER,Red Bull Racing Honda,2021,17
4,16,Charles  Leclerc  LEC,Ferrari,2021,17
5,55,Carlos  Sainz  SAI,Ferrari,2021,17
6,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,17
7,4,Lando  Norris  NOR,McLaren Mercedes,2021,17
8,10,Pierre  Gasly  GAS,AlphaTauri Honda,2021,17
9,77,Valtteri  Bottas  BOT,Mercedes,2021,17
10,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,17
11,31,Esteban  Ocon  OCO,Alpine Renault,2021,17
12,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,17
13,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,17
14,6,Nicholas  Latifi  LAT,Williams Mercedes,2021,17
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,17
16,47,Mick  Schumacher  MSC,Haas Ferrari,2021,17
17,9,Nikita  Mazepin  MAZ,Haas Ferrari,2021,17
18,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,17
19,14,Fernando  Alonso  ALO,Alpine Renault,2021,17
20,63,George  Russell  RUS,Williams Mercedes,2021,17
1,77,Valtteri  Bottas  BOT,Mercedes,2021,18
2,44,Lewis  Hamilton  HAM,Mercedes,2021,18
3,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,18
4,11,Sergio  Perez  PER,Red Bull Racing Honda,2021,18
5,10,Pierre  Gasly  GAS,AlphaTauri Honda,2021,18
6,55,Carlos  Sainz  SAI,Ferrari,2021,18
7,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,18
8,16,Charles  Leclerc  LEC,Ferrari,2021,18
9,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,18
10,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,18
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,18
12,14,Fernando  Alonso  ALO,Alpine Renault,2021,18
13,6,Nicholas  Latifi  LAT,Williams Mercedes,2021,18
14,47,Mick  Schumacher  MSC,Haas Ferrari,2021,18
15,9,Nikita  Mazepin  MAZ,Haas Ferrari,2021,18
16,63,George  Russell  RUS,Williams Mercedes,2021,18
17,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,18
18,4,Lando  Norris  NOR,McLaren Mercedes,2021,18
19,31,Esteban  Ocon  OCO,Alpine Renault,2021,18
20,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,18
1,77,Valtteri  Bottas  BOT,Mercedes,2021,19
2,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,19
3,55,Carlos  Sainz  SAI,Ferrari,2021,19
4,11,Sergio  Perez  PER,Red Bull Racing Honda,2021,19
5,4,Lando  Norris  NOR,McLaren Mercedes,2021,19
6,16,Charles  Leclerc  LEC,Ferrari,2021,19
7,10,Pierre  Gasly  GAS,AlphaTauri Honda,2021,19
8,31,Esteban  Ocon  OCO,Alpine Renault,2021,19
9,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,19
10,44,Lewis  Hamilton  HAM,Mercedes,2021,19
11,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,19
12,14,Fernando  Alonso  ALO,Alpine Renault,2021,19
13,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,19
14,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,19
15,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,19
16,6,Nicholas  Latifi  LAT,Williams Mercedes,2021,19
17,63,George  Russell  RUS,Williams Mercedes,2021,19
18,47,Mick  Schumacher  MSC,Haas Ferrari,2021,19
19,9,Nikita  Mazepin  MAZ,Haas Ferrari,2021,19
20,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,19
1,44,Lewis  Hamilton  HAM,Mercedes,2021,20
2,10,Pierre  Gasly  GAS,AlphaTauri Honda,2021,20
3,14,Fernando  Alonso  ALO,Alpine Renault,2021,20
4,4,Lando  Norris  NOR,McLaren Mercedes,2021,20
5,55,Carlos  Sainz  SAI,Ferrari,2021,20
6,77,Valtteri  Bottas  BOT,Mercedes,2021,20
7,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,20
8,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,20
9,31,Esteban  Ocon  OCO,Alpine Renault,2021,20
10,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,20
11,11,Sergio  Perez  PER,Red Bull Racing Honda,2021,20
12,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,20
13,16,Charles  Leclerc  LEC,Ferrari,2021,20
14,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,20
15,63,George  Russell  RUS,Williams Mercedes,2021,20
16,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,20
17,6,Nicholas  Latifi  LAT,Williams Mercedes,2021,20
18,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,20
19,47,Mick  Schumacher  MSC,Haas Ferrari,2021,20
20,9,Nikita  Mazepin  MAZ,Haas Ferrari,2021,20
