grid,driver,constructor,season,round
17,Felipe  Massa  MAS,Williams Mercedes,2017,9
18,Lance  Stroll  STR,Williams Mercedes,2017,9
19,Marcus  Ericsson  ERI,Sauber Ferrari,2017,9
1,Lewis  Hamilton  HAM,Mercedes,2017,10
2,Kimi  Räikkönen  RAI,Ferrari,2017,10
3,Sebastian  Vettel  VET,Ferrari,2017,10
4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,10
5,Nico  Hulkenberg  HUL,Renault,2017,10
6,Sergio  Perez  PER,Force India Mercedes,2017,10
7,Esteban  Ocon  OCO,Force India Mercedes,2017,10
8,Stoffel  Vandoorne  VAN,McLaren Honda,2017,10
9,Valtteri  Bottas  BOT,Mercedes,2017,10
10,Romain  Grosjean  GRO,Haas Ferrari,2017,10
11,Jolyon  Palmer  PAL,Renault,2017,10
12,Daniil  Kvyat  KVY,Toro Rosso,2017,10
13,Carlos  Sainz  SAI,Toro Rosso,2017,10
14,Felipe  Massa  MAS,Williams Mercedes,2017,10
15,Lance  Stroll  STR,Williams Mercedes,2017,10
16,Kevin  Magnussen  MAG,Haas Ferrari,2017,10
17,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,10
18,Marcus  Ericsson  ERI,Sauber Ferrari,2017,10
19,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,10
20,Fernando  Alonso  ALO,McLaren Honda,2017,10
1,Sebastian  Vettel  VET,Ferrari,2017,11
2,Kimi  Räikkönen  RAI,Ferrari,2017,11
3,Valtteri  Bottas  BOT,Mercedes,2017,11
4,Lewis  Hamilton  HAM,Mercedes,2017,11
5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,11
6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,11
7,Fernando  Alonso  ALO,McLaren Honda,2017,11
8,Stoffel  Vandoorne  VAN,McLaren Honda,2017,11
9,Carlos  Sainz  SAI,Toro Rosso,2017,11
10,Jolyon  Palmer  PAL,Renault,2017,11
11,Esteban  Ocon  OCO,Force India Mercedes,2017,11
12,Nico  Hulkenberg  HUL,Renault,2017,11
13,Sergio  Perez  PER,Force India Mercedes,2017,11
14,Romain  Grosjean  GRO,Haas Ferrari,2017,11
15,Kevin  Magnussen  MAG,Haas Ferrari,2017,11
16,Daniil  Kvyat  KVY,Toro Rosso,2017,11
17,Lance  Stroll  STR,Williams Mercedes,2017,11
18,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,11
19,Paul  di Resta  DIR,Williams Mercedes,2017,11
20,Marcus  Ericsson  ERI,Sauber Ferrari,2017,11
1,Lewis  Hamilton  HAM,Mercedes,2017,12
2,Sebastian  Vettel  VET,Ferrari,2017,12
3,Valtteri  Bottas  BOT,Mercedes,2017,12
4,Kimi  Räikkönen  RAI,Ferrari,2017,12
5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,12
6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,12
7,Nico  Hulkenberg  HUL,Renault,2017,12
8,Sergio  Perez  PER,Force India Mercedes,2017,12
9,Esteban  Ocon  OCO,Force India Mercedes,2017,12
10,Fernando  Alonso  ALO,McLaren Honda,2017,12
11,Romain  Grosjean  GRO,Haas Ferrari,2017,12
12,Kevin  Magnussen  MAG,Haas Ferrari,2017,12
13,Carlos  Sainz  SAI,Toro Rosso,2017,12
14,Jolyon  Palmer  PAL,Renault,2017,12
15,Lance  Stroll  STR,Williams Mercedes,2017,12
16,Felipe  Massa  MAS,Williams Mercedes,2017,12
17,Marcus  Ericsson  ERI,Sauber Ferrari,2017,12
18,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,12
19,Daniil  Kvyat  KVY,Toro Rosso,2017,12
20,Stoffel  Vandoorne  VAN,McLaren Honda,2017,12
1,Lewis  Hamilton  HAM,Mercedes,2017,13
2,Lance  Stroll  STR,Williams Mercedes,2017,13
3,Esteban  Ocon  OCO,Force India Mercedes,2017,13
4,Valtteri  Bottas  BOT,Mercedes,2017,13
5,Kimi  Räikkönen  RAI,Ferrari,2017,13
6,Sebastian  Vettel  VET,Ferrari,2017,13
7,Felipe  Massa  MAS,Williams Mercedes,2017,13
8,Daniil  Kvyat  KVY,Toro Rosso,2017,13
9,Kevin  Magnussen  MAG,Haas Ferrari,2017,13
10,Sergio  Perez  PER,Force India Mercedes,2017,13
11,Marcus  Ericsson  ERI,Sauber Ferrari,2017,13
12,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,13
13,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,13
14,Nico  Hulkenberg  HUL,Renault,2017,13
15,Carlos  Sainz  SAI,Toro Rosso,2017,13
16,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,13
17,Jolyon  Palmer  PAL,Renault,2017,13
18,Stoffel  Vandoorne  VAN,McLaren Honda,2017,13
19,Fernando  Alonso  ALO,McLaren Honda,2017,13
20,Romain  Grosjean  GRO,Haas Ferrari,2017,13
1,Sebastian  Vettel  VET,Ferrari,2017,14
2,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,14
3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,14
4,Kimi  Räikkönen  RAI,Ferrari,2017,14
5,Lewis  Hamilton  HAM,Mercedes,2017,14
6,Valtteri  Bottas  BOT,Mercedes,2017,14
7,Nico  Hulkenberg  HUL,Renault,2017,14
8,Fernando  Alonso  ALO,McLaren Honda,2017,14
9,Stoffel  Vandoorne  VAN,McLaren Honda,2017,14
10,Carlos  Sainz  SAI,Toro Rosso,2017,14
11,Jolyon  Palmer  PAL,Renault,2017,14
12,Sergio  Perez  PER,Force India Mercedes,2017,14
13,Daniil  Kvyat  KVY,Toro Rosso,2017,14
14,Esteban  Ocon  OCO,Force India Mercedes,2017,14
15,Romain  Grosjean  GRO,Haas Ferrari,2017,14
16,Kevin  Magnussen  MAG,Haas Ferrari,2017,14
17,Felipe  Massa  MAS,Williams Mercedes,2017,14
18,Lance  Stroll  STR,Williams Mercedes,2017,14
19,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,14
20,Marcus  Ericsson  ERI,Sauber Ferrari,2017,14
1,Lewis  Hamilton  HAM,Mercedes,2017,15
2,Kimi  Räikkönen  RAI,Ferrari,2017,15
3,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,15
4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,15
5,Valtteri  Bottas  BOT,Mercedes,2017,15
6,Esteban  Ocon  OCO,Force India Mercedes,2017,15
7,Stoffel  Vandoorne  VAN,McLaren Honda,2017,15
8,Nico  Hulkenberg  HUL,Renault,2017,15
9,Sergio  Perez  PER,Force India Mercedes,2017,15
10,Fernando  Alonso  ALO,McLaren Honda,2017,15
11,Felipe  Massa  MAS,Williams Mercedes,2017,15
12,Jolyon  Palmer  PAL,Renault,2017,15
13,Lance  Stroll  STR,Williams Mercedes,2017,15
14,Carlos  Sainz  SAI,Toro Rosso,2017,15
15,Pierre  Gasly  GAS,Toro Rosso,2017,15
16,Romain  Grosjean  GRO,Haas Ferrari,2017,15
17,Kevin  Magnussen  MAG,Haas Ferrari,2017,15
18,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,15
19,Marcus  Ericsson  ERI,Sauber Ferrari,2017,15
20,Sebastian  Vettel  VET,Ferrari,2017,15
1,Lewis  Hamilton  HAM,Mercedes,2017,16
2,Sebastian  Vettel  VET,Ferrari,2017,16
3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,16
4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,16
5,Esteban  Ocon  OCO,Force India Mercedes,2017,16
6,Valtteri  Bottas  BOT,Mercedes,2017,16
7,Sergio  Perez  PER,Force India Mercedes,2017,16
8,Felipe  Massa  MAS,Williams Mercedes,2017,16
9,Stoffel  Vandoorne  VAN,McLaren Honda,2017,16
10,Kimi  Räikkönen  RAI,Ferrari,2017,16
11,Nico  Hulkenberg  HUL,Renault,2017,16
12,Kevin  Magnussen  MAG,Haas Ferrari,2017,16
13,Romain  Grosjean  GRO,Haas Ferrari,2017,16
14,Pierre  Gasly  GAS,Toro Rosso,2017,16
15,Lance  Stroll  STR,Williams Mercedes,2017,16
16,Marcus  Ericsson  ERI,Sauber Ferrari,2017,16
17,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,16
18,Jolyon  Palmer  PAL,Renault,2017,16
19,Carlos  Sainz  SAI,Toro Rosso,2017,16
20,Fernando  Alonso  ALO,McLaren Honda,2017,16
1,Lewis  Hamilton  HAM,Mercedes,2017,17
2,Sebastian  Vettel  VET,Ferrari,2017,17
3,Valtteri  Bottas  BOT,Mercedes,2017,17
4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,17
5,Kimi  Räikkönen  RAI,Ferrari,2017,17
6,Esteban  Ocon  OCO,Force India Mercedes,2017,17
7,Carlos  Sainz  SAI,Renault,2017,17
8,Fernando  Alonso  ALO,McLaren Honda,2017,17
9,Sergio  Perez  PER,Force India Mercedes,2017,17
10,Felipe  Massa  MAS,Williams Mercedes,2017,17
11,Daniil  Kvyat  KVY,Toro Rosso,2017,17
12,Romain  Grosjean  GRO,Haas Ferrari,2017,17
13,Marcus  Ericsson  ERI,Sauber Ferrari,2017,17
14,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,17
15,Lance  Stroll  STR,Williams Mercedes,2017,17
16,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,17
17,Kevin  Magnussen  MAG,Haas Ferrari,2017,17
18,Nico  Hulkenberg  HUL,Renault,2017,17
19,Brendon  Hartley  HAR,Toro Rosso,2017,17
20,Stoffel  Vandoorne  VAN,McLaren Honda,2017,17
1,Sebastian  Vettel  VET,Ferrari,2017,18
2,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,18
3,Lewis  Hamilton  HAM,Mercedes,2017,18
4,Valtteri  Bottas  BOT,Mercedes,2017,18
5,Kimi  Räikkönen  RAI,Ferrari,2017,18
6,Esteban  Ocon  OCO,Force India Mercedes,2017,18
7,Nico  Hulkenberg  HUL,Renault,2017,18
8,Carlos  Sainz  SAI,Renault,2017,18
9,Sergio  Perez  PER,Force India Mercedes,2017,18
10,Felipe  Massa  MAS,Williams Mercedes,2017,18
11,Lance  Stroll  STR,Williams Mercedes,2017,18
12,Marcus  Ericsson  ERI,Sauber Ferrari,2017,18
13,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,18
14,Kevin  Magnussen  MAG,Haas Ferrari,2017,18
15,Romain  Grosjean  GRO,Haas Ferrari,2017,18
16,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,18
17,Brendon  Hartley  HAR,Toro Rosso,2017,18
18,Fernando  Alonso  ALO,McLaren Honda,2017,18
19,Stoffel  Vandoorne  VAN,McLaren Honda,2017,18
20,Pierre  Gasly  GAS,Toro Rosso,2017,18
1,Valtteri  Bottas  BOT,Mercedes,2017,19
2,Sebastian  Vettel  VET,Ferrari,2017,19
3,Kimi  Räikkönen  RAI,Ferrari,2017,19
4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,19
5,Sergio  Perez  PER,Force India Mercedes,2017,19
6,Fernando  Alonso  ALO,McLaren Honda,2017,19
7,Nico  Hulkenberg  HUL,Renault,2017,19
8,Carlos  Sainz  SAI,Renault,2017,19
9,Felipe  Massa  MAS,Williams Mercedes,2017,19
10,Esteban  Ocon  OCO,Force India Mercedes,2017,19
11,Romain  Grosjean  GRO,Haas Ferrari,2017,19
12,Stoffel  Vandoorne  VAN,McLaren Honda,2017,19
13,Kevin  Magnussen  MAG,Haas Ferrari,2017,19
14,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,19
15,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,19
16,Lance  Stroll  STR,Williams Mercedes,2017,19
17,Marcus  Ericsson  ERI,Sauber Ferrari,2017,19
18,Brendon  Hartley  HAR,Toro Rosso,2017,19
19,Pierre  Gasly  GAS,Toro Rosso,2017,19
1,Valtteri  Bottas  BOT,Mercedes,2017,20
2,Lewis  Hamilton  HAM,Mercedes,2017,20
3,Sebastian  Vettel  VET,Ferrari,2017,20
4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,20
5,Kimi  Räikkönen  RAI,Ferrari,2017,20
6,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,20
7,Nico  Hulkenberg  HUL,Renault,2017,20
8,Sergio  Perez  PER,Force India Mercedes,2017,20
9,Esteban  Ocon  OCO,Force India Mercedes,2017,20
10,Felipe  Massa  MAS,Williams Mercedes,2017,20
11,Fernando  Alonso  ALO,McLaren Honda,2017,20
12,Carlos  Sainz  SAI,Renault,2017,20
13,Stoffel  Vandoorne  VAN,McLaren Honda,2017,20
14,Kevin  Magnussen  MAG,Haas Ferrari,2017,20
15,Lance  Stroll  STR,Williams Mercedes,2017,20
16,Romain  Grosjean  GRO,Haas Ferrari,2017,20
17,Pierre  Gasly  GAS,Toro Rosso,2017,20
18,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,20
19,Marcus  Ericsson  ERI,Sauber Ferrari,2017,20
20,Brendon  Hartley  HAR,Toro Rosso,2017,20
1,Lewis  Hamilton  HAM,Mercedes,2018,1
2,Kimi  Räikkönen  RAI,Ferrari,2018,1
3,Sebastian  Vettel  VET,Ferrari,2018,1
4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,1
5,Kevin  Magnussen  MAG,Haas Ferrari,2018,1
6,Romain  Grosjean  GRO,Haas Ferrari,2018,1
7,Nico  Hulkenberg  HUL,Renault,2018,1
8,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,1
9,Carlos  Sainz  SAI,Renault,2018,1
10,Fernando  Alonso  ALO,McLaren Renault,2018,1
11,Stoffel  Vandoorne  VAN,McLaren Renault,2018,1
12,Sergio  Perez  PER,Force India Mercedes,2018,1
13,Lance  Stroll  STR,Williams Mercedes,2018,1
14,Esteban  Ocon  OCO,Force India Mercedes,2018,1
15,Valtteri  Bottas  BOT,Mercedes,2018,1
16,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,1
17,Marcus  Ericsson  ERI,Sauber Ferrari,2018,1
18,Charles  Leclerc  LEC,Sauber Ferrari,2018,1
19,Sergey  Sirotkin  SIR,Williams Mercedes,2018,1
20,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,1
1,Sebastian  Vettel  VET,Ferrari,2018,2
2,Kimi  Räikkönen  RAI,Ferrari,2018,2
3,Valtteri  Bottas  BOT,Mercedes,2018,2
4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,2
5,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,2
6,Kevin  Magnussen  MAG,Haas Ferrari,2018,2
7,Nico  Hulkenberg  HUL,Renault,2018,2
8,Esteban  Ocon  OCO,Force India Mercedes,2018,2
9,Lewis  Hamilton  HAM,Mercedes,2018,2
10,Carlos  Sainz  SAI,Renault,2018,2
11,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,2
12,Sergio  Perez  PER,Force India Mercedes,2018,2
13,Fernando  Alonso  ALO,McLaren Renault,2018,2
14,Stoffel  Vandoorne  VAN,McLaren Renault,2018,2
15,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,2
16,Romain  Grosjean  GRO,Haas Ferrari,2018,2
17,Marcus  Ericsson  ERI,Sauber Ferrari,2018,2
18,Sergey  Sirotkin  SIR,Williams Mercedes,2018,2
19,Charles  Leclerc  LEC,Sauber Ferrari,2018,2
20,Lance  Stroll  STR,Williams Mercedes,2018,2
1,Sebastian  Vettel  VET,Ferrari,2018,3
2,Kimi  Räikkönen  RAI,Ferrari,2018,3
3,Valtteri  Bottas  BOT,Mercedes,2018,3
4,Lewis  Hamilton  HAM,Mercedes,2018,3
5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,3
6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,3
7,Nico  Hulkenberg  HUL,Renault,2018,3
8,Sergio  Perez  PER,Force India Mercedes,2018,3
9,Carlos  Sainz  SAI,Renault,2018,3
10,Romain  Grosjean  GRO,Haas Ferrari,2018,3
11,Kevin  Magnussen  MAG,Haas Ferrari,2018,3
12,Esteban  Ocon  OCO,Force India Mercedes,2018,3
13,Fernando  Alonso  ALO,McLaren Renault,2018,3
14,Stoffel  Vandoorne  VAN,McLaren Renault,2018,3
15,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,3
16,Sergey  Sirotkin  SIR,Williams Mercedes,2018,3
17,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,3
18,Lance  Stroll  STR,Williams Mercedes,2018,3
19,Charles  Leclerc  LEC,Sauber Ferrari,2018,3
20,Marcus  Ericsson  ERI,Sauber Ferrari,2018,3
1,Sebastian  Vettel  VET,Ferrari,2018,4
2,Lewis  Hamilton  HAM,Mercedes,2018,4
3,Valtteri  Bottas  BOT,Mercedes,2018,4
4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,4
5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,4
6,Kimi  Räikkönen  RAI,Ferrari,2018,4
7,Esteban  Ocon  OCO,Force India Mercedes,2018,4
8,Sergio  Perez  PER,Force India Mercedes,2018,4
9,Carlos  Sainz  SAI,Renault,2018,4
10,Lance  Stroll  STR,Williams Mercedes,2018,4
11,Sergey  Sirotkin  SIR,Williams Mercedes,2018,4
12,Fernando  Alonso  ALO,McLaren Renault,2018,4
13,Charles  Leclerc  LEC,Sauber Ferrari,2018,4
14,Nico  Hulkenberg  HUL,Renault,2018,4
15,Kevin  Magnussen  MAG,Haas Ferrari,2018,4
16,Stoffel  Vandoorne  VAN,McLaren Renault,2018,4
17,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,4
18,Marcus  Ericsson  ERI,Sauber Ferrari,2018,4
19,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,4
20,Romain  Grosjean  GRO,Haas Ferrari,2018,4
1,Lewis  Hamilton  HAM,Mercedes,2018,5
2,Valtteri  Bottas  BOT,Mercedes,2018,5
3,Sebastian  Vettel  VET,Ferrari,2018,5
4,Kimi  Räikkönen  RAI,Ferrari,2018,5
5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,5
6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,5
7,Kevin  Magnussen  MAG,Haas Ferrari,2018,5
8,Fernando  Alonso  ALO,McLaren Renault,2018,5
9,Carlos  Sainz  SAI,Renault,2018,5
10,Romain  Grosjean  GRO,Haas Ferrari,2018,5
11,Stoffel  Vandoorne  VAN,McLaren Renault,2018,5
12,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,5
13,Esteban  Ocon  OCO,Force India Mercedes,2018,5
14,Charles  Leclerc  LEC,Sauber Ferrari,2018,5
15,Sergio  Perez  PER,Force India Mercedes,2018,5
16,Nico  Hulkenberg  HUL,Renault,2018,5
17,Marcus  Ericsson  ERI,Sauber Ferrari,2018,5
18,Lance  Stroll  STR,Williams Mercedes,2018,5
19,Sergey  Sirotkin  SIR,Williams Mercedes,2018,5
20,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,5
1,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,6
2,Sebastian  Vettel  VET,Ferrari,2018,6
3,Lewis  Hamilton  HAM,Mercedes,2018,6
4,Kimi  Räikkönen  RAI,Ferrari,2018,6
5,Valtteri  Bottas  BOT,Mercedes,2018,6
6,Esteban  Ocon  OCO,Force India Mercedes,2018,6
7,Fernando  Alonso  ALO,McLaren Renault,2018,6
8,Carlos  Sainz  SAI,Renault,2018,6
9,Sergio  Perez  PER,Force India Mercedes,2018,6
10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,6
11,Nico  Hulkenberg  HUL,Renault,2018,6
12,Stoffel  Vandoorne  VAN,McLaren Renault,2018,6
13,Sergey  Sirotkin  SIR,Williams Mercedes,2018,6
14,Charles  Leclerc  LEC,Sauber Ferrari,2018,6
15,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,6
16,Marcus  Ericsson  ERI,Sauber Ferrari,2018,6
17,Lance  Stroll  STR,Williams Mercedes,2018,6
18,Romain  Grosjean  GRO,Haas Ferrari,2018,6
19,Kevin  Magnussen  MAG,Haas Ferrari,2018,6
20,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,6
1,Sebastian  Vettel  VET,Ferrari,2018,7
2,Valtteri  Bottas  BOT,Mercedes,2018,7
3,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,7
4,Lewis  Hamilton  HAM,Mercedes,2018,7
5,Kimi  Räikkönen  RAI,Ferrari,2018,7
6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,7
7,Nico  Hulkenberg  HUL,Renault,2018,7
8,Esteban  Ocon  OCO,Force India Mercedes,2018,7
9,Carlos  Sainz  SAI,Renault,2018,7
10,Sergio  Perez  PER,Force India Mercedes,2018,7
11,Kevin  Magnussen  MAG,Haas Ferrari,2018,7
12,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,7
13,Charles  Leclerc  LEC,Sauber Ferrari,2018,7
14,Fernando  Alonso  ALO,McLaren Renault,2018,7
15,Stoffel  Vandoorne  VAN,McLaren Renault,2018,7
16,Lance  Stroll  STR,Williams Mercedes,2018,7
17,Sergey  Sirotkin  SIR,Williams Mercedes,2018,7
18,Marcus  Ericsson  ERI,Sauber Ferrari,2018,7
19,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,7
20,Romain  Grosjean  GRO,Haas Ferrari,2018,7
1,Lewis  Hamilton  HAM,Mercedes,2018,8
2,Valtteri  Bottas  BOT,Mercedes,2018,8
3,Sebastian  Vettel  VET,Ferrari,2018,8
4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,8
5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,8
6,Kimi  Räikkönen  RAI,Ferrari,2018,8
7,Carlos  Sainz  SAI,Renault,2018,8
8,Charles  Leclerc  LEC,Sauber Ferrari,2018,8
9,Kevin  Magnussen  MAG,Haas Ferrari,2018,8
10,Romain  Grosjean  GRO,Haas Ferrari,2018,8
11,Esteban  Ocon  OCO,Force India Mercedes,2018,8
12,Nico  Hulkenberg  HUL,Renault,2018,8
13,Sergio  Perez  PER,Force India Mercedes,2018,8
14,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,8
15,Marcus  Ericsson  ERI,Sauber Ferrari,2018,8
16,Fernando  Alonso  ALO,McLaren Renault,2018,8
17,Stoffel  Vandoorne  VAN,McLaren Renault,2018,8
18,Sergey  Sirotkin  SIR,Williams Mercedes,2018,8
19,Lance  Stroll  STR,Williams Mercedes,2018,8
20,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,8
1,Valtteri  Bottas  BOT,Mercedes,2018,9
2,Lewis  Hamilton  HAM,Mercedes,2018,9
3,Kimi  Räikkönen  RAI,Ferrari,2018,9
4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,9
5,Romain  Grosjean  GRO,Haas Ferrari,2018,9
6,Sebastian  Vettel  VET,Ferrari,2018,9
7,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,9
8,Kevin  Magnussen  MAG,Haas Ferrari,2018,9
9,Carlos  Sainz  SAI,Renault,2018,9
10,Nico  Hulkenberg  HUL,Renault,2018,9
11,Esteban  Ocon  OCO,Force India Mercedes,2018,9
12,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,9
13,Lance  Stroll  STR,Williams Mercedes,2018,9
14,Stoffel  Vandoorne  VAN,McLaren Renault,2018,9
15,Sergio  Perez  PER,Force India Mercedes,2018,9
16,Sergey  Sirotkin  SIR,Williams Mercedes,2018,9
17,Charles  Leclerc  LEC,Sauber Ferrari,2018,9
18,Marcus  Ericsson  ERI,Sauber Ferrari,2018,9
19,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,9
20,Fernando  Alonso  ALO,McLaren Renault,2018,9
1,Lewis  Hamilton  HAM,Mercedes,2018,10
2,Sebastian  Vettel  VET,Ferrari,2018,10
3,Kimi  Räikkönen  RAI,Ferrari,2018,10
4,Valtteri  Bottas  BOT,Mercedes,2018,10
5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,10
6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,10
7,Kevin  Magnussen  MAG,Haas Ferrari,2018,10
8,Romain  Grosjean  GRO,Haas Ferrari,2018,10
9,Charles  Leclerc  LEC,Sauber Ferrari,2018,10
10,Esteban  Ocon  OCO,Force India Mercedes,2018,10
11,Nico  Hulkenberg  HUL,Renault,2018,10
12,Sergio  Perez  PER,Force India Mercedes,2018,10
13,Fernando  Alonso  ALO,McLaren Renault,2018,10
14,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,10
15,Marcus  Ericsson  ERI,Sauber Ferrari,2018,10
16,Carlos  Sainz  SAI,Renault,2018,10
17,Stoffel  Vandoorne  VAN,McLaren Renault,2018,10
1,Sebastian  Vettel  VET,Ferrari,2018,11
2,Valtteri  Bottas  BOT,Mercedes,2018,11
3,Kimi  Räikkönen  RAI,Ferrari,2018,11
4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,11
5,Kevin  Magnussen  MAG,Haas Ferrari,2018,11
6,Romain  Grosjean  GRO,Haas Ferrari,2018,11
7,Nico  Hulkenberg  HUL,Renault,2018,11
8,Carlos  Sainz  SAI,Renault,2018,11
9,Charles  Leclerc  LEC,Sauber Ferrari,2018,11
10,Sergio  Perez  PER,Force India Mercedes,2018,11
11,Fernando  Alonso  ALO,McLaren Renault,2018,11
12,Sergey  Sirotkin  SIR,Williams Mercedes,2018,11
13,Marcus  Ericsson  ERI,Sauber Ferrari,2018,11
14,Lewis  Hamilton  HAM,Mercedes,2018,11
15,Esteban  Ocon  OCO,Force India Mercedes,2018,11
16,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,11
17,Lance  Stroll  STR,Williams Mercedes,2018,11
18,Stoffel  Vandoorne  VAN,McLaren Renault,2018,11
19,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,11
20,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,11
1,Lewis  Hamilton  HAM,Mercedes,2018,12
2,Valtteri  Bottas  BOT,Mercedes,2018,12
3,Kimi  Räikkönen  RAI,Ferrari,2018,12
4,Sebastian  Vettel  VET,Ferrari,2018,12
5,Carlos  Sainz  SAI,Renault,2018,12
6,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,12
7,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,12
8,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,12
9,Kevin  Magnussen  MAG,Haas Ferrari,2018,12
10,Romain  Grosjean  GRO,Haas Ferrari,2018,12
11,Fernando  Alonso  ALO,McLaren Renault,2018,12
12,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,12
13,Nico  Hulkenberg  HUL,Renault,2018,12
14,Marcus  Ericsson  ERI,Sauber Ferrari,2018,12
15,Stoffel  Vandoorne  VAN,McLaren Renault,2018,12
16,Charles  Leclerc  LEC,Sauber Ferrari,2018,12
17,Esteban  Ocon  OCO,Force India Mercedes,2018,12
18,Sergio  Perez  PER,Force India Mercedes,2018,12
19,Sergey  Sirotkin  SIR,Williams Mercedes,2018,12
20,Lance  Stroll  STR,Williams Mercedes,2018,12
1,Lewis  Hamilton  HAM,Mercedes,2018,13
