grid,pos,season,round,driver,constructor,final_time,stage,q_delta
7,7,2020,7,Carlos  Sainz  SAI,McLaren Renault,102.438,q3,1.186000000000007
8,8,2020,7,Sergio  Perez  PER,Racing Point BWT Mercedes,102.532,q3,1.2800000000000011
9,9,2020,7,Lance  Stroll  STR,Racing Point BWT Mercedes,102.603,q3,1.350999999999999
10,10,2020,7,Lando  Norris  NOR,McLaren Renault,102.657,q3,1.4050000000000011
11,11,2020,7,Daniil  Kvyat  KVY,AlphaTauri Honda,102.73,q2,1.4780000000000086
12,12,2020,7,Pierre  Gasly  GAS,AlphaTauri Honda,102.745,q2,1.4930000000000092
13,13,2020,7,Charles  Leclerc  LEC,Ferrari,102.996,q2,1.7439999999999998
14,14,2020,7,Sebastian  Vettel  VET,Ferrari,103.261,q2,2.0090000000000003
15,15,2020,7,George  Russell  RUS,Williams Mercedes,103.468,q2,2.216000000000008
16,16,2020,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,103.743,q1,2.4909999999999997
17,17,2020,7,Romain  Grosjean  GRO,Haas Ferrari,103.838,q1,2.5859999999999985
18,18,2020,7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,103.95,q1,2.6980000000000075
19,19,2020,7,Nicholas  Latifi  LAT,Williams Mercedes,104.138,q1,2.88600000000001
20,20,2020,7,Kevin  Magnussen  MAG,Haas Ferrari,104.314,q1,3.0619999999999976
1,1,2020,8,Lewis  Hamilton  HAM,Mercedes,78.887,q3,0.0
2,2,2020,8,Valtteri  Bottas  BOT,Mercedes,78.956,q3,0.06900000000000261
3,3,2020,8,Carlos  Sainz  SAI,McLaren Renault,79.695,q3,0.8079999999999927
4,4,2020,8,Sergio  Perez  PER,Racing Point BWT Mercedes,79.72,q3,0.8329999999999984
5,5,2020,8,Max  Verstappen  VER,Red Bull Racing Honda,79.795,q3,0.9080000000000013
6,6,2020,8,Lando  Norris  NOR,McLaren Renault,79.82,q3,0.9329999999999927
7,7,2020,8,Daniel  Ricciardo  RIC,Renault,79.864,q3,0.9770000000000039
8,8,2020,8,Lance  Stroll  STR,Racing Point BWT Mercedes,80.049,q3,1.1620000000000061
9,9,2020,8,Alexander  Albon  ALB,Red Bull Racing Honda,80.09,q3,1.203000000000003
10,10,2020,8,Pierre  Gasly  GAS,AlphaTauri Honda,80.177,q3,1.2900000000000063
11,11,2020,8,Daniil  Kvyat  KVY,AlphaTauri Honda,80.169,q2,1.2819999999999965
12,12,2020,8,Esteban  Ocon  OCO,Renault,80.234,q2,1.3469999999999942
13,13,2020,8,Charles  Leclerc  LEC,Ferrari,80.273,q2,1.3859999999999957
14,14,2020,8,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,80.926,q2,2.0390000000000015
15,15,2020,8,Kevin  Magnussen  MAG,Haas Ferrari,81.573,q2,2.685999999999993
16,16,2020,8,Romain  Grosjean  GRO,Haas Ferrari,81.139,q1,2.2519999999999953
17,17,2020,8,Sebastian  Vettel  VET,Ferrari,81.151,q1,2.263999999999996
18,18,2020,8,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,81.206,q1,2.3190000000000026
19,19,2020,8,George  Russell  RUS,Williams Mercedes,81.587,q1,2.700000000000003
20,20,2020,8,Nicholas  Latifi  LAT,Williams Mercedes,81.717,q1,2.8299999999999983
1,1,2020,9,Lewis  Hamilton  HAM,Mercedes,75.144,q3,0.0
2,2,2020,9,Valtteri  Bottas  BOT,Mercedes,75.203,q3,0.0589999999999975
3,3,2020,9,Max  Verstappen  VER,Red Bull Racing Honda,75.509,q3,0.3649999999999949
4,4,2020,9,Alexander  Albon  ALB,Red Bull Racing Honda,75.954,q3,0.8099999999999881
5,5,2020,9,Charles  Leclerc  LEC,Ferrari,76.27,q3,1.1259999999999906
6,7,2020,9,Lance  Stroll  STR,Racing Point BWT Mercedes,76.356,q3,1.211999999999989
7,6,2020,9,Sergio  Perez  PER,Racing Point BWT Mercedes,76.311,q3,1.1670000000000016
8,8,2020,9,Daniel  Ricciardo  RIC,Renault,76.543,q3,1.399000000000001
9,9,2020,9,Carlos  Sainz  SAI,McLaren Renault,77.87,q3,2.725999999999999
10,10,2020,9,Esteban  Ocon  OCO,Renault,,q3,0.0
11,11,2020,9,Lando  Norris  NOR,McLaren Renault,76.64,q2,0.0
12,12,2020,9,Daniil  Kvyat  KVY,AlphaTauri Honda,76.854,q2,2.9399999999999977
13,13,2020,9,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,76.854,q2,2.9399999999999977
14,14,2020,9,Sebastian  Vettel  VET,Ferrari,76.858,q2,2.9440000000000026
15,15,2020,9,Romain  Grosjean  GRO,Haas Ferrari,77.254,q2,3.3400000000000034
16,16,2020,9,Pierre  Gasly  GAS,AlphaTauri Honda,77.125,q1,3.2109999999999985
17,17,2020,9,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,77.22,q1,3.3059999999999974
18,18,2020,9,George  Russell  RUS,Williams Mercedes,77.232,q1,3.317999999999998
19,19,2020,9,Nicholas  Latifi  LAT,Williams Mercedes,77.32,q1,3.4059999999999917
20,20,2020,9,Kevin  Magnussen  MAG,Haas Ferrari,77.348,q1,3.4339999999999975
1,1,2020,10,Lewis  Hamilton  HAM,Mercedes,91.304,q3,0.0
2,2,2020,10,Max  Verstappen  VER,Red Bull Racing Honda,91.867,q3,0.5630000000000024
3,3,2020,10,Valtteri  Bottas  BOT,Mercedes,91.956,q3,0.652000000000001
4,4,2020,10,Sergio  Perez  PER,Racing Point BWT Mercedes,92.317,q3,1.012999999999991
5,5,2020,10,Daniel  Ricciardo  RIC,Renault,92.364,q3,1.0600000000000023
6,6,2020,10,Carlos  Sainz  SAI,McLaren Renault,92.55,q3,1.2459999999999951
7,7,2020,10,Esteban  Ocon  OCO,Renault,92.624,q3,1.3199999999999932
8,8,2020,10,Lando  Norris  NOR,McLaren Renault,92.847,q3,1.5429999999999922
9,9,2020,10,Pierre  Gasly  GAS,AlphaTauri Honda,93.0,q3,1.695999999999998
10,11,2020,10,Charles  Leclerc  LEC,Ferrari,93.239,q2,1.9350000000000023
11,12,2020,10,Daniil  Kvyat  KVY,AlphaTauri Honda,93.249,q2,1.9449999999999932
12,13,2020,10,Lance  Stroll  STR,Racing Point BWT Mercedes,93.364,q2,2.0600000000000023
13,14,2020,10,George  Russell  RUS,Williams Mercedes,93.583,q2,2.2789999999999964
14,15,2020,10,Sebastian  Vettel  VET,Ferrari,93.609,q2,2.3049999999999926
15,10,2020,10,Alexander  Albon  ALB,Red Bull Racing Honda,93.008,q3,1.7039999999999935
16,16,2020,10,Romain  Grosjean  GRO,Haas Ferrari,94.592,q1,3.2879999999999967
17,17,2020,10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,94.594,q1,3.289999999999992
18,18,2020,10,Kevin  Magnussen  MAG,Haas Ferrari,94.681,q1,3.3769999999999953
19,20,2020,10,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,95.267,q1,3.962999999999994
20,19,2020,10,Nicholas  Latifi  LAT,Williams Mercedes,95.066,q1,3.7620000000000005
1,1,2020,11,Valtteri  Bottas  BOT,Mercedes,85.269,q3,0.0
2,2,2020,11,Lewis  Hamilton  HAM,Mercedes,85.525,q3,0.2560000000000002
3,3,2020,11,Max  Verstappen  VER,Red Bull Racing Honda,85.562,q3,0.29299999999999216
4,4,2020,11,Charles  Leclerc  LEC,Ferrari,86.035,q3,0.7659999999999911
5,5,2020,11,Alexander  Albon  ALB,Red Bull Racing Honda,86.047,q3,0.7779999999999916
6,6,2020,11,Daniel  Ricciardo  RIC,Renault,86.223,q3,0.9539999999999935
7,7,2020,11,Esteban  Ocon  OCO,Renault,86.242,q3,0.972999999999999
8,8,2020,11,Lando  Norris  NOR,McLaren Renault,86.458,q3,1.188999999999993
9,9,2020,11,Sergio  Perez  PER,Racing Point BWT Mercedes,86.704,q3,1.434999999999988
10,10,2020,11,Carlos  Sainz  SAI,McLaren Renault,86.709,q3,1.4399999999999977
11,11,2020,11,Sebastian  Vettel  VET,Ferrari,86.738,q2,1.468999999999994
12,12,2020,11,Pierre  Gasly  GAS,AlphaTauri Honda,86.776,q2,1.5069999999999908
13,13,2020,11,Daniil  Kvyat  KVY,AlphaTauri Honda,86.848,q2,1.5789999999999935
14,14,2020,11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,86.936,q2,1.6670000000000016
15,15,2020,11,Kevin  Magnussen  MAG,Haas Ferrari,87.125,q2,1.8559999999999945
16,16,2020,11,Romain  Grosjean  GRO,Haas Ferrari,87.552,q1,2.2830000000000013
17,17,2020,11,George  Russell  RUS,Williams Mercedes,87.564,q1,2.2949999999999875
18,18,2020,11,Nicholas  Latifi  LAT,Williams Mercedes,87.812,q1,2.542999999999992
19,19,2020,11,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,87.817,q1,2.5479999999999876
20,20,2020,11,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,88.021,q1,2.7519999999999953
1,1,2020,12,Lewis  Hamilton  HAM,Mercedes,76.652,q3,0.0
2,2,2020,12,Valtteri  Bottas  BOT,Mercedes,76.754,q3,0.10200000000000387
3,3,2020,12,Max  Verstappen  VER,Red Bull Racing Honda,76.904,q3,0.25199999999999534
4,4,2020,12,Charles  Leclerc  LEC,Ferrari,77.09,q3,0.4380000000000024
5,5,2020,12,Sergio  Perez  PER,Racing Point BWT Mercedes,77.223,q3,0.570999999999998
6,6,2020,12,Alexander  Albon  ALB,Red Bull Racing Honda,77.437,q3,0.7849999999999966
7,7,2020,12,Carlos  Sainz  SAI,McLaren Renault,77.52,q3,0.867999999999995
8,8,2020,12,Lando  Norris  NOR,McLaren Renault,77.525,q3,0.8730000000000047
9,9,2020,12,Pierre  Gasly  GAS,AlphaTauri Honda,77.803,q3,1.1509999999999962
10,10,2020,12,Daniel  Ricciardo  RIC,Renault,,q2,0.0
11,11,2020,12,Esteban  Ocon  OCO,Renault,77.614,q2,0.0
12,12,2020,12,Lance  Stroll  STR,Racing Point BWT Mercedes,77.626,q2,1.1629999999999967
13,13,2020,12,Daniil  Kvyat  KVY,AlphaTauri Honda,77.728,q2,1.2649999999999864
14,14,2020,12,George  Russell  RUS,Williams Mercedes,77.788,q2,1.3249999999999886
15,15,2020,12,Sebastian  Vettel  VET,Ferrari,77.919,q2,1.4559999999999889
16,16,2020,12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,78.201,q1,1.7379999999999853
17,17,2020,12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,78.323,q1,1.8599999999999852
18,18,2020,12,Romain  Grosjean  GRO,Haas Ferrari,78.364,q1,1.9009999999999962
19,19,2020,12,Kevin  Magnussen  MAG,Haas Ferrari,78.508,q1,2.0449999999999875
20,20,2020,12,Nicholas  Latifi  LAT,Williams Mercedes,78.777,q1,2.313999999999993
1,1,2020,13,Valtteri  Bottas  BOT,Mercedes,73.609,q3,0.0
2,2,2020,13,Lewis  Hamilton  HAM,Mercedes,73.706,q3,0.09700000000000841
3,3,2020,13,Max  Verstappen  VER,Red Bull Racing Honda,74.176,q3,0.5670000000000073
4,4,2020,13,Pierre  Gasly  GAS,AlphaTauri Honda,74.502,q3,0.8930000000000007
5,5,2020,13,Daniel  Ricciardo  RIC,Renault,74.52,q3,0.9110000000000014
6,6,2020,13,Alexander  Albon  ALB,Red Bull Racing Honda,74.572,q3,0.9630000000000081
7,7,2020,13,Charles  Leclerc  LEC,Ferrari,74.616,q3,1.007000000000005
8,8,2020,13,Daniil  Kvyat  KVY,AlphaTauri Honda,74.696,q3,1.0870000000000033
9,9,2020,13,Lando  Norris  NOR,McLaren Renault,74.814,q3,1.2049999999999983
10,10,2020,13,Carlos  Sainz  SAI,McLaren Renault,74.911,q3,1.3020000000000067
11,11,2020,13,Sergio  Perez  PER,Racing Point BWT Mercedes,75.061,q2,1.4520000000000124
12,12,2020,13,Esteban  Ocon  OCO,Renault,75.201,q2,1.5919999999999987
13,13,2020,13,George  Russell  RUS,Williams Mercedes,75.323,q2,1.7139999999999986
14,14,2020,13,Sebastian  Vettel  VET,Ferrari,75.385,q2,1.7760000000000105
15,15,2020,13,Lance  Stroll  STR,Racing Point BWT Mercedes,75.494,q2,1.8850000000000051
16,16,2020,13,Romain  Grosjean  GRO,Haas Ferrari,75.918,q1,2.3090000000000117
17,17,2020,13,Kevin  Magnussen  MAG,Haas Ferrari,75.939,q1,2.3299999999999983
18,18,2020,13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,75.953,q1,2.3440000000000083
19,19,2020,13,Nicholas  Latifi  LAT,Williams Mercedes,75.987,q1,2.378
20,20,2020,13,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,76.208,q1,2.5990000000000038
1,1,2020,14,Lance  Stroll  STR,Racing Point BWT Mercedes,107.765,q3,0.0
2,2,2020,14,Max  Verstappen  VER,Red Bull Racing Honda,108.055,q3,0.29000000000000625
3,3,2020,14,Sergio  Perez  PER,Racing Point BWT Mercedes,109.321,q3,1.5559999999999974
4,4,2020,14,Alexander  Albon  ALB,Red Bull Racing Honda,110.448,q3,2.6829999999999927
5,5,2020,14,Daniel  Ricciardo  RIC,Renault,111.595,q3,3.8299999999999983
6,6,2020,14,Lewis  Hamilton  HAM,Mercedes,112.56,q3,4.795000000000002
7,7,2020,14,Esteban  Ocon  OCO,Renault,112.622,q3,4.856999999999999
8,8,2020,14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,112.745,q3,4.980000000000004
9,9,2020,14,Valtteri  Bottas  BOT,Mercedes,113.258,q3,5.492999999999995
10,10,2020,14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,117.226,q3,9.460999999999999
11,12,2020,14,Sebastian  Vettel  VET,Ferrari,115.169,q2,7.403999999999996
12,14,2020,14,Charles  Leclerc  LEC,Ferrari,116.696,q2,8.930999999999997
13,16,2020,14,Kevin  Magnussen  MAG,Haas Ferrari,128.007,q1,20.242000000000004
14,11,2020,14,Lando  Norris  NOR,McLaren Renault,114.945,q2,7.179999999999993
15,13,2020,14,Carlos  Sainz  SAI,McLaren Renault,115.41,q2,7.644999999999996
16,17,2020,14,Daniil  Kvyat  KVY,AlphaTauri Honda,129.07,q1,21.304999999999993
17,19,2020,14,Romain  Grosjean  GRO,Haas Ferrari,132.909,q1,25.14399999999999
18,20,2020,14,Nicholas  Latifi  LAT,Williams Mercedes,141.611,q1,33.84599999999999
19,15,2020,14,Pierre  Gasly  GAS,AlphaTauri Honda,118.556,q2,10.790999999999997
20,18,2020,14,George  Russell  RUS,Williams Mercedes,130.017,q1,22.251999999999995
1,1,2020,15,Lewis  Hamilton  HAM,Mercedes,87.264,q3,0.0
2,2,2020,15,Valtteri  Bottas  BOT,Mercedes,87.553,q3,0.2890000000000015
3,3,2020,15,Max  Verstappen  VER,Red Bull Racing Honda,87.678,q3,0.4140000000000015
4,4,2020,15,Alexander  Albon  ALB,Red Bull Racing Honda,88.274,q3,1.0100000000000051
5,5,2020,15,Sergio  Perez  PER,Racing Point BWT Mercedes,88.322,q3,1.058000000000007
6,6,2020,15,Daniel  Ricciardo  RIC,Renault,88.417,q3,1.1530000000000058
7,7,2020,15,Esteban  Ocon  OCO,Renault,88.419,q3,1.1550000000000011
8,8,2020,15,Pierre  Gasly  GAS,AlphaTauri Honda,88.448,q3,1.1839999999999975
9,9,2020,15,Lando  Norris  NOR,McLaren Renault,88.542,q3,1.2780000000000058
10,10,2020,15,Daniil  Kvyat  KVY,AlphaTauri Honda,88.618,q3,1.3539999999999992
11,11,2020,15,Sebastian  Vettel  VET,Ferrari,89.149,q2,1.8850000000000051
12,12,2020,15,Charles  Leclerc  LEC,Ferrari,89.165,q2,1.9010000000000105
13,13,2020,15,Lance  Stroll  STR,Racing Point BWT Mercedes,89.557,q2,2.2930000000000064
14,14,2020,15,George  Russell  RUS,Williams Mercedes,91.218,q2,3.9540000000000077
15,15,2020,15,Carlos  Sainz  SAI,McLaren Renault,,q2,0.0
16,16,2020,15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,89.491,q1,0.0
17,17,2020,15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,89.81,q1,4.27300000000001
18,18,2020,15,Kevin  Magnussen  MAG,Haas Ferrari,90.111,q1,4.574000000000012
19,19,2020,15,Romain  Grosjean  GRO,Haas Ferrari,90.138,q1,4.601000000000013
20,20,2020,15,Nicholas  Latifi  LAT,Williams Mercedes,90.182,q1,4.64500000000001
1,1,2020,16,Valtteri  Bottas  BOT,Mercedes,53.377,q3,0.0
2,2,2020,16,George  Russell  RUS,Mercedes,53.403,q3,0.02599999999999625
3,3,2020,16,Max  Verstappen  VER,Red Bull Racing Honda,53.433,q3,0.055999999999997385
4,4,2020,16,Charles  Leclerc  LEC,Ferrari,53.613,q3,0.2359999999999971
5,5,2020,16,Sergio  Perez  PER,Racing Point BWT Mercedes,53.79,q3,0.4129999999999967
6,6,2020,16,Daniil  Kvyat  KVY,AlphaTauri Honda,53.906,q3,0.5289999999999964
7,7,2020,16,Daniel  Ricciardo  RIC,Renault,53.957,q3,0.5799999999999983
8,8,2020,16,Carlos  Sainz  SAI,McLaren Renault,54.01,q3,0.6329999999999956
9,9,2020,16,Pierre  Gasly  GAS,AlphaTauri Honda,54.154,q3,0.777000000000001
10,10,2020,16,Lance  Stroll  STR,Racing Point BWT Mercedes,54.2,q3,0.8230000000000004
11,11,2020,16,Esteban  Ocon  OCO,Renault,53.995,q2,0.617999999999995
12,12,2020,16,Alexander  Albon  ALB,Red Bull Racing Honda,54.026,q2,0.6490000000000009
13,13,2020,16,Sebastian  Vettel  VET,Ferrari,54.175,q2,0.7979999999999947
14,14,2020,16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,54.377,q2,1.0
15,15,2020,16,Lando  Norris  NOR,McLaren Renault,54.693,q2,1.3159999999999954
16,16,2020,16,Kevin  Magnussen  MAG,Haas Ferrari,54.705,q1,1.3279999999999959
17,17,2020,16,Nicholas  Latifi  LAT,Williams Mercedes,54.796,q1,1.418999999999997
18,18,2020,16,Jack  Aitken  AIT,Williams Mercedes,54.892,q1,1.5150000000000006
19,19,2020,16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,54.963,q1,1.5859999999999985
20,20,2020,16,Pietro  Fittipaldi  FIT,Haas Ferrari,55.426,q1,2.0489999999999995
1,1,2020,17,Max  Verstappen  VER,Red Bull Racing Honda,95.246,q3,0.0
2,2,2020,17,Valtteri  Bottas  BOT,Mercedes,95.271,q3,0.025000000000005684
3,3,2020,17,Lewis  Hamilton  HAM,Mercedes,95.332,q3,0.08599999999999852
4,4,2020,17,Lando  Norris  NOR,McLaren Renault,95.497,q3,0.2510000000000048
5,5,2020,17,Alexander  Albon  ALB,Red Bull Racing Honda,95.571,q3,0.32500000000000284
6,6,2020,17,Carlos  Sainz  SAI,McLaren Renault,95.815,q3,0.5690000000000026
7,7,2020,17,Daniil  Kvyat  KVY,AlphaTauri Honda,95.963,q3,0.7169999999999987
8,8,2020,17,Lance  Stroll  STR,Racing Point BWT Mercedes,96.046,q3,0.8000000000000114
9,10,2020,17,Pierre  Gasly  GAS,AlphaTauri Honda,96.242,q3,0.9960000000000093
10,11,2020,17,Esteban  Ocon  OCO,Renault,96.359,q2,1.1129999999999995
11,12,2020,17,Daniel  Ricciardo  RIC,Renault,96.406,q2,1.1600000000000108
12,9,2020,17,Charles  Leclerc  LEC,Ferrari,96.065,q3,0.8190000000000026
13,13,2020,17,Sebastian  Vettel  VET,Ferrari,96.631,q2,1.3850000000000051
14,14,2020,17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,98.248,q2,3.0020000000000095
15,16,2020,17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,97.555,q1,2.3090000000000117
16,18,2020,17,George  Russell  RUS,Williams Mercedes,98.045,q1,2.7990000000000066
17,19,2020,17,Pietro  Fittipaldi  FIT,Haas Ferrari,98.173,q1,2.9270000000000067
18,20,2020,17,Nicholas  Latifi  LAT,Williams Mercedes,98.443,q1,3.1970000000000027
19,15,2020,17,Sergio  Perez  PER,Racing Point BWT Mercedes,,q2,0.0
20,17,2020,17,Kevin  Magnussen  MAG,Haas Ferrari,97.863,q1,0.0
1,1,2021,1,Max  Verstappen  VER,Red Bull Racing Honda,88.997,q3,0.0
2,2,2021,1,Lewis  Hamilton  HAM,Mercedes,89.385,q3,0.38800000000000523
3,3,2021,1,Valtteri  Bottas  BOT,Mercedes,89.586,q3,0.5889999999999986
4,4,2021,1,Charles  Leclerc  LEC,Ferrari,89.678,q3,0.6809999999999974
5,5,2021,1,Pierre  Gasly  GAS,AlphaTauri Honda,89.809,q3,0.8119999999999976
6,6,2021,1,Daniel  Ricciardo  RIC,McLaren Mercedes,89.927,q3,0.9300000000000068
7,7,2021,1,Lando  Norris  NOR,McLaren Mercedes,89.974,q3,0.9770000000000039
8,8,2021,1,Carlos  Sainz  SAI,Ferrari,90.215,q3,1.2180000000000035
9,9,2021,1,Fernando  Alonso  ALO,Alpine Renault,90.249,q3,1.2519999999999953
10,10,2021,1,Lance  Stroll  STR,Aston Martin Mercedes,90.601,q3,1.6039999999999992
11,11,2021,1,Sergio  Perez  PER,Red Bull Racing Honda,90.659,q2,1.6620000000000061
12,12,2021,1,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,90.708,q2,1.7109999999999985
13,13,2021,1,Yuki  Tsunoda  TSU,AlphaTauri Honda,91.203,q2,2.206000000000003
14,14,2021,1,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,91.238,q2,2.2409999999999997
15,15,2021,1,George  Russell  RUS,Williams Mercedes,93.43,q2,4.433000000000007
16,16,2021,1,Esteban  Ocon  OCO,Alpine Renault,91.724,q1,2.727000000000004
17,17,2021,1,Nicholas  Latifi  LAT,Williams Mercedes,91.936,q1,2.939000000000007
18,19,2021,1,Mick  Schumacher  MSC,Haas Ferrari,92.449,q1,3.451999999999998
19,20,2021,1,Nikita  Mazepin  MAZ,Haas Ferrari,93.273,q1,4.275999999999996
20,18,2021,1,Sebastian  Vettel  VET,Aston Martin Mercedes,92.056,q1,3.0589999999999975
1,1,2021,2,Lewis  Hamilton  HAM,Mercedes,74.411,q3,0.0
2,2,2021,2,Sergio  Perez  PER,Red Bull Racing Honda,74.446,q3,0.03499999999999659
3,3,2021,2,Max  Verstappen  VER,Red Bull Racing Honda,74.498,q3,0.0870000000000033
4,4,2021,2,Charles  Leclerc  LEC,Ferrari,74.74,q3,0.3289999999999935
5,5,2021,2,Pierre  Gasly  GAS,AlphaTauri Honda,74.79,q3,0.3790000000000049
6,6,2021,2,Daniel  Ricciardo  RIC,McLaren Mercedes,74.826,q3,0.41499999999999204
7,7,2021,2,Lando  Norris  NOR,McLaren Mercedes,74.875,q3,0.46399999999999864
8,8,2021,2,Valtteri  Bottas  BOT,Mercedes,74.898,q3,0.48699999999999477
9,9,2021,2,Esteban  Ocon  OCO,Alpine Renault,75.21,q3,0.7989999999999924
10,10,2021,2,Lance  Stroll  STR,Aston Martin Mercedes,,q3,0.0
11,11,2021,2,Carlos  Sainz  SAI,Ferrari,75.199,q2,0.0
12,12,2021,2,George  Russell  RUS,Williams Mercedes,75.261,q2,0.86099999999999
13,13,2021,2,Sebastian  Vettel  VET,Aston Martin Mercedes,75.394,q2,0.9939999999999998
14,14,2021,2,Nicholas  Latifi  LAT,Williams Mercedes,75.593,q2,1.1929999999999978
15,15,2021,2,Fernando  Alonso  ALO,Alpine Renault,75.593,q2,1.1929999999999978
16,16,2021,2,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,75.974,q1,1.573999999999998
17,17,2021,2,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,76.122,q1,1.7219999999999942
18,18,2021,2,Mick  Schumacher  MSC,Haas Ferrari,76.279,q1,1.8789999999999907
19,19,2021,2,Nikita  Mazepin  MAZ,Haas Ferrari,76.797,q1,2.3969999999999914
20,RT,2021,2,Yuki  Tsunoda  TSU,AlphaTauri Honda,,q1,0.0
1,1,2021,3,Valtteri  Bottas  BOT,Mercedes,78.348,q3,0.0
2,2,2021,3,Lewis  Hamilton  HAM,Mercedes,78.355,q3,0.007000000000005002
3,3,2021,3,Max  Verstappen  VER,Red Bull Racing Honda,78.746,q3,0.39799999999999613
4,4,2021,3,Sergio  Perez  PER,Red Bull Racing Honda,78.89,q3,0.5420000000000016
5,5,2021,3,Carlos  Sainz  SAI,Ferrari,79.039,q3,0.6910000000000025
6,6,2021,3,Esteban  Ocon  OCO,Alpine Renault,79.042,q3,0.6940000000000026
7,7,2021,3,Lando  Norris  NOR,McLaren Mercedes,79.116,q3,0.7680000000000007
8,8,2021,3,Charles  Leclerc  LEC,Ferrari,79.306,q3,0.9579999999999984
9,9,2021,3,Pierre  Gasly  GAS,AlphaTauri Honda,79.475,q3,1.1269999999999953
10,10,2021,3,Sebastian  Vettel  VET,Aston Martin Mercedes,79.659,q3,1.311000000000007
11,11,2021,3,George  Russell  RUS,Williams Mercedes,79.109,q2,0.7609999999999957
12,12,2021,3,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,79.216,q2,0.867999999999995
13,13,2021,3,Fernando  Alonso  ALO,Alpine Renault,79.456,q2,1.108000000000004
14,14,2021,3,Yuki  Tsunoda  TSU,AlphaTauri Honda,79.463,q2,1.1149999999999949
15,15,2021,3,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,79.812,q2,1.4639999999999986
16,16,2021,3,Daniel  Ricciardo  RIC,McLaren Mercedes,79.839,q1,1.4909999999999997
17,17,2021,3,Lance  Stroll  STR,Aston Martin Mercedes,79.913,q1,1.5649999999999977
18,18,2021,3,Nicholas  Latifi  LAT,Williams Mercedes,80.285,q1,1.9369999999999976
19,19,2021,3,Mick  Schumacher  MSC,Haas Ferrari,80.452,q1,2.103999999999999
20,20,2021,3,Nikita  Mazepin  MAZ,Haas Ferrari,80.912,q1,2.564000000000007
1,1,2021,4,Lewis  Hamilton  HAM,Mercedes,76.741,q3,0.0
2,2,2021,4,Max  Verstappen  VER,Red Bull Racing Honda,76.777,q3,0.036000000000001364
3,3,2021,4,Valtteri  Bottas  BOT,Mercedes,76.873,q3,0.132000000000005
4,4,2021,4,Charles  Leclerc  LEC,Ferrari,77.51,q3,0.7690000000000055
5,5,2021,4,Esteban  Ocon  OCO,Alpine Renault,77.58,q3,0.8389999999999986
6,6,2021,4,Carlos  Sainz  SAI,Ferrari,77.62,q3,0.8790000000000049
7,7,2021,4,Daniel  Ricciardo  RIC,McLaren Mercedes,77.622,q3,0.8810000000000002
8,8,2021,4,Sergio  Perez  PER,Red Bull Racing Honda,77.701,q3,0.9599999999999937
9,9,2021,4,Lando  Norris  NOR,McLaren Mercedes,78.01,q3,1.2690000000000055
10,10,2021,4,Fernando  Alonso  ALO,Alpine Renault,78.147,q3,1.406000000000006
11,11,2021,4,Lance  Stroll  STR,Aston Martin Mercedes,77.974,q2,1.233000000000004
12,12,2021,4,Pierre  Gasly  GAS,AlphaTauri Honda,77.982,q2,1.2409999999999997
13,13,2021,4,Sebastian  Vettel  VET,Aston Martin Mercedes,78.079,q2,1.3379999999999939
14,14,2021,4,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,78.356,q2,1.6149999999999949
15,15,2021,4,George  Russell  RUS,Williams Mercedes,79.154,q2,2.4129999999999967
16,16,2021,4,Yuki  Tsunoda  TSU,AlphaTauri Honda,78.556,q1,1.8149999999999977
