grid,pos,season,round,driver,constructor,qual_time,q_delta,q1,q2,q3
18,18,2020,5,Nicholas  Latifi  LAT,Williams Mercedes,88.43,3.2760000000000105,88.43,,
19,19,2020,5,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,88.43299999999999,3.2789999999999964,88.43299999999999,,
20,20,2020,5,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,88.493,3.3389999999999986,88.493,,
1,1,2020,6,Lewis  Hamilton  HAM,Mercedes,75.584,0.0,76.872,76.013,75.584
2,2,2020,6,Valtteri  Bottas  BOT,Mercedes,75.643,0.0589999999999975,77.243,76.152,75.643
3,3,2020,6,Max  Verstappen  VER,Red Bull Racing Honda,76.292,0.7079999999999984,77.213,76.518,76.292
4,4,2020,6,Sergio  Perez  PER,Racing Point BWT Mercedes,76.482,0.8979999999999961,77.117,76.936,76.482
5,5,2020,6,Lance  Stroll  STR,Racing Point BWT Mercedes,76.589,1.0049999999999955,77.316,76.666,76.589
6,6,2020,6,Alexander  Albon  ALB,Red Bull Racing Honda,77.029,1.4449999999999932,77.419,77.163,77.029
7,7,2020,6,Carlos  Sainz  SAI,McLaren Renault,77.044,1.4599999999999937,77.438,76.876,77.044
8,8,2020,6,Lando  Norris  NOR,McLaren Renault,77.084,1.5,77.577,77.166,77.084
9,9,2020,6,Charles  Leclerc  LEC,Ferrari,77.087,1.5030000000000001,77.256,76.953,77.087
10,10,2020,6,Pierre  Gasly  GAS,AlphaTauri Honda,77.136,1.5519999999999925,77.356,76.8,77.136
11,11,2020,6,Sebastian  Vettel  VET,Ferrari,77.168,1.5840000000000032,77.57300000000001,77.168,
12,12,2020,6,Daniil  Kvyat  KVY,AlphaTauri Honda,77.19200000000001,1.608000000000004,77.676,77.19200000000001,
13,13,2020,6,Daniel  Ricciardo  RIC,Renault,77.19800000000001,1.6140000000000043,77.667,77.19800000000001,
14,14,2020,6,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,77.386,1.8019999999999925,77.797,77.386,
15,15,2020,6,Esteban  Ocon  OCO,Renault,77.56700000000001,1.983000000000004,77.765,77.56700000000001,
16,16,2020,6,Kevin  Magnussen  MAG,Haas Ferrari,77.908,2.323999999999998,77.908,,
17,17,2020,6,Romain  Grosjean  GRO,Haas Ferrari,78.089,2.5049999999999955,78.089,,
18,18,2020,6,George  Russell  RUS,Williams Mercedes,78.099,2.5150000000000006,78.099,,
19,19,2020,6,Nicholas  Latifi  LAT,Williams Mercedes,78.532,2.9479999999999933,78.532,,
20,20,2020,6,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,78.697,3.1129999999999995,78.697,,
1,1,2020,7,Lewis  Hamilton  HAM,Mercedes,101.25200000000001,0.0,102.32300000000001,102.01400000000001,101.25200000000001
2,2,2020,7,Valtteri  Bottas  BOT,Mercedes,101.763,0.5109999999999957,102.53399999999999,102.126,101.763
3,3,2020,7,Max  Verstappen  VER,Red Bull Racing Honda,101.77799999999999,0.525999999999982,103.197,102.473,101.77799999999999
4,4,2020,7,Daniel  Ricciardo  RIC,Renault,102.061,0.8089999999999975,103.309,102.487,102.061
5,5,2020,7,Alexander  Albon  ALB,Red Bull Racing Honda,102.26400000000001,1.0120000000000005,103.418,102.193,102.26400000000001
6,6,2020,7,Esteban  Ocon  OCO,Renault,102.396,1.1439999999999912,103.505,102.53399999999999,102.396
7,7,2020,7,Carlos  Sainz  SAI,McLaren Renault,102.438,1.1859999999999928,103.322,102.47800000000001,102.438
8,8,2020,7,Sergio  Perez  PER,Racing Point BWT Mercedes,102.532,1.279999999999987,103.34899999999999,102.67,102.532
9,9,2020,7,Lance  Stroll  STR,Racing Point BWT Mercedes,102.60300000000001,1.350999999999999,103.265,102.491,102.60300000000001
10,10,2020,7,Lando  Norris  NOR,McLaren Renault,102.657,1.404999999999987,103.51400000000001,102.72200000000001,102.657
11,11,2020,7,Daniil  Kvyat  KVY,AlphaTauri Honda,102.72999999999999,1.4779999999999802,103.267,102.72999999999999,
12,12,2020,7,Pierre  Gasly  GAS,AlphaTauri Honda,102.745,1.492999999999995,103.262,102.745,
13,13,2020,7,Charles  Leclerc  LEC,Ferrari,102.99600000000001,1.7439999999999998,103.656,102.99600000000001,
14,14,2020,7,Sebastian  Vettel  VET,Ferrari,103.261,2.008999999999986,103.56700000000001,103.261,
15,15,2020,7,George  Russell  RUS,Williams Mercedes,103.468,2.215999999999994,103.63,103.468,
16,16,2020,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,103.743,2.4909999999999854,103.743,,
17,17,2020,7,Romain  Grosjean  GRO,Haas Ferrari,103.838,2.5859999999999843,103.838,,
18,18,2020,7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,103.95,2.6979999999999933,103.95,,
19,19,2020,7,Nicholas  Latifi  LAT,Williams Mercedes,104.138,2.8859999999999957,104.138,,
20,20,2020,7,Kevin  Magnussen  MAG,Haas Ferrari,104.314,3.0619999999999834,104.314,,
1,1,2020,8,Lewis  Hamilton  HAM,Mercedes,78.887,0.0,79.514,79.092,78.887
2,2,2020,8,Valtteri  Bottas  BOT,Mercedes,78.956,0.06900000000000261,79.786,78.952,78.956
3,3,2020,8,Carlos  Sainz  SAI,McLaren Renault,79.695,0.8079999999999927,80.099,79.705,79.695
4,4,2020,8,Sergio  Perez  PER,Racing Point BWT Mercedes,79.72,0.8329999999999984,80.048,79.718,79.72
5,5,2020,8,Max  Verstappen  VER,Red Bull Racing Honda,79.795,0.9080000000000013,80.193,79.78,79.795
6,6,2020,8,Lando  Norris  NOR,McLaren Renault,79.82,0.9329999999999927,80.344,79.962,79.82
7,7,2020,8,Daniel  Ricciardo  RIC,Renault,79.864,0.9770000000000039,80.548,80.031,79.864
8,8,2020,8,Lance  Stroll  STR,Racing Point BWT Mercedes,80.049,1.1620000000000061,80.4,79.924,80.049
9,9,2020,8,Alexander  Albon  ALB,Red Bull Racing Honda,80.09,1.203000000000003,81.104,80.064,80.09
10,10,2020,8,Pierre  Gasly  GAS,AlphaTauri Honda,80.17699999999999,1.289999999999992,80.145,79.90899999999999,80.17699999999999
11,11,2020,8,Daniil  Kvyat  KVY,AlphaTauri Honda,80.169,1.2819999999999965,80.307,80.169,
12,12,2020,8,Esteban  Ocon  OCO,Renault,80.23400000000001,1.3470000000000084,80.747,80.23400000000001,
13,13,2020,8,Charles  Leclerc  LEC,Ferrari,80.273,1.3859999999999957,80.443,80.273,
14,14,2020,8,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,80.926,2.0390000000000015,81.01,80.926,
15,15,2020,8,Kevin  Magnussen  MAG,Haas Ferrari,81.57300000000001,2.686000000000007,80.869,81.57300000000001,
16,16,2020,8,Romain  Grosjean  GRO,Haas Ferrari,81.139,2.2519999999999953,81.139,,
17,17,2020,8,Sebastian  Vettel  VET,Ferrari,81.151,2.263999999999996,81.151,,
18,18,2020,8,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,81.206,2.3190000000000026,81.206,,
19,19,2020,8,George  Russell  RUS,Williams Mercedes,81.587,2.700000000000003,81.587,,
20,20,2020,8,Nicholas  Latifi  LAT,Williams Mercedes,81.717,2.8299999999999983,81.717,,
1,1,2020,9,Lewis  Hamilton  HAM,Mercedes,75.144,0.0,75.778,75.309,75.144
2,2,2020,9,Valtteri  Bottas  BOT,Mercedes,75.203,0.0589999999999975,75.749,75.322,75.203
3,3,2020,9,Max  Verstappen  VER,Red Bull Racing Honda,75.509,0.3649999999999949,76.33500000000001,75.471,75.509
4,4,2020,9,Alexander  Albon  ALB,Red Bull Racing Honda,75.95400000000001,0.8100000000000023,76.527,75.914,75.95400000000001
5,5,2020,9,Charles  Leclerc  LEC,Ferrari,76.27,1.1259999999999906,76.69800000000001,76.324,76.27
6,7,2020,9,Lance  Stroll  STR,Racing Point BWT Mercedes,76.356,1.211999999999989,76.701,76.271,76.356
7,6,2020,9,Sergio  Perez  PER,Racing Point BWT Mercedes,76.311,1.1670000000000016,76.596,76.489,76.311
8,8,2020,9,Daniel  Ricciardo  RIC,Renault,76.543,1.399000000000001,76.981,76.243,76.543
9,9,2020,9,Carlos  Sainz  SAI,McLaren Renault,77.87,2.725999999999999,76.993,76.52199999999999,77.87
10,10,2020,9,Esteban  Ocon  OCO,Renault,,0.0,76.825,76.297,DNF
11,11,2020,9,Lando  Norris  NOR,McLaren Renault,76.64,0.0,76.895,76.64,
12,12,2020,9,Daniil  Kvyat  KVY,AlphaTauri Honda,76.854,2.9399999999999977,76.928,76.854,
13,13,2020,9,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,76.854,2.9399999999999977,77.059,76.854,
14,14,2020,9,Sebastian  Vettel  VET,Ferrari,76.858,2.9440000000000026,77.072,76.858,
15,15,2020,9,Romain  Grosjean  GRO,Haas Ferrari,77.254,3.3400000000000034,77.069,77.254,
16,16,2020,9,Pierre  Gasly  GAS,AlphaTauri Honda,77.125,3.2109999999999985,77.125,,
17,17,2020,9,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,77.22,3.3059999999999974,77.22,,
18,18,2020,9,George  Russell  RUS,Williams Mercedes,77.232,3.317999999999998,77.232,,
19,19,2020,9,Nicholas  Latifi  LAT,Williams Mercedes,77.32,3.4059999999999917,77.32,,
20,20,2020,9,Kevin  Magnussen  MAG,Haas Ferrari,77.348,3.4339999999999975,77.348,,
1,1,2020,10,Lewis  Hamilton  HAM,Mercedes,91.304,0.0,92.983,92.83500000000001,91.304
2,2,2020,10,Max  Verstappen  VER,Red Bull Racing Honda,91.867,0.5630000000000024,93.63,93.157,91.867
3,3,2020,10,Valtteri  Bottas  BOT,Mercedes,91.956,0.652000000000001,92.656,92.405,91.956
4,4,2020,10,Sergio  Perez  PER,Racing Point BWT Mercedes,92.31700000000001,1.0130000000000052,93.70400000000001,93.038,92.31700000000001
5,5,2020,10,Daniel  Ricciardo  RIC,Renault,92.364,1.0600000000000023,93.65,92.218,92.364
6,6,2020,10,Carlos  Sainz  SAI,McLaren Renault,92.55,1.2459999999999951,93.967,92.757,92.55
7,7,2020,10,Esteban  Ocon  OCO,Renault,92.624,1.3199999999999932,93.557,93.196,92.624
8,8,2020,10,Lando  Norris  NOR,McLaren Renault,92.84700000000001,1.5430000000000064,93.804,93.081,92.84700000000001
9,9,2020,10,Pierre  Gasly  GAS,AlphaTauri Honda,93.0,1.695999999999998,93.73400000000001,93.13900000000001,93.0
10,11,2020,10,Charles  Leclerc  LEC,Ferrari,93.239,1.9350000000000023,94.071,93.239,
11,12,2020,10,Daniil  Kvyat  KVY,AlphaTauri Honda,93.249,1.9449999999999932,93.511,93.249,
12,13,2020,10,Lance  Stroll  STR,Racing Point BWT Mercedes,93.364,2.0600000000000023,93.852,93.364,
13,14,2020,10,George  Russell  RUS,Williams Mercedes,93.583,2.2789999999999964,94.02000000000001,93.583,
14,15,2020,10,Sebastian  Vettel  VET,Ferrari,93.60900000000001,2.305000000000007,94.134,93.60900000000001,
15,10,2020,10,Alexander  Albon  ALB,Red Bull Racing Honda,93.00800000000001,1.7040000000000077,93.919,93.15299999999999,93.00800000000001
16,16,2020,10,Romain  Grosjean  GRO,Haas Ferrari,94.592,3.2879999999999967,94.592,,
17,17,2020,10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,94.594,3.289999999999992,94.594,,
18,18,2020,10,Kevin  Magnussen  MAG,Haas Ferrari,94.681,3.3769999999999953,94.681,,
19,20,2020,10,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,95.267,3.962999999999994,95.267,,
20,19,2020,10,Nicholas  Latifi  LAT,Williams Mercedes,95.066,3.7620000000000005,95.066,,
1,1,2020,11,Valtteri  Bottas  BOT,Mercedes,85.269,0.0,86.57300000000001,85.971,85.269
2,2,2020,11,Lewis  Hamilton  HAM,Mercedes,85.525,0.2560000000000002,86.62,85.39,85.525
3,3,2020,11,Max  Verstappen  VER,Red Bull Racing Honda,85.562,0.29299999999999216,86.319,85.467,85.562
4,4,2020,11,Charles  Leclerc  LEC,Ferrari,86.035,0.7659999999999911,86.857,86.24,86.035
5,5,2020,11,Alexander  Albon  ALB,Red Bull Racing Honda,86.047,0.7779999999999916,87.126,86.285,86.047
6,6,2020,11,Daniel  Ricciardo  RIC,Renault,86.223,0.9539999999999935,86.836,86.096,86.223
7,7,2020,11,Esteban  Ocon  OCO,Renault,86.242,0.972999999999999,87.086,86.364,86.242
8,8,2020,11,Lando  Norris  NOR,McLaren Renault,86.458,1.188999999999993,86.82900000000001,86.316,86.458
9,9,2020,11,Sergio  Perez  PER,Racing Point BWT Mercedes,86.70400000000001,1.4350000000000023,87.12,86.33,86.70400000000001
10,10,2020,11,Carlos  Sainz  SAI,McLaren Renault,86.709,1.4399999999999977,87.378,86.361,86.709
11,11,2020,11,Sebastian  Vettel  VET,Ferrari,86.738,1.468999999999994,87.107,86.738,
12,12,2020,11,Pierre  Gasly  GAS,AlphaTauri Honda,86.776,1.5069999999999908,87.072,86.776,
13,13,2020,11,Daniil  Kvyat  KVY,AlphaTauri Honda,86.848,1.5789999999999935,87.285,86.848,
14,14,2020,11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,86.936,1.6670000000000016,87.532,86.936,
15,15,2020,11,Kevin  Magnussen  MAG,Haas Ferrari,87.125,1.8559999999999945,87.231,87.125,
16,16,2020,11,Romain  Grosjean  GRO,Haas Ferrari,87.55199999999999,2.282999999999987,87.55199999999999,,
17,17,2020,11,George  Russell  RUS,Williams Mercedes,87.564,2.2949999999999875,87.564,,
18,18,2020,11,Nicholas  Latifi  LAT,Williams Mercedes,87.812,2.542999999999992,87.812,,
19,19,2020,11,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,87.81700000000001,2.548000000000002,87.81700000000001,,
20,20,2020,11,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,88.021,2.7519999999999953,88.021,,
1,1,2020,12,Lewis  Hamilton  HAM,Mercedes,76.652,0.0,76.828,76.824,76.652
2,2,2020,12,Valtteri  Bottas  BOT,Mercedes,76.754,0.10200000000000387,76.945,76.46600000000001,76.754
3,3,2020,12,Max  Verstappen  VER,Red Bull Racing Honda,76.904,0.25199999999999534,76.879,77.038,76.904
4,4,2020,12,Charles  Leclerc  LEC,Ferrari,77.09,0.4380000000000024,77.42099999999999,77.367,77.09
5,5,2020,12,Sergio  Perez  PER,Racing Point BWT Mercedes,77.223,0.570999999999998,77.37,77.129,77.223
6,6,2020,12,Alexander  Albon  ALB,Red Bull Racing Honda,77.437,0.7849999999999966,77.435,77.411,77.437
7,7,2020,12,Carlos  Sainz  SAI,McLaren Renault,77.52,0.867999999999995,77.627,77.18299999999999,77.52
8,8,2020,12,Lando  Norris  NOR,McLaren Renault,77.525,0.8730000000000047,77.547,77.321,77.525
9,9,2020,12,Pierre  Gasly  GAS,AlphaTauri Honda,77.803,1.1509999999999962,77.209,77.367,77.803
10,10,2020,12,Daniel  Ricciardo  RIC,Renault,,0.0,77.621,77.481,
11,11,2020,12,Esteban  Ocon  OCO,Renault,77.614,0.0,77.775,77.614,
12,12,2020,12,Lance  Stroll  STR,Racing Point BWT Mercedes,77.626,1.1629999999999967,77.667,77.626,
13,13,2020,12,Daniil  Kvyat  KVY,AlphaTauri Honda,77.72800000000001,1.2650000000000006,77.84100000000001,77.72800000000001,
14,14,2020,12,George  Russell  RUS,Williams Mercedes,77.788,1.3249999999999886,77.931,77.788,
15,15,2020,12,Sebastian  Vettel  VET,Ferrari,77.919,1.4559999999999889,77.446,77.919,
16,16,2020,12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,78.201,1.7379999999999853,78.201,,
17,17,2020,12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,78.32300000000001,1.8599999999999994,78.32300000000001,,
18,18,2020,12,Romain  Grosjean  GRO,Haas Ferrari,78.364,1.9009999999999962,78.364,,
19,19,2020,12,Kevin  Magnussen  MAG,Haas Ferrari,78.508,2.0449999999999875,78.508,,
20,20,2020,12,Nicholas  Latifi  LAT,Williams Mercedes,78.777,2.313999999999993,78.777,,
1,1,2020,13,Valtteri  Bottas  BOT,Mercedes,73.609,0.0,74.221,74.58500000000001,73.609
2,2,2020,13,Lewis  Hamilton  HAM,Mercedes,73.706,0.09700000000000841,74.229,74.643,73.706
3,3,2020,13,Max  Verstappen  VER,Red Bull Racing Honda,74.176,0.5670000000000073,75.034,74.974,74.176
4,4,2020,13,Pierre  Gasly  GAS,AlphaTauri Honda,74.502,0.8930000000000007,75.18299999999999,74.681,74.502
5,5,2020,13,Daniel  Ricciardo  RIC,Renault,74.52,0.9110000000000014,75.474,74.953,74.52
6,6,2020,13,Alexander  Albon  ALB,Red Bull Racing Honda,74.572,0.9630000000000081,75.402,74.745,74.572
7,7,2020,13,Charles  Leclerc  LEC,Ferrari,74.616,1.007000000000005,75.123,75.017,74.616
8,8,2020,13,Daniil  Kvyat  KVY,AlphaTauri Honda,74.696,1.0870000000000033,75.412,75.022,74.696
9,9,2020,13,Lando  Norris  NOR,McLaren Renault,74.814,1.2049999999999983,75.274,75.051,74.814
10,10,2020,13,Carlos  Sainz  SAI,McLaren Renault,74.911,1.3020000000000067,75.528,75.027,74.911
11,11,2020,13,Sergio  Perez  PER,Racing Point BWT Mercedes,75.061,1.4520000000000124,75.407,75.061,
12,12,2020,13,Esteban  Ocon  OCO,Renault,75.201,1.5919999999999987,75.352,75.201,
13,13,2020,13,George  Russell  RUS,Williams Mercedes,75.32300000000001,1.7140000000000128,75.76,75.32300000000001,
14,14,2020,13,Sebastian  Vettel  VET,Ferrari,75.385,1.7760000000000105,75.571,75.385,
15,15,2020,13,Lance  Stroll  STR,Racing Point BWT Mercedes,75.494,1.8850000000000051,75.822,75.494,
16,16,2020,13,Romain  Grosjean  GRO,Haas Ferrari,75.918,2.3090000000000117,75.918,,
17,17,2020,13,Kevin  Magnussen  MAG,Haas Ferrari,75.939,2.3299999999999983,75.939,,
18,18,2020,13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,75.953,2.3440000000000083,75.953,,
19,19,2020,13,Nicholas  Latifi  LAT,Williams Mercedes,75.987,2.378,75.987,,
20,20,2020,13,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,76.208,2.5990000000000038,76.208,,
1,1,2020,14,Lance  Stroll  STR,Racing Point BWT Mercedes,107.765,0.0,127.467,113.372,107.765
2,2,2020,14,Max  Verstappen  VER,Red Bull Racing Honda,108.055,0.29000000000000625,117.485,110.293,108.055
3,3,2020,14,Sergio  Perez  PER,Racing Point BWT Mercedes,109.321,1.5559999999999974,127.614,114.09700000000001,109.321
4,4,2020,14,Alexander  Albon  ALB,Red Bull Racing Honda,110.44800000000001,2.683000000000007,119.431,112.282,110.44800000000001
5,5,2020,14,Daniel  Ricciardo  RIC,Renault,111.595,3.8299999999999983,125.598,114.27799999999999,111.595
6,6,2020,14,Lewis  Hamilton  HAM,Mercedes,112.56,4.795000000000002,127.599,112.709,112.56
7,7,2020,14,Esteban  Ocon  OCO,Renault,112.622,4.856999999999999,126.115,113.657,112.622
8,8,2020,14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,112.745,4.980000000000004,121.249,113.793,112.745
9,9,2020,14,Valtteri  Bottas  BOT,Mercedes,113.25800000000001,5.493000000000009,127.001,113.767,113.25800000000001
10,10,2020,14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,117.226,9.460999999999999,127.341,113.431,117.226
11,12,2020,14,Sebastian  Vettel  VET,Ferrari,115.169,7.403999999999996,123.356,115.169,
12,14,2020,14,Charles  Leclerc  LEC,Ferrari,116.696,8.930999999999997,124.464,116.696,
13,16,2020,14,Kevin  Magnussen  MAG,Haas Ferrari,128.007,20.242000000000004,128.007,,
14,11,2020,14,Lando  Norris  NOR,McLaren Renault,114.945,7.179999999999993,127.167,114.945,
15,13,2020,14,Carlos  Sainz  SAI,McLaren Renault,115.41,7.644999999999996,127.489,115.41,
16,17,2020,14,Daniil  Kvyat  KVY,AlphaTauri Honda,129.07,21.304999999999993,129.07,,
17,19,2020,14,Romain  Grosjean  GRO,Haas Ferrari,132.909,25.14399999999999,132.909,,
18,20,2020,14,Nicholas  Latifi  LAT,Williams Mercedes,141.611,33.84599999999999,141.611,,
19,15,2020,14,Pierre  Gasly  GAS,AlphaTauri Honda,118.556,10.790999999999997,125.579,118.556,
20,18,2020,14,George  Russell  RUS,Williams Mercedes,130.017,22.251999999999995,130.017,,
1,1,2020,15,Lewis  Hamilton  HAM,Mercedes,87.264,0.0,88.343,87.586,87.264
2,2,2020,15,Valtteri  Bottas  BOT,Mercedes,87.553,0.2890000000000015,88.767,88.063,87.553
3,3,2020,15,Max  Verstappen  VER,Red Bull Racing Honda,87.678,0.4140000000000015,88.885,88.025,87.678
4,4,2020,15,Alexander  Albon  ALB,Red Bull Racing Honda,88.274,1.0100000000000051,88.732,88.749,88.274
5,5,2020,15,Sergio  Perez  PER,Racing Point BWT Mercedes,88.322,1.058000000000007,89.178,88.894,88.322
6,6,2020,15,Daniel  Ricciardo  RIC,Renault,88.417,1.1530000000000058,89.005,88.648,88.417
7,7,2020,15,Esteban  Ocon  OCO,Renault,88.419,1.1550000000000011,89.203,88.937,88.419
8,8,2020,15,Pierre  Gasly  GAS,AlphaTauri Honda,88.44800000000001,1.1840000000000117,88.971,89.008,88.44800000000001
9,9,2020,15,Lando  Norris  NOR,McLaren Renault,88.542,1.2780000000000058,89.464,88.877,88.542
10,10,2020,15,Daniil  Kvyat  KVY,AlphaTauri Honda,88.618,1.3539999999999992,89.158,88.944,88.618
11,11,2020,15,Sebastian  Vettel  VET,Ferrari,89.149,1.8850000000000051,89.142,89.149,
12,12,2020,15,Charles  Leclerc  LEC,Ferrari,89.16499999999999,1.9009999999999962,89.137,89.16499999999999,
13,13,2020,15,Lance  Stroll  STR,Racing Point BWT Mercedes,89.557,2.2930000000000064,88.679,89.557,
14,14,2020,15,George  Russell  RUS,Williams Mercedes,91.218,3.9540000000000077,89.294,91.218,
15,15,2020,15,Carlos  Sainz  SAI,McLaren Renault,,0.0,88.975,DNF,
16,16,2020,15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,89.491,0.0,89.491,,
17,17,2020,15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,89.81,4.27300000000001,89.81,,
18,18,2020,15,Kevin  Magnussen  MAG,Haas Ferrari,90.111,4.574000000000012,90.111,,
19,19,2020,15,Romain  Grosjean  GRO,Haas Ferrari,90.138,4.601000000000013,90.138,,
20,20,2020,15,Nicholas  Latifi  LAT,Williams Mercedes,90.182,4.64500000000001,90.182,,
1,1,2020,16,Valtteri  Bottas  BOT,Mercedes,53.377,0.0,53.904,53.803,53.377
2,2,2020,16,George  Russell  RUS,Mercedes,53.403,0.02599999999999625,54.16,53.819,53.403
3,3,2020,16,Max  Verstappen  VER,Red Bull Racing Honda,53.433,0.055999999999997385,54.037,53.647,53.433
4,4,2020,16,Charles  Leclerc  LEC,Ferrari,53.613,0.2359999999999971,54.249,53.825,53.613
5,5,2020,16,Sergio  Perez  PER,Racing Point BWT Mercedes,53.79,0.4129999999999967,54.236,53.787,53.79
6,6,2020,16,Daniil  Kvyat  KVY,AlphaTauri Honda,53.906,0.5289999999999964,54.346,53.856,53.906
7,7,2020,16,Daniel  Ricciardo  RIC,Renault,53.957,0.5799999999999983,54.388,53.871,53.957
8,8,2020,16,Carlos  Sainz  SAI,McLaren Renault,54.01,0.6329999999999956,54.45,53.818,54.01
9,9,2020,16,Pierre  Gasly  GAS,AlphaTauri Honda,54.154,0.777000000000001,54.207,53.941,54.154
10,10,2020,16,Lance  Stroll  STR,Racing Point BWT Mercedes,54.2,0.8230000000000004,54.595,53.84,54.2
11,11,2020,16,Esteban  Ocon  OCO,Renault,53.995,0.617999999999995,54.309,53.995,
12,12,2020,16,Alexander  Albon  ALB,Red Bull Racing Honda,54.026,0.6490000000000009,54.62,54.026,
13,13,2020,16,Sebastian  Vettel  VET,Ferrari,54.175,0.7979999999999947,54.301,54.175,
14,14,2020,16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,54.377,1.0,54.523,54.377,
15,15,2020,16,Lando  Norris  NOR,McLaren Renault,54.693,1.3159999999999954,54.194,54.693,
16,16,2020,16,Kevin  Magnussen  MAG,Haas Ferrari,54.705,1.3279999999999959,54.705,,
17,17,2020,16,Nicholas  Latifi  LAT,Williams Mercedes,54.796,1.418999999999997,54.796,,
18,18,2020,16,Jack  Aitken  AIT,Williams Mercedes,54.892,1.5150000000000006,54.892,,
19,19,2020,16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,54.963,1.5859999999999985,54.963,,
20,20,2020,16,Pietro  Fittipaldi  FIT,Haas Ferrari,55.426,2.0489999999999995,55.426,,
1,1,2020,17,Max  Verstappen  VER,Red Bull Racing Honda,95.24600000000001,0.0,95.993,95.64099999999999,95.24600000000001
2,2,2020,17,Valtteri  Bottas  BOT,Mercedes,95.271,0.024999999999991473,95.699,95.527,95.271
3,3,2020,17,Lewis  Hamilton  HAM,Mercedes,95.332,0.08599999999998431,95.52799999999999,95.46600000000001,95.332
4,4,2020,17,Lando  Norris  NOR,McLaren Renault,95.497,0.25099999999999056,96.01599999999999,95.84899999999999,95.497
5,5,2020,17,Alexander  Albon  ALB,Red Bull Racing Honda,95.571,0.32499999999998863,96.106,95.654,95.571
6,6,2020,17,Carlos  Sainz  SAI,McLaren Renault,95.815,0.5689999999999884,96.517,96.19200000000001,95.815
7,7,2020,17,Daniil  Kvyat  KVY,AlphaTauri Honda,95.963,0.7169999999999845,96.459,96.214,95.963
8,8,2020,17,Lance  Stroll  STR,Racing Point BWT Mercedes,96.04599999999999,0.799999999999983,96.50200000000001,96.143,96.04599999999999
9,10,2020,17,Pierre  Gasly  GAS,AlphaTauri Honda,96.24199999999999,0.9959999999999809,96.545,96.282,96.24199999999999
10,11,2020,17,Esteban  Ocon  OCO,Renault,96.35900000000001,1.1129999999999995,96.783,96.35900000000001,
11,12,2020,17,Daniel  Ricciardo  RIC,Renault,96.406,1.1599999999999966,96.70400000000001,96.406,
12,9,2020,17,Charles  Leclerc  LEC,Ferrari,96.065,0.8189999999999884,95.881,95.932,96.065
13,13,2020,17,Sebastian  Vettel  VET,Ferrari,96.631,1.384999999999991,96.655,96.631,
14,14,2020,17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,98.24799999999999,3.001999999999981,97.075,98.24799999999999,
15,16,2020,17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,97.555,2.3089999999999975,97.555,,
16,18,2020,17,George  Russell  RUS,Williams Mercedes,98.045,2.7989999999999924,98.045,,
17,19,2020,17,Pietro  Fittipaldi  FIT,Haas Ferrari,98.173,2.9269999999999925,98.173,,
18,20,2020,17,Nicholas  Latifi  LAT,Williams Mercedes,98.443,3.1969999999999885,98.443,,
19,15,2020,17,Sergio  Perez  PER,Racing Point BWT Mercedes,,0.0,96.03399999999999,DNS,
20,17,2020,17,Kevin  Magnussen  MAG,Haas Ferrari,97.863,0.0,97.863,,
1,1,2021,1,Max  Verstappen  VER,Red Bull Racing Honda,88.997,0.0,90.499,90.318,88.997
2,2,2021,1,Lewis  Hamilton  HAM,Mercedes,89.385,0.38800000000000523,90.617,90.08500000000001,89.385
3,3,2021,1,Valtteri  Bottas  BOT,Mercedes,89.586,0.5889999999999986,91.2,90.186,89.586
4,4,2021,1,Charles  Leclerc  LEC,Ferrari,89.678,0.6809999999999974,90.691,90.01,89.678
5,5,2021,1,Pierre  Gasly  GAS,AlphaTauri Honda,89.809,0.8119999999999976,90.848,90.513,89.809
